Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
7/4/2021 6:20,,,11.2,321,12.8,188,190,,,19.9,29.9,230,228.7,0.5,59.1,429.2,-95.145859,43.365727,112011,7.98,96.6,8.42,437,76.95,64.59,243.9,97.6,76.99,8.07,97.2,76.11,8.11,85,72.16,7.39,73.8,70.08,6.56,67.9,62.67,6.55,72.8,55.92,7.62,68.8,54.16,7.36,69.7,52.99,7.57,68.7,51.74,7.59,55.6,51.29,6.17,56.2,50.71,6.28,54.8,50.44,6.15
7/4/2021 6:30,,,10.2,323,12.1,190,192,,,19.9,30,230,227.5,0.1,1.4,428.9,-95.145889,43.365742,113011,7.98,96.6,8.42,437,76.91,64.61,202.9,97.4,76.96,8.05,98.4,76.6,8.16,84.9,72.14,7.38,73.8,70.02,6.56,68.1,61.94,6.63,72.8,55.96,7.61,69.8,54.14,7.47,70.2,52.96,7.63,67.6,51.7,7.47,55,51.27,6.1,56.1,50.7,6.27,54.6,50.46,6.13
7/4/2021 6:40,,,10.1,326,11.6,194,195,,,19.8,30,228,226.6,0.5,242.8,430.1,-95.145897,43.365727,114011,7.96,96.3,8.41,437,76.82,63.67,257.2,97.2,76.9,8.04,98.9,76.64,8.2,84.7,72.12,7.36,74.3,70.07,6.61,69.1,61.51,6.77,72.8,56.09,7.61,69,54.25,7.37,69.3,52.94,7.53,64.8,51.69,7.15,54.4,51.16,6.05,56.5,50.64,6.32,51.2,50.44,5.74
7/4/2021 6:50,,,10.1,329,11.2,196,198,,,20,29.9,230,228.3,0.1,264.6,426.8,-95.145897,43.365723,115011,7.96,96.3,8.41,437,76.82,63.75,248.9,97.4,76.87,8.06,98.5,76.35,8.19,84.5,72.1,7.35,76.3,70.07,6.79,69.3,61.42,6.79,72.9,56.04,7.62,69.4,54.33,7.41,70.1,52.91,7.62,64,51.69,7.07,54.8,51.12,6.09,56.1,50.6,6.29,52.8,50.45,5.92
7/4/2021 7:00,,,11.7,331,13.6,198,200,,,20.2,29.9,228,225.2,0.7,191.3,430.1,-95.145897,43.365727,120011,7.96,96.3,8.42,437,76.77,64.67,278.5,97.3,76.83,8.05,98.9,76.75,8.19,84.5,72.08,7.35,73.3,70.02,6.52,69.2,61.13,6.81,73.3,56.26,7.64,69.3,54.45,7.39,72.1,52.84,7.85,61,51.68,6.74,54.8,51.08,6.1,55.8,50.6,6.25,51.8,50.45,5.82
7/4/2021 7:10,,,10.4,333,11,203,204,,,20.3,30,233,230.7,0.9,240.5,430.6,-95.145859,43.365746,121011,7.97,96.3,8.41,437,76.73,64.73,252.3,97.4,76.79,8.06,98.8,76.68,8.19,84.5,72.09,7.35,74.6,70.2,6.62,69.6,60.85,6.87,73.7,56.48,7.66,69.3,54.46,7.39,69.8,52.95,7.59,65.4,51.74,7.22,54.6,51.15,6.07,55.7,50.68,6.23,51.4,50.48,5.77
7/4/2021 7:20,,,11,333,12.3,205,207,,,20.4,29.9,229,227,0.7,154.2,428.6,-95.145851,43.365688,122011,7.98,96.3,8.41,437,76.69,64.77,253.9,97.3,76.77,8.06,97.4,75.99,8.13,84.3,72.1,7.33,75.7,70.27,6.71,69.5,60.92,6.85,73.4,56.5,7.63,69,54.4,7.36,71.3,52.91,7.75,64.9,51.7,7.16,54.8,51.12,6.09,55,50.66,6.16,51.8,50.48,5.81
7/4/2021 7:30,,,10.8,345,12.3,205,207,,,20.6,29.9,226,223.2,0.3,78.7,428,-95.14595,43.365742,123011,7.98,96.3,8.42,437,76.66,68.41,288.8,97.5,76.74,8.07,98.4,76.45,8.18,84.4,72.08,7.34,77.8,70.39,6.89,69.1,61.13,6.79,73.3,56.5,7.62,69.5,54.47,7.41,72.2,52.95,7.85,60.9,51.7,6.72,55.1,51.08,6.14,55.3,50.68,6.19,49.8,50.5,5.58
7/4/2021 7:40,,,10.9,344,12.1,214,216,,,20.8,30,229,227,0.5,218.1,429.6,-95.145912,43.365753,124011,7.98,96.3,8.42,437,76.64,67.53,254.7,97.3,76.7,8.06,98.8,76.64,8.19,84.3,72.08,7.33,77.5,70.35,6.87,68.8,61.09,6.77,73.4,56.5,7.63,69.1,54.41,7.37,73,52.92,7.93,60.2,51.69,6.65,55.1,51.1,6.13,55.4,50.68,6.2,51.2,50.52,5.75
7/4/2021 7:50,,,7.4,341,9.2,204,206,,,21.1,30,228,227.7,1.2,1.3,427.7,-95.145889,43.365742,125011,7.98,96.3,8.41,437,76.6,68.5,276.2,97.5,76.69,8.08,98.9,76.53,8.22,85.3,72.16,7.42,75.4,70.19,6.7,69.6,61.58,6.8,73.6,56.58,7.65,68.9,54.28,7.36,72.7,52.91,7.91,59.7,51.67,6.59,55.2,51.08,6.14,55.4,50.67,6.2,51,50.52,5.72
7/4/2021 8:00,,,8.5,333,10.3,201,203,,,21.4,30,227,225.9,1.2,76.7,429.5,-95.145889,43.365742,130011,7.98,96.3,8.42,437,76.59,69.46,290.2,97.4,76.66,8.08,99,76.6,8.22,87.4,72.36,7.58,76.9,70.35,6.81,69.1,61.35,6.78,74,56.68,7.67,69.1,54.29,7.39,72.6,52.94,7.89,62.5,51.72,6.9,54.8,51.21,6.09,55,50.73,6.15,50.7,50.49,5.69
7/4/2021 8:10,,,9.1,337,10.7,205,207,,,21.7,30,228,227.9,0.3,45.9,430.6,-95.145889,43.365742,131011,7.98,96.3,8.42,437,76.59,69.45,249.1,97.2,76.62,8.07,98.8,76.51,8.21,87.5,72.42,7.59,73.7,70.13,6.55,69,62.14,6.71,73.5,56.91,7.6,69,54.25,7.37,72.3,53,7.85,61.9,51.67,6.84,55.5,51.12,6.18,54.9,50.73,6.14,52.7,50.5,5.91
7/4/2021 8:20,,,11.3,348,12.3,213,215,,,22.1,30,228,224.9,0.7,161.1,429.3,-95.145897,43.365727,132011,7.98,96.2,8.41,437,76.57,69.5,328.6,97.4,76.62,8.08,98.7,76.56,8.19,87.4,72.41,7.57,75.7,70.26,6.72,69.6,62.42,6.74,74.2,56.6,7.71,68.9,54.32,7.36,73.2,52.87,7.96,63.4,51.76,6.99,55.6,51.13,6.18,54.6,50.64,6.11,51,50.48,5.72
7/4/2021 8:30,,,8.3,352,9.8,216,218,,,22.4,30,227,225.5,0.1,239.2,430.6,-95.145897,43.365715,133011,7.98,96.2,8.43,437,76.51,71.35,217.4,97.4,76.54,8.09,98.6,76.47,8.19,87.1,72.48,7.54,74.7,70.24,6.63,69.3,62.23,6.73,73.8,56.56,7.67,68.9,54.32,7.36,72.9,52.93,7.92,64.1,51.7,7.08,55.9,51.21,6.21,54.7,50.73,6.12,52.9,50.49,5.93
7/4/2021 8:40,,,10.5,357,12.8,219,221,,,22.7,30,230,228,1.4,342.6,432.4,-95.145897,43.365742,134011,7.98,96.2,8.42,437,76.51,71.39,325.5,97.1,76.58,8.06,98.7,76.42,8.21,86.6,72.41,7.5,73.7,70.03,6.56,69.8,62.27,6.78,73.6,56.47,7.65,69.3,54.37,7.4,72.9,52.91,7.92,65,51.75,7.17,55.7,51.25,6.18,55.2,50.76,6.17,52.6,50.52,5.89
7/4/2021 8:50,,,10.5,335,12.1,199,201,,,22.9,30,224,223,0.1,15.5,431.1,-95.145889,43.365753,135011,8.03,96.8,8.42,437,76.51,72.35,268.7,97.4,76.58,8.08,98.8,76.55,8.2,86.8,72.44,7.52,76,70.3,6.74,69.7,62.3,6.76,73.9,56.62,7.67,69.5,54.33,7.42,72.8,52.87,7.92,65.3,51.77,7.2,55.4,51.27,6.16,54.3,50.62,6.07,50,50.48,5.61
7/4/2021 9:00,,,14.7,347,16.8,212,214,,,23.2,30,228,226.2,0.5,240.6,432.3,-95.145859,43.365753,140011,7.98,96.2,8.42,437,76.53,72.35,275.5,97.3,76.59,8.07,98.7,76.43,8.2,87.2,72.53,7.55,75.3,70.17,6.68,69.9,62.38,6.78,73.3,56.54,7.62,71,54.5,7.57,71,52.79,7.73,65.3,51.74,7.2,55.8,51.37,6.19,55,50.8,6.14,52.3,50.48,5.87
7/4/2021 9:10,5.8,1.1,12.9,13,15,230,232,,,23,30,222,220.2,1.1,9.2,431,-95.145859,43.365715,141012,7.98,96.2,8.42,437,76.53,70.47,305.1,97.3,76.54,8.08,98.9,76.43,8.22,87.8,72.62,7.59,75.7,70.23,6.72,69.7,62.38,6.76,72.8,56.95,7.53,72.1,54.73,7.66,70.8,52.91,7.7,66.4,51.78,7.32,56.4,51.29,6.26,53.4,50.71,5.97,50.5,50.47,5.66
7/4/2021 9:20,,,11.3,355,13.4,219,221,,,23.6,30,225,222.3,1.1,158.3,430.6,-95.145889,43.365742,142011,7.97,96.1,8.42,437,76.55,71.41,346.3,97.3,76.58,8.08,98.8,76.58,8.2,88.9,72.69,7.69,75.4,70.18,6.69,69.9,62.34,6.77,72.6,56.97,7.51,72,54.69,7.66,71.3,52.7,7.77,64.6,51.74,7.13,55.5,51.08,6.17,53.4,50.65,5.97,51.1,50.48,5.73
7/4/2021 9:30,,,11.2,3,13.2,224,225,,,23.9,30,227,225.4,1.4,258.3,431.8,-95.145889,43.365727,143011,7.98,96.2,8.42,437,76.57,71.41,259,97.4,76.62,8.08,98.7,76.51,8.19,88.8,72.69,7.67,74.9,70.11,6.65,69.8,62.47,6.75,73.1,56.9,7.56,69.7,54.44,7.43,70.5,52.53,7.7,62.2,51.65,6.88,55.9,51.08,6.22,54.3,50.75,6.07,51.5,50.48,5.77
7/4/2021 9:40,,,11.8,341,13.6,209,211,,,24.2,30,233,231.2,0.1,107.4,431.1,-95.145897,43.365746,144011,8.07,97.3,8.42,437,76.57,71.43,256,97.4,76.62,8.08,98.7,76.53,8.2,86,72.59,7.44,76.1,70.12,6.76,69.6,61.77,6.79,73,56.91,7.55,70.6,54.49,7.52,71,52.62,7.74,64.7,51.7,7.14,56.1,51.11,6.24,53.4,50.7,5.97,50.7,50.45,5.69
7/4/2021 9:50,-1,-3.3,14.7,347,16.6,212,214,,,24.4,30,229,227.5,1.1,115.6,429.9,-95.145851,43.365746,145012,7.97,96.2,8.41,437,76.57,71.42,310.7,97.5,76.58,8.09,99.1,76.54,8.23,88.8,72.87,7.66,74.7,69.95,6.65,69,62.02,6.71,72.7,56.95,7.52,71.8,54.67,7.63,71,52.55,7.75,63,51.7,6.96,55.6,51.04,6.19,54.1,50.73,6.05,49.7,50.44,5.58
7/4/2021 10:00,,,12.8,349,14.5,220,222,,,24.6,30,234,231.5,1.4,312.9,430.1,-95.145889,43.365772,150011,7.97,96.1,8.42,437,76.55,70.66,258.5,97.3,76.62,8.07,98.8,76.48,8.21,89.5,72.82,7.72,76.1,69.95,6.77,69.4,61.5,6.79,73.6,56.78,7.62,70.8,54.45,7.54,70.8,52.75,7.71,64.8,51.8,7.15,56.1,51.11,6.24,51.3,50.59,5.75,49.2,50.44,5.52
7/4/2021 10:10,4.4,-2.4,9.8,9,12.3,224,226,,,24.9,30,223,220.6,0.7,20.8,433.5,-95.145836,43.365753,151012,7.97,96.2,8.42,437,76.55,72.4,155.8,97.5,76.57,8.09,99,76.47,8.22,89.4,73.01,7.7,73.6,69.57,6.58,69.6,61.39,6.82,73.1,56.91,7.56,72.4,54.95,7.67,70.4,52.77,7.67,67.6,51.85,7.45,56.9,51.19,6.32,50.4,50.51,5.65,48.2,50.41,5.41
7/4/2021 10:20,,,11.7,4,14.5,226,228,,,25.1,30,219,217.8,0.7,136.4,430.9,-95.145859,43.365742,152011,7.98,96.2,8.42,437,76.57,72.39,237,97.4,76.62,8.08,99.1,76.62,8.22,90.2,73.12,7.76,71.8,69.5,6.42,69.5,61.78,6.78,73.9,56.7,7.66,68.8,54.2,7.36,70.7,52.82,7.69,68.5,51.87,7.55,55.4,51.06,6.17,49.3,50.5,5.53,47.3,50.39,5.31
7/4/2021 10:30,,,13.3,353,13.9,217,219,,,25.2,29.9,227,222.6,0.7,233.8,430,-95.145836,43.365715,153011,7.98,96.2,8.42,437,76.57,73.35,248.6,97.5,76.62,8.09,99.1,76.56,8.22,89.5,72.89,7.72,71.3,69.39,6.39,69.6,61.71,6.8,72.9,57.03,7.53,71.7,54.57,7.63,69.9,52.79,7.61,70.4,51.96,7.75,56.7,51.16,6.31,52.2,50.67,5.84,49.2,50.44,5.52
7/4/2021 10:40,,,10.7,7,12.1,225,226,,,25.4,30,222,222.7,2,310.7,430.5,-95.145836,43.365742,154011,7.98,96.2,8.42,437,76.59,72.38,212.8,97.7,76.58,8.11,99.2,76.6,8.23,92.9,73.79,7.94,73.1,69.54,6.54,68.9,60.94,6.79,72.6,57.03,7.49,69,54.29,7.37,70.6,52.79,7.68,71.7,51.97,7.89,57.4,51.38,6.37,50.5,50.53,5.66,49.1,50.44,5.51
7/4/2021 10:50,-1.7,2.7,12.8,1,16.1,225,227,,,25.6,30,228,222.7,2.2,83.8,432.1,-95.145889,43.365723,155012,7.98,96.2,8.42,437,76.57,70.59,333,97.5,76.62,8.09,98.9,76.6,8.21,95.9,75.72,8.03,72.4,69.72,6.46,70,61.18,6.88,73.4,56.61,7.62,68.9,54.08,7.38,69.4,52.78,7.56,71.2,51.97,7.83,57.7,51.25,6.41,51.7,50.62,5.79,49.9,50.44,5.61
7/4/2021 11:00,,,12.5,353,13.6,214,215,,,25.7,29.9,221,216.9,0.1,169.6,428.8,-95.145889,43.365746,160011,7.98,96.3,8.43,437,76.62,72.37,291.6,97.7,76.68,8.1,99,76.6,8.22,98,76.05,8.18,71.9,69.23,6.45,69.4,61.56,6.79,71.7,56.95,7.41,68.9,54.02,7.39,68.4,52.81,7.44,72.3,52.02,7.95,57.3,51.17,6.37,54.1,50.79,6.04,50.4,50.44,5.65
7/4/2021 11:10,,,15.3,10,17.2,237,239,,,25.9,29.9,230,226.2,2,232.6,430.4,-95.145889,43.365746,161011,7.99,96.4,8.42,437,76.62,70.68,385.8,97.8,76.66,8.11,99,76.64,8.21,98.3,76.27,8.18,73.6,69.91,6.56,69.5,61.42,6.81,73,56.7,7.56,68.7,54.28,7.34,68.4,52.82,7.44,67.9,51.88,7.48,54.7,50.99,6.09,51.8,50.61,5.81,51,50.47,5.72
7/4/2021 11:20,,,14.1,358,16.1,234,236,,,26,29.9,241,235.5,0.1,229.5,430,-95.145912,43.365772,162011,7.99,96.4,8.43,437,76.64,72.38,239,97.9,76.66,8.12,98.9,76.54,8.21,97.9,76.2,8.16,71.7,69.4,6.42,69.7,61.91,6.79,72,56.83,7.46,68.6,54.1,7.34,71.2,52.53,7.78,67.6,51.86,7.45,57.6,51.29,6.39,51.5,50.62,5.77,50.7,50.46,5.69
7/4/2021 11:30,,,16.5,1,18.6,222,224,,,26.1,29.9,227,222.7,1.2,99.6,429.2,-95.145889,43.365746,163011,7.99,96.5,8.43,437,76.68,72.38,256.1,98,76.7,8.12,99.2,76.69,8.22,98.1,76.29,8.17,71.4,69.3,6.4,69.1,60.53,6.84,72.1,56.53,7.5,69.4,54.13,7.43,69.4,52.66,7.56,64.7,51.8,7.14,54.9,51.04,6.11,52,50.62,5.82,50.9,50.47,5.71
7/4/2021 11:40,,,11.1,355,12.8,219,221,,,26.2,29.9,225,221.5,0.7,22.6,430.4,-95.145897,43.36578,164011,8,96.7,8.43,437,76.69,73.33,264.6,98,76.71,8.12,99.3,76.64,8.23,97.8,76.25,8.14,74.9,69.03,6.73,69.2,60.49,6.85,71.7,56.95,7.42,68.9,54.09,7.38,69.4,52.58,7.58,70.3,51.94,7.74,56.1,51.16,6.24,51,50.6,5.71,50.7,50.46,5.68
7/4/2021 11:50,,,14.8,353,17.4,212,213,,,26.4,29.9,213,209.9,1.2,112.9,431.3,-95.145889,43.36578,165011,8.01,96.8,8.43,437,76.75,71.51,262.7,98.1,76.7,8.13,99.3,76.71,8.23,97.8,76.25,8.14,75.5,69.26,6.77,69.5,61.18,6.83,72,56.51,7.48,72.2,54.59,7.69,69,52.78,7.51,71.8,51.96,7.9,54.3,50.82,6.07,50.4,50.59,5.65,50.6,50.48,5.67
7/4/2021 12:00,,,13.7,6,15.4,230,232,,,26.5,29.9,223,220.2,0.3,221.3,431.9,-95.145897,43.365765,170011,8.01,96.9,8.43,437,76.8,72.43,285.5,98.1,76.78,8.13,99.5,76.68,8.25,98.4,76.41,8.18,75.7,69.1,6.8,69.4,60.09,6.9,72.1,56.27,7.51,68.6,54.23,7.34,67.8,52.74,7.39,64.7,51.79,7.13,55,51.08,6.12,51,50.58,5.71,50.4,50.48,5.66
7/4/2021 12:10,,,14.1,1,14.8,219,221,,,26.6,29.9,216,213.8,1.6,136.5,430,-95.145889,43.365772,171011,8.01,96.9,8.42,437,76.78,72.4,38.5,98.1,76.79,8.13,99.3,76.71,8.23,98.1,76.34,8.16,75.7,68.58,6.84,69.2,61.46,6.78,71.9,56.59,7.46,68.6,54,7.36,69.5,52.6,7.58,65.5,51.83,7.22,55.6,51.05,6.19,51.1,50.59,5.72,50.2,50.46,5.64
7/4/2021 12:20,,,10.8,2,13,232,234,,,26.6,29.9,226,226.2,0.5,217.2,433.6,-95.145889,43.365765,172011,8.02,96.9,8.42,437,76.77,70.76,225.6,98.3,76.77,8.14,99.6,76.76,8.25,97.6,76.28,8.12,74.9,68.46,6.77,69.6,61.94,6.78,71.3,56.74,7.39,71.7,54.65,7.63,69.9,52.97,7.59,69.6,51.94,7.67,51.9,50.75,5.8,51.3,50.67,5.74,49.7,50.44,5.57
7/4/2021 12:30,3.8,1.9,11.1,349,13.2,212,214,,,26.7,29.9,224,223.4,1.2,46.8,432,-95.145889,43.365753,173012,8.01,96.8,8.42,437,76.75,72.38,277.6,98.1,76.82,8.12,99.6,76.76,8.25,88.5,74.92,7.47,75.9,68.71,6.85,69.6,61.99,6.78,71.1,57.02,7.34,69.9,54.4,7.45,67.4,52.75,7.35,69.2,51.9,7.62,56.5,51.2,6.28,50.5,50.62,5.65,49.1,50.43,5.52
7/4/2021 12:40,,,11.9,349,13.9,222,224,,,26.9,29.9,227,226.9,0.9,146,435,-95.145859,43.365765,174011,8.01,96.9,8.42,437,76.77,74.31,328.5,98.2,76.78,8.13,99.5,76.75,8.24,97,76.15,8.08,76.2,68.98,6.85,69.9,61.72,6.83,72.7,56.21,7.58,70.6,54.46,7.53,70.7,52.58,7.72,58.8,51.61,6.5,56.9,51.06,6.33,53.3,50.77,5.95,48.8,50.43,5.47
7/4/2021 12:50,,,12.6,354,13.9,222,223,,,27,29.9,228,221.4,1.1,107.6,432.6,-95.145859,43.365746,175011,8,96.6,8.42,437,76.68,73.35,256.2,97.9,76.72,8.12,99.4,76.71,8.24,96.7,76.04,8.07,75.9,68.98,6.82,69.1,61.14,6.8,72.4,56.17,7.55,68.7,53.97,7.37,67.6,52.68,7.37,61.1,51.68,6.74,57.7,51.07,6.43,52.9,50.75,5.91,48.4,50.48,5.43
7/4/2021 13:00,,,10.1,357,12.5,219,221,,,27.2,29.9,226,222.7,1.2,58.6,432.8,-95.145897,43.365753,180011,7.98,96.3,8.41,437,76.59,74.27,280.8,97.6,76.61,8.1,98.3,76.22,8.19,95.2,75.48,7.99,76,69.11,6.83,69.6,61.54,6.81,72.3,56.19,7.55,69.2,54.24,7.4,68.9,52.81,7.5,70.1,51.9,7.72,58.6,51.25,6.5,51.4,50.63,5.75,48.5,50.48,5.45
7/4/2021 13:10,,,13.6,1,15.4,218,220,,,27.1,29.9,221,220.1,1.2,346.3,432.8,-95.145912,43.365772,181011,7.98,96.2,8.41,437,76.59,73.37,239.7,97.4,76.6,8.08,99.1,76.1,8.27,97.7,75.47,8.2,76.3,69.14,6.85,69.2,60.97,6.81,72.3,55.87,7.58,68.9,54.19,7.37,68.3,52.7,7.45,61.6,51.7,6.8,54.2,51,6.03,51.3,50.74,5.74,48.1,50.51,5.4
7/4/2021 13:20,,,13.6,342,16.1,208,209,,,27.3,29.9,229,226.9,0.7,163.7,431.6,-95.145889,43.365746,182011,7.98,96.3,8.42,437,76.59,74.31,287.2,97.7,76.54,8.11,99.1,76.03,8.27,97.3,75.3,8.18,75.9,68.56,6.86,69.3,60.45,6.86,72.3,55.76,7.58,70.1,54.16,7.5,67.7,52.82,7.37,66.9,51.87,7.37,56.3,50.96,6.28,52,50.67,5.81,47.6,50.47,5.34
7/4/2021 13:30,,,11.9,353,13.2,220,222,,,27.1,29.9,230,227.3,1.6,207.1,432.1,-95.145897,43.365723,183011,8,96.5,8.42,437,76.66,73.39,223.8,97.9,76.68,8.12,99.3,76.23,8.27,97,75.23,8.17,76.1,68.47,6.88,69.7,61.15,6.86,72.1,55.6,7.57,71,54.12,7.6,68.7,52.75,7.48,60.8,51.7,6.71,57.2,51.03,6.37,51.6,50.67,5.77,48.1,50.46,5.4
7/4/2021 13:40,,,12.2,352,14.8,203,205,,,27.2,29.9,222,219.1,0.5,259.2,431.8,-95.145889,43.365753,184011,8,96.6,8.42,437,76.68,73.38,106.1,98,76.67,8.13,99.2,75.95,8.29,96.5,75.11,8.13,75.7,68.39,6.85,69.7,59.84,6.96,72.1,55.59,7.58,70.3,54.2,7.52,69,53.02,7.49,72.6,52.2,7.96,57.9,51.08,6.44,50.4,50.62,5.64,47.9,50.44,5.37
7/4/2021 13:50,,,10.5,357,12.3,218,220,,,27.3,29.9,228,225.4,1.6,341,433.9,-95.145897,43.365799,185011,8,96.7,8.42,437,76.73,75.2,233.4,98.1,76.74,8.13,99.4,75.99,8.3,96.6,75.06,8.14,76.6,68.86,6.9,69.5,59.96,6.93,72.6,55.47,7.64,70.5,53.88,7.57,69.5,52.99,7.55,71.7,52.28,7.86,54,50.95,6.02,51.7,50.66,5.79,47.8,50.42,5.37
7/4/2021 14:00,,,12.1,18,14.3,233,235,,,27.5,29.9,221,220.4,1.1,278,432.4,-95.145897,43.365772,190011,8.01,96.7,8.43,437,76.69,72.55,97.6,98.2,76.7,8.14,99.7,75.98,8.33,95.8,74.98,8.08,73.6,67.47,6.73,69.2,60.17,6.88,72.1,55.43,7.59,73.2,54.01,7.85,68,52.86,7.4,66.5,51.97,7.31,51.5,50.77,5.75,48.9,50.55,5.48,48.4,50.46,5.43
7/4/2021 14:10,,,16.6,355,18.8,231,232,,,27.6,29.9,235,231.9,0.9,216.3,429.4,-95.145889,43.365772,191011,8.02,96.9,8.43,437,76.77,73.4,230,98.3,76.78,8.14,99.9,75.87,8.35,96.7,75.11,8.15,74,68.71,6.68,69.8,60.62,6.91,72.4,55.62,7.61,72,54.33,7.69,70,53.03,7.6,69.2,52.04,7.6,49.9,50.58,5.59,49.4,50.51,5.54,47.6,50.4,5.35
7/4/2021 14:20,,,12.8,13,13.6,223,224,,,27.7,29.9,220,217.2,0.7,165.8,428.9,-95.145859,43.365727,192011,8.02,96.9,8.42,437,76.8,73.41,128.4,98.6,76.77,8.17,99.7,75.82,8.33,95.8,74.97,8.08,72.2,68.03,6.56,69.8,61.1,6.86,72.6,55.55,7.64,72.8,54.24,7.78,70.5,53.25,7.63,70.8,52.17,7.77,51.4,50.7,5.74,49.6,50.54,5.56,47.5,50.4,5.34
7/4/2021 14:30,,,12.7,352,14.8,212,214,,,28.1,29.9,227,226.7,1.6,262.8,429.1,-95.145859,43.365742,193011,8.03,97,8.43,437,76.75,75.3,378.9,98.3,76.78,8.14,98.6,75.73,8.25,94.7,74.75,8.01,71.1,67.44,6.51,70.1,59.89,7,72.5,55.75,7.6,71.6,54.5,7.63,71.9,53.39,7.77,72.3,52.28,7.92,56.8,51.04,6.32,48.6,50.49,5.45,47.4,50.36,5.32
7/4/2021 14:40,,,12.3,353,14.8,218,220,,,28.2,29.9,223,222.3,0.7,88.4,431.2,-95.145897,43.365746,194011,8.02,97,8.42,437,76.78,75.29,298.1,98.6,76.74,8.17,99.6,75.86,8.33,94.9,74.88,8.01,72.5,66.86,6.67,69.9,60.25,6.94,72.4,55.75,7.59,71.2,54.44,7.59,70.7,53.41,7.63,71.8,52.28,7.86,49.8,50.62,5.57,47.9,50.42,5.38,47.2,50.28,5.31
7/4/2021 14:50,-5.3,4.3,12.9,9,14.8,224,226,,,28.3,29.9,222,219.4,1.4,78.1,431.7,-95.145889,43.365723,195012,8.06,97.6,8.42,437,76.93,74.33,286.6,97.7,76.87,8.08,99.8,76,8.33,95.5,74.91,8.06,73.1,67.07,6.72,69.2,59.74,6.92,72.3,55.95,7.57,71.1,54.57,7.57,70.5,53.35,7.63,62.3,51.66,6.88,49.2,50.54,5.51,47.8,50.43,5.37,47.3,50.31,5.32
7/4/2021 15:00,,,11.1,337,11.9,204,206,,,28.3,29.9,231,226.9,2,210.5,430.3,-95.145897,43.365746,200011,8.02,97.1,8.42,437,76.87,74.33,226.8,98.6,76.82,8.16,99.6,75.83,8.33,95.4,74.83,8.07,73.1,67.03,6.72,70.4,59.93,7.02,72.4,55.7,7.6,71.1,54.58,7.57,69.8,53.24,7.56,64,51.7,7.06,51,50.7,5.71,47.6,50.44,5.34,46.9,50.35,5.27
7/4/2021 15:10,,,13.3,335,16.6,199,201,,,28.2,29.9,229,226.2,0.3,113.8,431.6,-95.145859,43.365746,201011,8.02,97,8.41,437,76.89,75.29,348.4,98.3,76.89,8.13,99.7,76.11,8.31,96.4,74.95,8.13,72.5,67.86,6.6,70.6,59.21,7.11,72.7,55.88,7.61,70.7,54.43,7.54,70.9,53.32,7.67,72,52.29,7.89,49.7,50.66,5.56,48.9,50.55,5.48,47.8,50.4,5.37
7/4/2021 15:20,,,13.5,0,15.9,225,227,,,28.4,29.9,231,228.5,1.6,229.9,427.8,-95.145836,43.365765,202011,8.03,97.1,8.42,437,76.84,75.28,246.5,98.5,76.78,8.16,98.7,75.57,8.28,95.3,74.86,8.05,72.4,67.72,6.6,70.8,59.15,7.12,72.6,55.88,7.6,69.3,54.17,7.42,70.1,53.11,7.6,64.7,51.99,7.12,52.8,50.87,5.89,48.4,50.55,5.43,47.3,50.4,5.31
7/4/2021 15:30,-3.6,0.3,11.2,13,12.8,235,237,,,28.4,29.9,232,229.2,0.3,273.1,428.6,-95.145836,43.365723,203012,8.15,98.5,8.41,437,76.77,75.28,163,98.4,76.74,8.16,98.8,75.54,8.29,96.8,75.03,8.17,74.4,68.64,6.72,71,58,7.25,73,55.58,7.68,69.3,54.17,7.42,69.8,53.12,7.57,65.1,51.99,7.17,56.9,51.05,6.34,49.5,50.58,5.54,46.8,50.4,5.25
