Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
9/3/2021 22:40,,,,,,,,,,,,,,,,,,,,8.25,95.5,9.02,423,72.7,58.17,172.1,83.7,72.78,7.23,82.4,72.8,7.11,,,,85.8,72.73,7.41,84.5,72.73,7.3,52.1,71.4,4.57,8.2,57.28,0.84,10.4,54.79,1.1,4.7,53.29,0.51,-0.2,51.95,-0.02,-0.5,51.09,-0.06,-0.4,50.77,-0.05
9/3/2021 22:50,,,,,,,,,,,,,,,,,,,,7.97,92.4,9.02,423,72.7,58.9,159.6,83.8,72.77,7.24,85.2,72.81,7.36,,,,85.5,72.72,7.39,84.4,72.72,7.29,56.1,71.67,4.91,7.6,57.61,0.77,9.6,54.93,1.02,5.5,53.36,0.6,-0.2,52.04,-0.02,-0.5,51.11,-0.06,-0.4,50.79,-0.05
9/3/2021 23:00,,,,,,,,,,,,,,,,,,,,8.25,95.6,9.02,423,72.7,59.78,141,84.2,72.77,7.27,84.3,72.79,7.28,,,,86,72.72,7.43,84.7,72.71,7.31,61.7,71.86,5.38,8.2,57.34,0.84,8.6,54.99,0.91,6,53.4,0.64,-0.2,51.99,-0.02,-0.5,51.18,-0.06,-0.4,50.82,-0.05
9/3/2021 23:10,,,,,,,,,,,,,,,,,,,,8.35,96.7,9.01,423,72.7,59.76,120.4,83.9,72.75,7.25,81.9,72.79,7.07,,,,85.9,72.72,7.42,85.1,72.71,7.35,64.8,72.04,5.64,9.4,57.21,0.97,9.3,54.88,0.99,6.4,53.4,0.69,-0.2,51.96,-0.02,-0.5,51.2,-0.06,-0.4,50.82,-0.05
9/3/2021 23:20,,,,,,,,,,,,,,,,,,,,8.4,97.3,9.02,423,72.68,58.88,171.6,83.5,72.74,7.21,84.8,72.79,7.32,,,,85.8,72.72,7.41,84.8,72.71,7.33,67.5,72.16,5.87,7.3,57.65,0.74,8.9,54.89,0.95,6.4,53.41,0.69,-0.2,51.92,-0.02,-0.5,51.21,-0.06,-0.4,50.9,-0.05
9/3/2021 23:30,,,,,,,,,,,,,,,,,,,,8.28,96,9.01,423,72.7,58.93,152.6,83.8,72.76,7.23,83.5,72.79,7.21,,,,85.9,72.72,7.42,85,72.71,7.35,68.3,72.17,5.94,5.9,57.77,0.61,8.3,54.89,0.88,5.4,53.41,0.59,-0.2,52.07,-0.02,-0.5,51.26,-0.06,-0.4,50.91,-0.05
9/3/2021 23:40,,,,,,,,,,,,,,,,,,,,8,92.6,9.01,423,72.7,59.76,163.1,83.6,72.74,7.22,83.9,72.79,7.24,,,,85.5,72.71,7.38,84.6,72.7,7.31,72.8,72.33,6.31,8,57.23,0.83,8.7,54.85,0.92,4.1,53.33,0.44,-0.2,52.04,-0.02,-0.5,51.24,-0.06,-0.4,50.9,-0.05
9/3/2021 23:50,,,,,,,,,,,,,,,,,,,,7.65,88.6,9.02,423,72.66,59.76,142.7,83.9,72.73,7.25,85.4,72.76,7.37,,,,85.9,72.7,7.42,84.8,72.7,7.33,74.1,72.39,6.43,8.7,57.2,0.9,9.2,54.76,0.98,6.8,53.49,0.74,-0.2,51.94,-0.02,-0.5,51.29,-0.06,-0.4,50.9,-0.05
9/4/2021 0:00,,,,,,,,,,,,,,,,,,,,8.41,97.4,9.01,423,72.66,59.75,146.1,82.9,72.73,7.16,84.7,72.78,7.32,,,,85.6,72.7,7.4,84.8,72.7,7.33,71.2,72.28,6.18,7.8,57.29,0.8,8.9,54.78,0.95,6.1,53.4,0.66,-0.2,51.97,-0.02,-0.5,51.26,-0.06,-0.4,50.91,-0.05
9/4/2021 0:10,,,,,,,,,,,,,,,,,,,,7.75,89.8,9.01,423,72.66,59.77,207.7,83.2,72.74,7.19,83.8,72.77,7.23,,,,85.6,72.69,7.4,84.8,72.69,7.33,72,72.29,6.25,10.8,56.88,1.12,9.2,54.71,0.98,4.9,53.41,0.52,-0.2,52.08,-0.02,-0.5,51.29,-0.06,-0.4,50.94,-0.05
9/4/2021 0:20,,,,,,,,,,,,,,,,,,,,7.65,88.5,9.01,423,72.63,58.84,163.1,83.7,72.71,7.23,84.3,72.75,7.29,,,,85.7,72.69,7.41,85,72.69,7.34,75.8,72.44,6.57,12.1,56.89,1.25,9.1,54.74,0.96,5.6,53.45,0.61,-0.2,52.31,-0.02,-0.5,51.37,-0.06,-0.4,50.95,-0.05
9/4/2021 0:30,,,,,,,,,,,,,,,,,,,,8.11,93.9,9.02,423,72.63,58.83,158.6,83.7,72.71,7.23,85.5,72.75,7.38,,,,85.6,72.68,7.4,84.8,72.69,7.33,76,72.41,6.59,12.1,56.63,1.25,8.4,54.89,0.89,6.7,53.46,0.72,-0.2,52.34,-0.02,-0.5,51.42,-0.06,-0.4,50.94,-0.05
9/4/2021 0:40,,,,,,,,,,,,,,,,,,,,8.05,93.2,9.01,423,72.63,58.02,141.2,83,72.7,7.17,85.2,72.75,7.36,,,,85.6,72.68,7.4,84.7,72.68,7.32,77.9,72.5,6.75,11.7,56.84,1.21,9.3,54.81,0.98,5.2,53.38,0.57,-0.2,52.34,-0.02,-0.5,51.43,-0.06,-0.4,50.92,-0.05
9/4/2021 0:50,,,,,,,,,,,,,,,,,,,,7.84,90.7,9.01,423,72.64,59.75,160.9,83.5,72.7,7.22,85.7,72.74,7.4,,,,85.6,72.68,7.4,84.8,72.66,7.33,83.5,72.64,7.22,11.8,56.67,1.23,9.6,54.73,1.02,6,53.52,0.65,-0.2,52.32,-0.02,-0.5,51.49,-0.06,-0.4,50.95,-0.05
9/4/2021 1:00,,,,,,,,,,,,,,,,,,,,7.99,92.5,9.01,423,72.64,57.44,151.7,83.3,72.69,7.2,85.7,72.72,7.4,,,,85.5,72.68,7.39,84.8,72.66,7.33,85.3,72.69,7.37,12.4,56.55,1.29,8.6,54.9,0.91,3.6,53.38,0.39,-0.2,52.28,-0.02,-0.5,51.3,-0.06,-0.4,50.95,-0.05
9/4/2021 1:10,,,,,,,,,,,,,,,,,,,,7.97,92.3,9.01,423,72.63,58.93,183,83.4,72.69,7.2,84.3,72.74,7.28,,,,85.5,72.68,7.39,84.6,72.66,7.32,84.8,72.68,7.33,12,56.79,1.25,9.2,54.81,0.97,4.4,53.41,0.48,-0.2,52.33,-0.02,-0.5,51.41,-0.06,-0.4,50.99,-0.05
9/4/2021 1:20,,,,,,,,,,,,,,,,,,,,7.99,92.5,9,423,72.63,59.76,152.4,83.6,72.7,7.23,84.4,72.75,7.29,,,,85.5,72.67,7.39,84.6,72.65,7.31,84.8,72.67,7.33,10.9,56.91,1.13,8.4,54.89,0.89,7.6,53.66,0.82,-0.2,52.47,-0.02,-0.5,51.43,-0.06,-0.4,51.04,-0.05
9/4/2021 1:30,,,,,,,,,,,,,,,,,,,,8.38,97,9.01,423,72.64,58.84,125.6,83.3,72.7,7.2,84.3,72.74,7.29,,,,85.3,72.67,7.37,84.4,72.66,7.3,84,72.65,7.26,11.8,56.68,1.22,9.1,54.76,0.97,7.6,53.53,0.82,-0.2,52.21,-0.02,-0.5,51.35,-0.06,-0.4,51.05,-0.05
9/4/2021 1:40,,,,,,,,,,,,,,,,,,,,8.46,98,9.01,423,72.63,59.76,147.9,83.1,72.7,7.18,84.1,72.74,7.27,,,,85.3,72.67,7.37,84.3,72.65,7.29,80.5,72.53,6.97,12,56.75,1.25,9.8,54.7,1.04,6.1,53.4,0.66,-0.2,52.33,-0.02,-0.5,51.41,-0.06,-0.4,51.06,-0.05
9/4/2021 1:50,,,,,,,,,,,,,,,,,,,,7.86,91,9.01,423,72.61,58.89,148.9,83.4,72.69,7.21,84.8,72.73,7.33,,,,85.1,72.64,7.36,84.1,72.65,7.27,82.9,72.58,7.17,12,56.55,1.25,8.7,54.6,0.93,7.6,53.47,0.82,-0.2,52.38,-0.02,-0.5,51.38,-0.06,-0.4,51.07,-0.05
9/4/2021 2:00,,,,,,,,,,,,,,,,,,,,8.35,96.7,9.01,423,72.63,58.11,145.7,83.3,72.69,7.2,84.5,72.72,7.3,,,,85.2,72.65,7.37,84.4,72.66,7.3,84.6,72.65,7.32,13.4,56.36,1.39,8.5,54.57,0.9,7.5,53.49,0.81,-0.2,52.32,-0.02,-0.5,51.31,-0.06,-0.4,51.07,-0.05
9/4/2021 2:10,,,,,,,,,,,,,,,,,,,,8.07,93.4,9.01,423,72.61,58.85,105.6,83.1,72.69,7.18,83.3,72.71,7.19,,,,85,72.65,7.35,84.3,72.65,7.29,84.1,72.64,7.27,11.5,56.88,1.19,9.5,54.73,1.01,6.4,53.53,0.69,-0.2,52.37,-0.02,-0.5,51.33,-0.06,-0.4,51.06,-0.05
9/4/2021 2:20,,,,,,,,,,,,,,,,,,,,8.13,94,9.01,423,72.59,58.15,142.7,83.2,72.66,7.19,84.6,72.71,7.31,,,,85.2,72.64,7.37,84.3,72.64,7.29,82.7,72.58,7.16,12.2,56.79,1.26,9.9,54.76,1.05,5.6,53.6,0.61,-0.2,52.34,-0.02,-0.5,51.26,-0.06,-0.4,51.07,-0.05
9/4/2021 2:30,,,,,,,,,,,,,,,,,,,,7.93,91.7,9.01,423,72.57,59.77,149.3,83.2,72.65,7.2,85.3,72.71,7.37,,,,85.2,72.64,7.37,84.3,72.65,7.29,81.6,72.56,7.06,8.2,57.08,0.85,9.7,54.8,1.03,7.5,53.48,0.81,-0.2,52.3,-0.02,-0.5,51.29,-0.06,-0.4,51.07,-0.05
9/4/2021 2:40,,,,,,,,,,,,,,,,,,,,8.31,96.1,9.01,423,72.57,59.76,148,83.3,72.66,7.2,83.5,72.69,7.22,,,,85.1,72.64,7.36,84.2,72.62,7.28,80.8,72.42,7,10.9,56.93,1.12,9.5,54.78,1.01,6.2,53.3,0.67,-0.2,52.16,-0.02,-0.5,51.15,-0.06,-0.4,51.05,-0.05
9/4/2021 2:50,,,,,,,,,,,,,,,,,,,,8.1,93.7,9,423,72.59,58.04,142,83.1,72.66,7.18,82.8,72.71,7.16,,,,85.1,72.63,7.36,83.8,72.6,7.25,81.5,72.48,7.06,8.2,57.49,0.84,9.6,54.81,1.02,7.1,53.56,0.77,-0.2,52.26,-0.02,-0.5,51.17,-0.06,-0.4,51.07,-0.05
9/4/2021 3:00,,,,,,,,,,,,,,,,,,,,7.58,87.7,9,423,72.59,59.76,140.9,82.8,72.65,7.16,84.5,72.7,7.3,,,,84.7,72.6,7.32,83.9,72.62,7.26,82.2,72.52,7.12,8,57.89,0.82,9.7,54.77,1.03,6.7,53.45,0.72,-0.2,52.34,-0.02,-0.5,51.28,-0.06,-0.4,51.07,-0.05
9/4/2021 3:10,,,,,,,,,,,,,,,,,,,,7.91,91.5,9,423,72.59,58.82,143.8,82.9,72.65,7.16,81.3,72.69,7.02,,,,84.9,72.6,7.34,83.6,72.6,7.23,81.3,72.49,7.04,7.7,57.67,0.79,9,54.65,0.96,6.1,53.43,0.66,-0.2,52.34,-0.02,-0.5,51.31,-0.06,-0.4,51.07,-0.05
9/4/2021 3:20,,,,,,,,,,,,,,,,,,,,8.05,93.1,9,423,72.57,57.97,143.5,82.6,72.65,7.14,80.5,72.68,6.96,,,,84.9,72.6,7.34,84,72.61,7.26,82.8,72.53,7.17,6.9,57.81,0.71,9,54.57,0.96,4.1,53.35,0.45,-0.2,52.43,-0.02,-0.5,51.32,-0.06,-0.4,51.07,-0.05
9/4/2021 3:30,,,,,,,,,,,,,,,,,,,,8.1,93.8,9.01,423,72.57,59.77,141.5,82.9,72.63,7.17,81.5,72.67,7.04,,,,84.8,72.6,7.34,83.8,72.59,7.25,80.1,72.45,6.94,6.3,57.86,0.65,8.9,54.52,0.94,3.6,53.32,0.39,-0.2,52.45,-0.02,-0.5,51.26,-0.06,-0.4,51.07,-0.05
9/4/2021 3:40,,,,,,,,,,,,,,,,,,,,8.03,92.9,9,423,72.57,57.35,137.3,82.6,72.63,7.14,80.4,72.67,6.95,,,,84.7,72.6,7.32,83.5,72.57,7.22,82.9,72.53,7.17,7,57.57,0.72,9.3,54.64,0.99,3.9,53.32,0.42,-0.2,52.5,-0.02,-0.5,51.31,-0.06,-0.4,51.07,-0.05
9/4/2021 3:50,,,,,,,,,,,,,,,,,,,,8.24,95.3,9,423,72.55,58.02,146.5,83,72.63,7.18,83.9,72.67,7.26,,,,85,72.6,7.35,83.9,72.59,7.26,81.3,72.45,7.04,6.4,57.89,0.66,8.9,54.64,0.94,3.9,53.36,0.42,-0.2,52.5,-0.02,-0.5,51.17,-0.06,-0.4,51.07,-0.05
9/4/2021 4:00,,,,,,,,,,,,,,,,,,,,8.18,94.6,9,423,72.55,57.35,154.6,82.8,72.61,7.16,84,72.67,7.26,,,,84.6,72.56,7.32,83.4,72.54,7.22,82.6,72.5,7.15,6.1,58.34,0.62,8.9,54.7,0.95,4.2,53.29,0.46,-0.2,52.42,-0.02,-0.5,51.4,-0.06,-0.4,51.11,-0.05
9/4/2021 4:10,,,,,,,,,,,,,,,,,,,,7.99,92.4,9,423,72.54,58.8,110.8,83,72.61,7.18,84.7,72.64,7.32,,,,85,72.56,7.36,84,72.57,7.27,84.5,72.57,7.31,6.3,57.98,0.64,9.1,54.69,0.96,4.4,53.36,0.47,-0.2,52.46,-0.02,-0.5,51.46,-0.06,-0.4,51.12,-0.05
9/4/2021 4:20,,,,,,,,,,,,,,,,,,,,7.6,87.9,9,423,72.52,58.06,133.5,82.8,72.58,7.17,83.4,72.64,7.21,,,,85,72.57,7.36,84.1,72.58,7.28,84.3,72.58,7.29,6.3,57.92,0.65,8.8,54.56,0.94,4.5,53.28,0.49,-0.2,52.44,-0.02,-0.5,51.58,-0.06,-0.4,51.2,-0.05
9/4/2021 4:30,,,,,,,,,,,,,,,,,,,,7.56,87.4,9,423,72.54,58.8,159.9,82.6,72.61,7.14,83.5,72.65,7.22,,,,84.9,72.57,7.35,84.1,72.58,7.28,81.6,72.47,7.07,6.1,57.86,0.62,8.7,54.57,0.93,4,53.2,0.43,-0.2,52.42,-0.02,-0.5,51.68,-0.06,-0.4,51.26,-0.05
9/4/2021 4:40,,,,,,,,,,,,,,,,,,,,7.58,87.7,9,423,72.52,57.18,143.4,82.3,72.58,7.12,84.2,72.63,7.29,,,,84.9,72.56,7.35,84.1,72.54,7.28,83.2,72.55,7.2,5.8,58.13,0.59,8.6,54.57,0.91,4.4,53.24,0.48,-0.2,52.51,-0.02,-0.5,51.72,-0.06,-0.4,51.28,-0.05
9/4/2021 4:50,,,,,,,,,,,,,,,,,,,,7.88,91.2,9,423,72.52,59.73,164.6,82.5,72.58,7.14,83,72.63,7.18,,,,85,72.56,7.35,84.2,72.54,7.28,83.1,72.5,7.19,5.7,58.02,0.58,8.8,54.65,0.94,3,53.21,0.33,-0.2,52.39,-0.02,-0.5,51.71,-0.06,-0.4,51.24,-0.05
9/4/2021 5:00,,,,,,,,,,,,,,,,,,,,7.84,90.6,9,423,72.5,58.8,154.9,82.4,72.58,7.13,82,72.62,7.09,,,,84.8,72.55,7.34,83.8,72.53,7.26,83.5,72.52,7.23,5.9,58.05,0.6,8.8,54.77,0.94,3,53.18,0.33,-0.2,52.37,-0.02,-0.5,51.67,-0.06,-0.4,51.28,-0.05
9/4/2021 5:10,,,,,,,,,,,,,,,,,,,,7.81,90.3,9.01,423,72.52,57.95,139.1,82.7,72.57,7.16,84.4,72.59,7.3,,,,84.7,72.54,7.33,84,72.54,7.27,84.6,72.57,7.32,7,57.55,0.72,9.2,54.74,0.97,2.6,53.2,0.28,-0.2,52.36,-0.02,-0.5,51.67,-0.06,-0.4,51.31,-0.05
9/4/2021 5:20,,,,,,,,,,,,,,,,,,,,7.61,87.9,9.01,423,72.48,57.89,153.8,82.6,72.57,7.15,83.3,72.6,7.2,,,,84.7,72.54,7.33,83.8,72.54,7.25,84.3,72.57,7.3,6.6,57.35,0.68,9,54.65,0.95,2.6,53.16,0.28,-0.2,52.3,-0.02,-0.5,51.42,-0.06,-0.4,51.29,-0.05
9/4/2021 5:30,,,,,,,,,,,,,,,,,,,,7.62,88.1,9.01,423,72.48,57.09,140.7,82.6,72.57,7.15,84.2,72.62,7.29,,,,84.7,72.55,7.33,83.8,72.53,7.25,84.4,72.57,7.31,6.3,57.43,0.64,9.7,54.73,1.03,3,53.2,0.32,-0.2,52.33,-0.02,-0.5,51.67,-0.06,-0.4,51.28,-0.05
9/4/2021 5:40,,,,,,,,,,,,,,,,,,,,7.57,87.5,9,423,72.5,57.88,140.1,82,72.57,7.09,83.8,72.59,7.25,,,,84.6,72.53,7.32,83.6,72.53,7.24,77.6,72.26,6.74,6.1,57.5,0.63,9.4,54.61,1,2.9,53.16,0.32,-0.2,52.3,-0.02,-0.5,51.72,-0.06,-0.4,51.31,-0.05
9/4/2021 5:50,,,,,,,,,,,,,,,,,,,,7.58,87.6,9,423,72.5,56.96,143.4,81.8,72.55,7.08,82.6,72.59,7.15,,,,84.6,72.53,7.32,83.3,72.51,7.22,81.2,72.39,7.04,6.6,57.61,0.67,8.6,54.56,0.92,2.6,53.26,0.28,-0.2,52.3,-0.02,-0.5,51.75,-0.06,-0.4,51.32,-0.05
9/4/2021 6:00,,,,,,,,,,,,,,,,,,,,7.59,87.7,9,423,72.46,58.78,152.7,82.4,72.54,7.14,82.9,72.59,7.17,,,,84.5,72.52,7.32,83.2,72.5,7.21,82.7,72.45,7.16,6.1,57.32,0.62,9.1,54.65,0.97,2.9,53.32,0.31,-0.2,52.38,-0.02,-0.5,51.66,-0.06,-0.4,51.3,-0.05
9/4/2021 6:10,,,,,,,,,,,,,,,,,,,,7.6,87.8,9,423,72.48,58.78,166,82.3,72.55,7.12,82.8,72.6,7.17,,,,84.4,72.52,7.31,83.1,72.49,7.19,82.6,72.45,7.16,6.6,57.01,0.68,9.4,54.69,1,4.4,53.2,0.48,-0.2,52.32,-0.02,-0.5,51.8,-0.06,-0.4,51.32,-0.05
9/4/2021 6:20,,,,,,,,,,,,,,,,,,,,8.37,96.7,9,423,72.48,57,134.9,82.2,72.53,7.12,82.5,72.59,7.14,,,,84.3,72.52,7.3,83.3,72.5,7.21,82.9,72.49,7.18,8,57,0.83,9.2,54.63,0.98,4.3,53.15,0.47,-0.2,52.36,-0.02,-0.5,51.81,-0.06,-0.4,51.32,-0.05
9/4/2021 6:30,,,,,,,,,,,,,,,,,,,,7.82,90.4,8.99,423,72.46,57.83,170.1,82.3,72.53,7.13,79.7,72.58,6.89,,,,84.2,72.51,7.29,83,72.49,7.19,83.1,72.49,7.2,6.9,57.15,0.71,9.7,54.71,1.03,3.7,53.16,0.41,-0.2,52.33,-0.02,-0.5,51.86,-0.06,-0.4,51.33,-0.05
9/4/2021 6:40,,,,,,,,,,,,,,,,,,,,7.55,87.3,9,423,72.45,56.94,146.1,82.1,72.52,7.11,83.1,72.55,7.2,,,,84.3,72.49,7.3,83.1,72.49,7.19,82.4,72.45,7.14,6.2,57.4,0.64,9.8,54.77,1.04,2.9,53.24,0.32,-0.2,52.41,-0.02,-0.5,51.88,-0.06,-0.4,51.33,-0.05
9/4/2021 6:50,,,,,,,,,,,,,,,,,,,,7.55,87.2,9,423,72.45,57.84,163.5,82.3,72.53,7.13,83,72.58,7.18,,,,84.3,72.49,7.3,83,72.49,7.19,84,72.52,7.27,6.1,57.16,0.63,9.8,54.77,1.04,3.1,53.23,0.33,-0.2,52.33,-0.02,-0.5,51.84,-0.06,-0.4,51.34,-0.05
9/4/2021 7:00,,,,,,,,,,,,,,,,,,,,7.51,86.8,9,423,72.46,58.67,143.8,82.3,72.53,7.12,82.3,72.58,7.12,,,,84.1,72.52,7.28,83.1,72.5,7.2,82.9,72.45,7.18,7.6,57.08,0.78,9.6,54.65,1.02,2.1,53.28,0.23,-0.2,52.33,-0.02,-0.5,51.84,-0.06,-0.4,51.36,-0.05
9/4/2021 7:10,,,,,,,,,,,,,,,,,,,,7.92,91.5,9,423,72.46,56.2,146.1,82.1,72.53,7.11,83.2,72.57,7.2,,,,84.1,72.49,7.28,82.8,72.49,7.17,82.5,72.45,7.15,7,57.05,0.73,10.1,54.7,1.07,3,53.19,0.33,-0.2,52.25,-0.02,-0.5,51.85,-0.06,-0.4,51.4,-0.05
9/4/2021 7:20,,,,,,,,,,,,,,,,,,,,7.73,89.3,9,423,72.45,57.83,154.7,82.4,72.52,7.14,82.1,72.56,7.1,,,,84,72.48,7.28,82.9,72.46,7.18,83.1,72.45,7.2,6.8,57.09,0.7,10,54.73,1.07,3.5,53.31,0.37,-0.2,52.32,-0.02,-0.5,51.84,-0.06,-0.4,51.4,-0.05
9/4/2021 7:30,,,,,,,,,,,,,,,,,,,,7.97,92.1,9,423,72.45,56.99,162.2,82.1,72.52,7.11,81.3,72.56,7.04,,,,83.9,72.48,7.27,82.8,72.46,7.17,81.5,72.33,7.07,6.4,56.92,0.67,10.2,54.69,1.09,3.2,53.3,0.34,-0.2,52.28,-0.02,-0.5,51.88,-0.06,-0.4,51.41,-0.05
9/4/2021 7:40,,,,,,,,,,,,,,,,,,,,7.98,92.1,9.01,423,72.43,56.08,144.4,82.3,72.51,7.12,81,72.55,7.01,,,,83.9,72.47,7.27,82.8,72.44,7.18,82.5,72.41,7.15,6.1,57.11,0.63,10.2,54.77,1.08,3.6,53.29,0.38,-0.2,52.39,-0.02,-0.5,51.95,-0.06,-0.4,51.49,-0.05
9/4/2021 7:50,,,,,,,,,,,,,,,,,,,,7.94,91.7,9.02,423,72.43,56.88,154.7,82.3,72.5,7.13,80.4,72.54,6.96,,,,84.1,72.46,7.28,82.7,72.43,7.17,82.6,72.41,7.16,6.8,57.06,0.7,10.2,54.73,1.09,3,53.27,0.33,-0.2,52.33,-0.02,-0.5,51.85,-0.06,-0.4,51.53,-0.05
9/4/2021 8:00,,,,,,,,,,,,,,,,,,,,7.91,91.3,9.01,423,72.41,57.79,168,82,72.49,7.1,80.7,72.52,6.98,,,,83.8,72.44,7.26,82.8,72.45,7.17,81.9,72.38,7.11,6.4,57.2,0.65,10,54.69,1.07,3.6,53.32,0.39,-0.2,52.32,-0.02,-0.5,51.81,-0.06,-0.4,51.53,-0.05
9/4/2021 8:10,,,,,,,,,,,,,,,,,,,,7.85,90.7,9.01,423,72.39,55.26,156.1,82.2,72.5,7.12,81,72.52,7.01,,,,84,72.45,7.28,83.2,72.45,7.21,83.2,72.44,7.21,6.3,57.06,0.65,9.8,54.74,1.04,4.1,53.41,0.44,-0.2,52.36,-0.02,-0.5,51.88,-0.06,-0.4,51.53,-0.05
9/4/2021 8:20,,,,,,,,,,,,,,,,,,,,7.93,91.6,9.01,423,72.41,57.82,140.3,82.3,72.49,7.13,81.3,72.51,7.04,,,,83.9,72.44,7.27,83,72.46,7.19,82.5,72.37,7.15,6,57.08,0.62,10,54.69,1.06,4.4,53.41,0.48,-0.2,52.36,-0.02,-0.5,51.87,-0.06,-0.4,51.56,-0.05
9/4/2021 8:30,,,,,,,,,,,,,,,,,,,,7.98,92.2,9.01,423,72.39,56.87,147.7,82.3,72.47,7.13,82,72.51,7.1,,,,84,72.44,7.28,82.7,72.42,7.17,82.3,72.38,7.14,6.2,57.72,0.64,10.9,54.81,1.16,6.5,53.49,0.7,-0.2,52.33,-0.02,-0.5,51.88,-0.06,-0.4,51.56,-0.05
9/4/2021 8:40,,,,,,,,,,,,,,,,,,,,7.96,92,9.01,423,72.41,56.91,146.1,82.1,72.49,7.11,81.7,72.51,7.07,,,,83.9,72.44,7.27,83.1,72.43,7.2,83.1,72.41,7.2,6.2,57.28,0.64,10.8,54.77,1.15,6.7,53.43,0.72,-0.2,52.34,-0.02,-0.5,51.91,-0.06,-0.4,51.55,-0.05
9/4/2021 8:50,,,,,,,,,,,,,,,,,,,,7.94,91.6,9.01,423,72.39,57.82,145.7,82.2,72.48,7.12,82,72.51,7.1,,,,83.9,72.44,7.27,82.9,72.43,7.18,83,72.41,7.2,6.4,57.5,0.66,11.2,54.9,1.19,7.8,53.46,0.84,-0.2,52.26,-0.02,-0.5,51.79,-0.06,-0.4,51.55,-0.05
9/4/2021 9:00,,,,,,,,,,,,,,,,,,,,7.83,90.5,9.01,423,72.39,57.88,137.8,82.3,72.47,7.13,81.5,72.51,7.06,,,,83.9,72.44,7.27,82.9,72.42,7.19,83.4,72.41,7.23,6.3,57.5,0.65,11,54.9,1.17,10.4,53.53,1.12,-0.2,52.29,-0.02,-0.5,51.76,-0.06,-0.4,51.57,-0.05
9/4/2021 9:10,,,,,,,,,,,,,,,,,,,,7.59,87.6,9.01,423,72.37,58.7,128.7,82.1,72.45,7.11,79.2,72.5,6.86,,,,83.9,72.43,7.27,82.9,72.42,7.19,83.5,72.41,7.24,6.7,57.65,0.68,9.8,54.76,1.04,8.9,53.55,0.95,-0.2,52.38,-0.02,-0.5,51.62,-0.06,-0.4,51.34,-0.05
9/4/2021 9:20,,,,,,,,,,,,,,,,,,,,7.73,89.3,9.01,423,72.39,57.84,122.9,82,72.46,7.1,81.3,72.5,7.04,,,,84,72.42,7.28,83,72.42,7.19,82.1,72.28,7.13,6.2,57.86,0.64,9.1,54.69,0.97,4.2,53.32,0.45,-0.2,52.34,-0.02,-0.5,51.46,-0.06,-0.4,51.28,-0.05
9/4/2021 9:30,,,,,,,,,,,,,,,,,,,,7.52,86.8,9.01,423,72.41,57.16,156.2,82,72.46,7.1,80.7,72.5,6.99,,,,83.8,72.43,7.27,82.9,72.42,7.18,83.2,72.41,7.22,6.3,58.55,0.64,10.3,54.9,1.1,3.1,53.24,0.33,-0.2,52.51,-0.02,-0.5,51.71,-0.06,-0.4,51.36,-0.05
9/4/2021 9:40,,,,,,,,,,,,,,,,,,,,7.85,90.6,9.01,423,72.39,58.81,184.4,82.2,72.46,7.12,82.5,72.5,7.14,,,,83.8,72.41,7.27,82.7,72.37,7.17,82.2,72.28,7.14,6.6,57.86,0.67,10.5,54.89,1.11,5.5,53.33,0.59,-0.2,52.52,-0.02,-0.5,51.89,-0.06,-0.4,51.3,-0.05
9/4/2021 9:50,,,,,,,,,,,,,,,,,,,,7.52,86.8,9.01,423,72.39,58.05,165.1,82.2,72.46,7.12,81.9,72.51,7.09,,,,83.8,72.4,7.26,82.6,72.34,7.16,82.5,72.31,7.15,6.6,57.92,0.68,9.4,54.76,1,6.5,53.32,0.71,-0.2,52.43,-0.02,-0.5,51.59,-0.06,-0.4,51.28,-0.05
