Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
5/16/2021 0:00,,,8.1,279,9.2,170,172,,,13.8,30.1,254,251.8,0.5,233.6,432.7,-95.145897,43.365715,50011,11.2,105.4,8.63,434,54.61,51.04,219.5,106.5,53.95,11.43,108,53.33,11.68,107.1,52.62,11.69,106.4,52.29,11.66,106.1,52.17,11.64,105.8,51.62,11.7,103.4,51.03,11.51,101.9,50.61,11.41,101.1,50.34,11.37,97.1,50.05,10.95,92.3,49.43,10.49,89.8,48.96,10.28
5/16/2021 0:10,,,5.4,291,6.3,189,191,,,14,30.1,252,249.7,0.1,50.9,431.3,-95.145889,43.365707,51011,11.19,105.2,8.63,434,54.54,49.39,229.4,106.3,53.95,11.4,107.9,53.3,11.67,107.1,52.61,11.69,106.4,52.28,11.66,106,52.21,11.62,105.8,51.61,11.7,103.4,50.91,11.54,101.4,50.57,11.36,100.9,50.31,11.34,97.5,50.08,10.99,92.7,49.48,10.54,89.9,48.96,10.29
5/16/2021 0:20,,,7.9,311,8.9,199,201,,,13.9,30.1,251,249.1,0.3,51.2,427.4,-95.145897,43.365707,52011,11.13,105.2,8.62,434,54.99,51.09,234.3,106.4,54.11,11.39,107.9,53.5,11.65,107.1,52.66,11.69,106.4,52.29,11.66,105.9,52.14,11.63,104.4,51.36,11.58,102.4,50.74,11.45,101,50.48,11.33,99.7,50.15,11.23,93.8,49.7,10.63,90.7,49.27,10.34,89.3,48.92,10.22
5/16/2021 0:30,,,4.1,298,4.9,189,191,,,13.6,30.1,251,249.9,0.3,226.6,428.2,-95.145889,43.365696,53011,11.12,105.1,8.62,434,54.97,51.15,221.9,106.5,54.16,11.39,107.7,53.54,11.62,107.1,52.57,11.69,106.5,52.32,11.66,105.6,52.04,11.61,104,51.24,11.55,103.3,50.84,11.53,101.1,50.48,11.34,100,50.17,11.26,96.2,49.95,10.87,92,49.4,10.47,90.1,48.96,10.31
5/16/2021 0:40,,,6.4,314,6.9,206,208,,,13.3,30.1,253,251.3,0,310.8,427,-95.145859,43.365723,54011,11.12,105.1,8.62,434,55.02,51.05,228.8,106.3,54.28,11.36,107.7,53.56,11.61,107,52.53,11.68,106.3,52.32,11.64,105.4,51.92,11.61,103.8,51.19,11.54,102.2,50.7,11.43,100.7,50.44,11.31,98.9,50.06,11.16,95.7,49.92,10.81,91.4,49.31,10.41,89.2,48.91,10.22
5/16/2021 0:50,,,5.2,320,5.8,207,209,,,13.2,30.1,250,247.9,0,52.5,427.6,-95.145897,43.365715,55011,11.12,105.2,8.62,434,55.04,50.13,211.8,106.4,54.46,11.34,107.8,53.63,11.62,107.1,52.58,11.69,106.5,52.36,11.66,105,51.71,11.59,104.2,51.12,11.59,102,50.69,11.41,100.7,50.44,11.3,98.3,49.95,11.1,95.3,49.9,10.77,91.5,49.33,10.42,89.3,48.92,10.23
5/16/2021 1:00,,,3.8,315,4.3,204,206,,,12.7,30.1,250,247.9,0,190.8,424.1,-95.145912,43.365685,60011,11.11,105.3,8.62,435,55.18,51.02,209.3,106.5,54.49,11.35,108,53.51,11.66,107,52.59,11.69,106.4,52.39,11.65,105,51.63,11.6,103.8,51.04,11.56,101.1,50.54,11.33,100.4,50.43,11.27,98.8,50.01,11.15,97.2,50.03,10.96,92.4,49.48,10.5,89.6,48.98,10.25
5/16/2021 1:10,,,3.2,313,3.6,203,205,,,12.8,30.1,251,248.4,0.1,103.2,426.9,-95.145912,43.365688,61011,11.11,105.3,8.62,434,55.18,49.16,199.1,106.4,54.53,11.34,107.6,53.58,11.6,107,52.66,11.67,106.4,52.39,11.65,105,51.67,11.6,104.2,51.07,11.6,101.1,50.51,11.33,100.3,50.41,11.27,98.4,49.97,11.11,96.5,49.98,10.89,91.4,49.33,10.41,89.7,48.97,10.26
5/16/2021 1:20,,,2,209,2.7,103,105,,,12.4,30.1,251,249.3,0.1,275.4,431.8,-95.145889,43.365688,62010,11.11,105.2,8.62,434,55.15,50.1,202.1,107,54.81,11.35,107.6,53.64,11.59,107,52.78,11.65,106.3,52.4,11.63,104.9,51.66,11.58,103.7,51.04,11.54,100.9,50.49,11.32,99.6,50.32,11.2,98.4,49.97,11.11,95.3,49.85,10.77,90.7,49.27,10.33,89.9,48.99,10.28
5/16/2021 1:30,,,1.8,257,2.2,147,149,,,12,30.1,251,248.6,0.1,188.4,427.6,-95.145889,43.365696,63011,11.11,105.3,8.62,434,55.22,49.16,195,106.6,54.78,11.32,107.8,53.61,11.62,107,52.78,11.65,106.4,52.36,11.65,104.9,51.59,11.6,104.2,51,11.61,101.1,50.49,11.34,99.6,50.3,11.2,98.5,49.96,11.12,95.3,49.87,10.78,90.2,49.22,10.29,89.9,48.98,10.28
5/16/2021 1:40,,,1.8,266,1.8,154,156,,,11.7,30.1,252,249.7,0,133.5,427,-95.145889,43.365677,64010,11.11,105.4,8.63,435,55.26,48.31,187.2,106.7,54.74,11.34,107.8,53.68,11.6,107.1,52.86,11.65,106.4,52.34,11.65,104.9,51.58,11.59,104.1,51.01,11.59,101.1,50.52,11.34,100.1,50.36,11.25,98,49.93,11.07,96.6,49.99,10.91,91.2,49.31,10.39,89.9,49,10.28
5/16/2021 1:50,,,1.8,281,2,169,171,,,11.7,30.1,253,251,0.1,359.5,426.7,-95.145927,43.365688,65011,11.1,105.3,8.63,434,55.31,49.15,188,106.5,54.89,11.29,107.7,53.72,11.59,107,52.87,11.64,106.2,52.33,11.64,105,51.62,11.6,104,51.03,11.58,101.3,50.54,11.36,100.3,50.4,11.26,98.3,49.96,11.1,96.6,49.99,10.9,90.1,49.22,10.27,90,49,10.29
5/16/2021 2:00,,,0.8,261,0.9,149,151,,,11.4,30.1,252,250.4,0,328.6,425.4,-95.145927,43.365639,70011,11.1,105.3,8.62,434,55.29,47.32,175,106.4,54.9,11.29,107.6,53.77,11.57,107,52.82,11.65,106.1,52.28,11.62,105,51.63,11.6,104.2,51.03,11.6,101.3,50.55,11.35,100.4,50.4,11.27,99,50.05,11.16,96.8,49.99,10.92,90,49.16,10.27,90.3,49.03,10.32
5/16/2021 2:10,,,0.8,134,0.9,26,28,,,11.1,30.1,249,246.9,0.1,307.4,426.5,-95.145912,43.365677,71010,11.1,105.3,8.63,434,55.26,47.26,180.2,106.7,54.87,11.32,107.8,53.91,11.57,107,52.82,11.65,106.2,52.32,11.64,105,51.66,11.6,104.3,51.05,11.61,101.3,50.55,11.35,100.3,50.39,11.26,98.6,49.98,11.13,96.5,49.98,10.9,89.8,49.17,10.25,90.2,49.04,10.31
5/16/2021 2:20,,,0.5,270,0.7,141,143,,,10.8,30.1,251,248.6,0,122.7,421.2,-95.145912,43.36565,72010,11.09,105.2,8.63,434,55.29,48.16,191,106.4,54.89,11.28,107.7,54.08,11.54,106.9,52.86,11.63,106.2,52.35,11.63,105.2,51.7,11.61,104.2,51.07,11.6,101.3,50.57,11.36,100.5,50.42,11.28,98.3,50,11.1,96.3,49.94,10.88,89.8,49.13,10.25,90.2,49.04,10.31
5/16/2021 2:30,,,0.6,244,0.7,136,138,,,10.5,30.1,250,247.7,0,137.3,432.9,-95.145927,43.365688,73010,11.08,105.3,8.63,434,55.38,47.19,191.2,106.4,54.94,11.28,107.7,54.18,11.52,106.9,52.82,11.63,106,52.28,11.62,104.9,51.59,11.6,104.2,51.05,11.6,101.2,50.53,11.35,99.9,50.35,11.22,98,49.93,11.07,96,49.93,10.85,89.8,49.14,10.25,90.3,49.04,10.32
5/16/2021 2:40,,,0.9,270,1.1,153,155,,,10.4,30.1,251,249.5,0.1,267.5,431.8,-95.145912,43.365685,74010,11.08,105.3,8.63,434,55.4,48.15,191.5,106.7,54.94,11.3,107.8,54.23,11.52,106.9,52.78,11.64,105.9,52.24,11.61,104.9,51.59,11.59,104.2,51.04,11.6,101.1,50.52,11.34,99.9,50.33,11.22,98,49.93,11.07,96.2,49.94,10.87,90.2,49.15,10.3,90.3,49.04,10.32
5/16/2021 2:50,,,1.1,296,1.3,180,182,,,10.4,30.1,251,248.8,0,15.5,427.9,-95.145889,43.365707,75011,11.08,105.3,8.63,434,55.42,45.47,187.9,106.5,54.93,11.28,107.5,54.34,11.48,106.9,52.78,11.64,105.9,52.15,11.63,104.9,51.58,11.59,104.1,51.03,11.6,101.2,50.53,11.34,100.2,50.35,11.26,98.1,49.94,11.08,96.7,49.99,10.92,90.1,49.15,10.28,90.4,49.04,10.33
5/16/2021 3:00,,,2.2,317,2.5,205,207,,,10.7,30.1,251,249.2,0,224.8,429.3,-95.145897,43.365688,80011,11.08,105.3,8.63,435,55.45,47.18,175.7,106.5,54.9,11.29,107.5,54.46,11.46,107,52.74,11.66,105.9,52.12,11.63,104.9,51.59,11.6,104.1,51.03,11.6,101.2,50.53,11.34,100,50.36,11.24,98.3,49.97,11.1,95.9,49.94,10.84,89.9,49.14,10.26,90.2,49.03,10.31
5/16/2021 3:10,,,1.6,12,1.8,258,260,,,10.8,30.1,251,249,0,350.5,427.8,-95.145897,43.365665,81010,11.07,105.2,8.63,434,55.42,45.45,172.6,106.4,54.94,11.28,107.5,54.59,11.44,106.9,52.77,11.64,105.9,52.16,11.63,105,51.64,11.6,104.3,51.04,11.61,101.3,50.55,11.35,100.2,50.39,11.25,98.6,49.99,11.13,96.1,49.98,10.86,90,49.2,10.27,90,49.01,10.29
5/16/2021 3:20,,,1.2,339,1.3,226,228,,,10.7,30.1,252,250,0,38.5,427.7,-95.145889,43.365685,82010,11.07,105.2,8.63,434,55.4,46.32,169.6,106.7,54.98,11.3,107.5,54.65,11.43,106.7,52.83,11.62,105.5,52.19,11.58,104.9,51.63,11.59,103.7,50.98,11.56,101.1,50.53,11.33,100.5,50.4,11.29,98.4,49.97,11.11,95.2,49.86,10.77,89.8,49.14,10.25,90,49,10.29
5/16/2021 3:30,,,2.5,348,2.9,236,238,,,10.9,30.1,252,249.6,0,235.3,425.3,-95.145912,43.365707,83010,11.07,105.2,8.63,434,55.4,47.2,162.4,106.6,55.07,11.28,107.5,54.66,11.43,106.7,52.8,11.62,105.4,52.19,11.56,104.5,51.55,11.56,103.2,50.87,11.52,101,50.51,11.32,99.9,50.36,11.23,98,49.93,11.07,95,49.81,10.75,89.8,49.11,10.25,89.8,48.97,10.28
5/16/2021 3:40,,,0.8,251,1.1,134,136,,,10.8,30.1,251,249.1,0.1,36.7,426.8,-95.145912,43.365685,84010,11.06,105.1,8.63,435,55.38,46.33,162.3,106.2,54.99,11.25,107.6,54.67,11.45,106.9,52.7,11.65,105.7,52.19,11.59,104.3,51.52,11.55,103.1,50.82,11.51,100.9,50.49,11.31,99.8,50.31,11.21,98.3,49.95,11.1,93.2,49.6,10.57,89.4,49.07,10.22,89.6,48.96,10.26
5/16/2021 3:50,,,1.1,210,1.1,99,101,,,10.5,30.1,252,249.9,0,228.8,429.5,-95.145897,43.365685,85010,11.05,105,8.63,434,55.38,46.26,181.9,106.7,55.14,11.27,107.8,54.7,11.46,106.9,52.66,11.66,105.9,52.24,11.62,104.6,51.55,11.57,103.2,50.82,11.52,101.3,50.56,11.35,99.9,50.35,11.23,98.3,49.96,11.1,92.3,49.48,10.49,89.2,49.06,10.2,89.6,48.96,10.26
5/16/2021 4:00,,,1.1,241,1.3,123,125,,,10.4,30.1,251,249,0,220.5,427.8,-95.145912,43.365677,90010,11.06,105,8.63,434,55.33,47.18,187.7,106.5,54.94,11.29,108.2,54.72,11.5,106.9,52.64,11.66,105.8,52.16,11.61,104.9,51.61,11.6,103.8,50.93,11.57,102.1,50.68,11.42,100.5,50.4,11.28,98.5,49.97,11.12,91.9,49.44,10.45,89.4,49.06,10.21,89.6,48.96,10.26
5/16/2021 4:10,,,1.7,276,1.8,163,165,,,10.4,30.1,251,249.2,0,63.9,427.2,-95.145897,43.365696,91010,11.06,105,8.63,434,55.29,46.26,191.6,106.6,55.16,11.27,108.1,54.76,11.48,106.8,52.64,11.65,105.6,52.16,11.6,104.2,51.42,11.55,104.1,51.01,11.6,102.2,50.72,11.42,100.3,50.4,11.26,98.2,49.96,11.09,92.1,49.43,10.47,89.6,49.1,10.24,89.7,48.96,10.26
5/16/2021 4:20,,,2.4,138,2.7,25,27,,,10.4,30.1,251,249.2,0,286.2,428.3,-95.145927,43.365665,92010,11.06,104.9,8.63,434,55.22,46.25,181.2,106.6,55.23,11.26,108.1,54.78,11.47,106.8,52.65,11.65,105.2,52.04,11.57,103.4,51.33,11.47,104.3,51.05,11.61,101.6,50.62,11.38,99.5,50.31,11.19,98.6,49.97,11.13,92.7,49.51,10.53,90.3,49.22,10.3,89.8,48.98,10.27
5/16/2021 4:30,,,2,266,2.2,155,157,,,10.1,30.1,252,250.4,0.1,300.9,427.9,-95.145889,43.36562,93010,11.06,104.9,8.63,434,55.22,44.66,183.3,106.6,55.23,11.25,107.8,54.79,11.45,106.8,52.7,11.65,105.5,52.07,11.59,103.3,51.22,11.48,104.2,51.05,11.6,101.3,50.55,11.35,99.4,50.3,11.18,98,49.94,11.07,92.8,49.48,10.54,91,49.26,10.37,89.7,49,10.26
5/16/2021 4:40,,,1.8,189,2.2,78,80,,,10,30.1,251,249.5,0.1,191,429.1,-95.14595,43.365677,94010,11.05,104.9,8.63,434,55.26,46.22,183,106.4,55.23,11.24,107.7,54.8,11.44,106.7,52.73,11.63,104.9,51.86,11.56,103.7,51.38,11.5,104.3,51.07,11.61,100.9,50.53,11.31,99.5,50.28,11.19,98.4,49.97,11.11,92.5,49.47,10.51,90.9,49.29,10.36,89.8,49,10.27
5/16/2021 4:50,,,1.9,235,2.2,125,127,,,9.9,30.1,251,249.4,0,315.4,428.7,-95.14595,43.365688,95010,11.06,104.9,8.63,434,55.26,46.22,181.3,106.4,55.22,11.24,107.8,54.83,11.44,106.7,52.74,11.62,104.7,51.74,11.56,103.8,51.38,11.51,104.2,51.07,11.6,100.8,50.5,11.3,99.4,50.27,11.18,98.3,49.97,11.1,92.1,49.43,10.48,90.1,49.22,10.27,89.7,49,10.26
5/16/2021 5:00,,,1.7,249,2,139,140,,,9.7,30.1,251,249.4,0.1,121.9,437.8,-95.145889,43.365715,100010,11.06,104.9,8.63,435,55.24,46.21,187.1,106.4,55.27,11.23,107.8,54.86,11.44,106.6,52.77,11.61,104.7,51.69,11.56,103.7,51.33,11.5,104.2,51.09,11.6,100.9,50.51,11.31,99.5,50.27,11.2,98.6,50.01,11.13,92.3,49.47,10.5,90.5,49.18,10.33,90,49,10.29
5/16/2021 5:10,,,1.2,216,1.1,104,105,,,9.5,30.1,252,249.8,0,67.7,426.6,-95.145912,43.36565,101010,11.06,104.8,8.63,435,55.2,45.28,188.2,106.4,55.23,11.23,107.4,54.87,11.39,106.5,52.78,11.59,104.6,51.73,11.55,103.9,51.38,11.52,104.3,51.1,11.61,100.9,50.51,11.32,100.6,50.41,11.29,98.8,50.03,11.15,93,49.59,10.55,90.2,49.19,10.29,90,49.01,10.29
5/16/2021 5:20,,,1.7,250,1.8,137,139,,,9.5,30.1,252,249.8,0.1,319.5,430.6,-95.145897,43.365639,102010,11.05,104.8,8.62,435,55.18,45.32,183.3,106.6,55.23,11.25,108,54.87,11.46,106.9,52.74,11.64,105.1,51.77,11.6,104.2,51.4,11.55,104.4,51.12,11.61,101.1,50.5,11.34,100.3,50.4,11.26,98.9,50.04,11.15,93.9,49.65,10.65,90.2,49.2,10.29,90,49.04,10.29
5/16/2021 5:30,,,1.3,243,1.6,134,136,,,9.4,30.1,252,249.7,0,297.1,429.2,-95.145912,43.365639,103010,11.06,104.8,8.63,434,55.2,44.35,194.6,106.6,55.27,11.25,107.7,54.89,11.42,106.8,52.74,11.63,105,51.71,11.59,104.4,51.42,11.57,104.4,51.11,11.61,101.1,50.5,11.34,99.5,50.28,11.19,98.9,50.03,11.16,93,49.56,10.56,90.2,49.23,10.28,90.1,49.04,10.3
5/16/2021 5:40,,,1.3,186,1.6,71,73,,,9.5,30.1,252,250.1,0,23.7,430.1,-95.14595,43.365658,104010,11.05,104.8,8.63,434,55.22,44.39,185.3,106.6,55.27,11.25,108,54.9,11.45,106.8,52.7,11.64,104.9,51.66,11.59,104.5,51.42,11.58,104.4,51.11,11.61,101.1,50.52,11.33,99.7,50.32,11.2,98.9,50.02,11.16,93.2,49.6,10.57,92.1,49.4,10.48,90.1,49.04,10.3
5/16/2021 5:50,,,1.3,206,1.6,93,95,,,9.7,30.1,252,249.7,0,291.8,429.6,-95.145927,43.365665,105010,11.04,104.7,8.63,434,55.27,47.14,201.1,106.5,55.28,11.24,107.9,54.92,11.44,106.7,52.57,11.65,105,51.67,11.59,104.5,51.43,11.58,104.4,51.11,11.62,101.1,50.53,11.33,99.7,50.32,11.21,98.9,50.04,11.16,94.1,49.79,10.65,92.6,49.45,10.53,90.3,49.05,10.32
5/16/2021 6:00,,,0.5,240,0.4,117,119,,,9.7,30.1,252,249.9,0.1,233.9,426.9,-95.145927,43.365658,110010,11.04,104.7,8.63,435,55.24,45.28,187,106.6,55.23,11.25,108,54.92,11.45,106.8,52.56,11.66,105.2,51.77,11.6,104.6,51.52,11.58,104.6,51.2,11.62,101.2,50.53,11.34,100,50.35,11.24,99.2,50.08,11.18,93.7,49.69,10.63,92.6,49.48,10.53,90.2,49.05,10.31
5/16/2021 6:10,,,1.5,213,1.6,101,103,,,9.8,30.1,252,249.9,0,81.6,428.9,-95.145912,43.365639,111010,11.04,104.8,8.63,435,55.26,45.33,189.5,106.5,55.23,11.24,107.8,54.91,11.42,106.7,52.4,11.67,105.3,51.77,11.62,104.6,51.52,11.58,104.6,51.17,11.63,101.1,50.53,11.34,100.3,50.37,11.26,99.2,50.1,11.19,94.9,49.92,10.73,92.7,49.49,10.54,90.2,49.04,10.31
5/16/2021 6:20,,,1.6,250,1.6,143,145,,,9.8,30.1,251,249.7,0.1,74.1,429,-95.14595,43.365665,112010,11.05,104.8,8.62,434,55.26,45.29,193.7,106.6,55.25,11.25,107.9,54.91,11.44,106.5,52.35,11.66,105.4,51.78,11.62,104.6,51.46,11.58,104.6,51.19,11.62,101.2,50.53,11.35,100.6,50.4,11.3,99.4,50.09,11.21,94.6,49.78,10.71,92.8,49.49,10.55,90.2,49.04,10.31
5/16/2021 6:30,,,1.9,251,2,144,146,,,9.9,30.1,252,249.9,0.1,81.3,428.6,-95.145927,43.365688,113010,11.05,104.8,8.63,434,55.27,44.53,185.5,106.7,55.23,11.27,107.9,54.92,11.44,106.3,52.28,11.65,105.1,51.78,11.59,104.5,51.45,11.57,104.5,51.08,11.63,101.2,50.57,11.34,100.8,50.43,11.31,99.7,50.1,11.24,94.7,49.85,10.71,92.5,49.48,10.51,90.4,49.08,10.33
5/16/2021 6:40,,,2,219,2.2,106,108,,,10,30.1,252,249.5,0.1,97.8,429.7,-95.14595,43.365658,114010,11.07,104.9,8.63,435,55.24,46.23,195.8,106.5,55.27,11.24,107.7,54.92,11.42,106.3,52.24,11.66,105.1,51.77,11.6,104.4,51.42,11.57,104.4,51.07,11.62,101.8,50.63,11.4,100.6,50.43,11.29,99.3,50.1,11.2,94.6,49.77,10.71,92.6,49.48,10.53,90.4,49.08,10.32
5/16/2021 6:50,,,2.8,259,3.1,143,145,,,10.1,30.1,252,250.2,0.1,69.4,427.1,-95.145912,43.365658,115010,11.08,105,8.63,434,55.24,46.25,201.1,106.5,55.23,11.25,107.8,54.89,11.44,106.3,52.24,11.65,105.2,51.77,11.6,104.4,51.41,11.57,104.3,51.05,11.62,102.1,50.7,11.42,100.9,50.44,11.32,99.4,50.1,11.2,93.8,49.67,10.63,92.4,49.46,10.51,90.4,49.1,10.32
5/16/2021 7:00,,,1.2,256,1.3,146,148,,,10.4,30.1,251,249.6,0.3,177.2,431.2,-95.145912,43.365677,120010,11.08,105,8.63,434,55.2,46.28,176.7,106.8,55.21,11.28,107.6,54.62,11.44,106.4,52.29,11.66,105.3,51.82,11.61,104.4,51.42,11.57,104.4,51.05,11.63,102.2,50.7,11.43,100.6,50.43,11.29,99.3,50.08,11.2,93.8,49.72,10.63,92.3,49.44,10.5,90.5,49.08,10.34
5/16/2021 7:10,,,1.9,253,2,144,146,,,10.9,30.1,252,249.4,0.1,115.6,427.5,-95.145912,43.365639,121010,11.08,105.1,8.63,434,55.22,48.15,183.6,106.8,55.24,11.28,107.3,53.59,11.57,106.5,52.31,11.67,105.5,51.82,11.63,104.4,51.41,11.58,104.4,51.07,11.62,102.4,50.74,11.45,100.8,50.44,11.31,99.4,50.09,11.21,93.6,49.63,10.61,92,49.43,10.47,90.4,49.1,10.33
5/16/2021 7:20,,,2.8,278,3.1,172,174,,,11.1,30.1,252,250.3,0.1,14.8,427.1,-95.145927,43.365665,122010,11.07,105,8.63,435,55.22,48.2,184,106.8,55.24,11.28,108.1,54.48,11.52,106.5,52.33,11.66,105.4,51.83,11.62,104.4,51.46,11.57,104.5,51.07,11.63,103.3,50.83,11.54,101,50.47,11.33,99.4,50.09,11.21,93.3,49.57,10.59,91.3,49.35,10.39,90.2,49.08,10.31
5/16/2021 7:30,,,1,58,1.1,311,313,,,11.5,30.1,252,249.9,0,192.7,433,-95.145927,43.365677,123010,11.07,105,8.63,434,55.24,49.16,178.1,106.8,55.23,11.28,107.2,53.47,11.57,106.4,52.28,11.66,105.4,51.82,11.62,104.7,51.5,11.59,104.5,51.07,11.63,103.1,50.86,11.51,100.9,50.46,11.32,99.2,50.08,11.19,92.8,49.54,10.54,90.8,49.3,10.35,90.4,49.09,10.32
5/16/2021 7:40,,,2.1,285,2.5,173,175,,,11.8,30.1,253,251,0.1,220.3,429.7,-95.145859,43.365639,124010,11.08,105.1,8.63,434,55.22,50.09,170.5,107,55.23,11.29,108.2,54.83,11.48,106.4,52.27,11.66,105.4,51.83,11.62,104.7,51.54,11.58,104.4,51.07,11.62,103.1,50.83,11.51,101,50.46,11.34,99.2,50.06,11.18,92.7,49.52,10.53,90.9,49.29,10.36,90.4,49.1,10.33
5/16/2021 7:50,,,1.3,250,1.3,140,142,,,12.2,30.1,252,250.3,0.3,88.5,421.5,-95.145897,43.365631,125010,11.08,105.1,8.63,434,55.24,51.06,172.6,107,55.23,11.3,106.8,54.63,11.36,106.5,52.27,11.67,105.5,51.86,11.63,104.8,51.58,11.59,104.5,51.05,11.64,103,50.84,11.5,100.6,50.44,11.29,99.1,50.07,11.18,92.7,49.49,10.54,90.7,49.28,10.34,90.6,49.13,10.34
5/16/2021 8:00,,,3.8,267,4.5,158,160,,,12.5,30.1,252,249.3,0.1,127,430.6,-95.145927,43.365631,130010,11.07,105,8.63,434,55.26,52.02,159.8,106.9,55.22,11.29,107.9,54.55,11.49,106.4,52.21,11.67,105.4,51.86,11.61,104.8,51.55,11.59,104.4,51.07,11.63,103.2,50.88,11.52,100.6,50.44,11.3,99.4,50.08,11.21,92.6,49.52,10.52,90.7,49.25,10.34,90.4,49.09,10.33
5/16/2021 8:10,,,3.7,283,4,173,175,,,12.9,30.1,252,249.8,0,86.8,432.7,-95.145851,43.36565,131010,11.07,105,8.63,435,55.27,52.98,174.8,106.8,55.23,11.28,107.3,54.55,11.43,106.4,52.24,11.67,105.4,51.89,11.61,104.7,51.6,11.58,104.5,51.07,11.63,103.7,50.94,11.57,100.6,50.42,11.29,99,50.07,11.17,92.6,49.49,10.53,90.5,49.23,10.32,90.3,49.08,10.31
5/16/2021 8:20,,,3.6,281,4,170,172,,,13.3,30.1,252,250.1,0.1,303.7,429.4,-95.145897,43.365658,132010,11.07,105.1,8.63,434,55.33,53.95,203,107,55.22,11.3,106.8,53.81,11.48,106.3,52.23,11.66,105.5,51.92,11.61,104.8,51.69,11.57,104.5,51.17,11.62,103.7,50.95,11.57,100.6,50.41,11.29,99.2,50.07,11.19,92.2,49.45,10.48,90.2,49.2,10.29,90.1,49.06,10.29
5/16/2021 8:30,,,3.9,248,4.5,138,140,,,13.8,30.1,253,250.3,0,41.4,428.7,-95.14595,43.365627,133010,11.05,105.1,8.63,435,55.42,55.87,231.4,107,55.22,11.3,107.3,53.59,11.57,106.5,52.26,11.68,105.5,51.88,11.62,104.5,51.5,11.57,104.4,51.09,11.62,103,50.89,11.49,100.1,50.38,11.24,99,50.05,11.16,92.2,49.45,10.48,90.1,49.19,10.28,90.2,49.09,10.31
5/16/2021 8:40,,,0.6,334,0.7,222,224,,,14.4,30.1,251,249.6,0,16.8,430.6,-95.145897,43.365677,134010,11.05,105.1,8.63,435,55.45,56.86,252.5,107,55.16,11.31,107.7,53.72,11.59,106.5,52.24,11.68,105.6,51.89,11.63,104.8,51.67,11.58,104.5,51.2,11.61,103.9,50.98,11.58,100.2,50.38,11.25,98.8,50.03,11.15,92.4,49.47,10.5,90.1,49.18,10.28,90.3,49.05,10.32
5/16/2021 8:50,,,3.7,279,4,168,170,,,14.8,30.1,251,249.2,0.1,185.2,431.9,-95.145927,43.365677,135010,11.05,105.2,8.62,435,55.54,57.86,259.7,107,55.14,11.31,107.8,53.49,11.63,106.5,52.28,11.68,105.5,51.85,11.62,104.7,51.67,11.57,104.6,51.23,11.62,103.9,50.96,11.58,100.1,50.37,11.25,97,49.91,10.97,91.7,49.39,10.44,90.2,49.22,10.29,90,49.05,10.29
5/16/2021 9:00,,,7.6,284,8.7,176,178,,,15,30.1,253,250.8,0.3,342.6,432.5,-95.145927,43.365639,140010,11.04,105.2,8.62,435,55.65,59.75,272.8,106.9,55.15,11.3,107.5,53.39,11.62,106.6,52.28,11.69,105.3,51.81,11.61,104.7,51.56,11.58,104.5,51.12,11.63,103,50.87,11.5,99.9,50.36,11.22,94.8,49.73,10.74,91.6,49.39,10.43,90,49.21,10.27,90,49.04,10.28
5/16/2021 9:10,,,5.7,269,6.5,158,160,,,15,30.1,252,250.6,0,213.2,427.9,-95.145897,43.365685,141010,11.04,105.3,8.63,435,55.67,59.75,272.1,106.9,55.15,11.3,107.8,53.31,11.66,106.5,52.29,11.68,105.4,51.82,11.62,104.8,51.58,11.59,104.5,51.15,11.62,103,50.9,11.49,99.6,50.31,11.2,93.8,49.52,10.65,91.3,49.35,10.39,90.1,49.22,10.27,90,49.05,10.29
5/16/2021 9:20,,,6.6,265,7.4,156,158,,,15.2,30.1,252,249.9,0.1,223.7,429.7,-95.145927,43.365688,142010,11.06,105.4,8.63,434,55.6,57.89,267.6,107,55.14,11.31,107.7,53.31,11.65,106.7,52.37,11.69,105.5,51.83,11.62,104.7,51.5,11.59,104.4,51.14,11.61,102.8,50.84,11.48,99.5,50.3,11.19,93.5,49.51,10.62,91.2,49.35,10.38,90.3,49.23,10.3,90.3,49.09,10.32
