datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
5/3/2020 7:20,55.41,406,8.28,97.7,10.28,0.1,0.1,0.3,1.1,30,51.62,312,1.1,,,,,,,,,,
5/3/2020 7:30,55.43,406,8.28,97.8,10.29,0.2,0.1,0.3,1.1,30,51.62,221,1.6,,,,,,,,,,
5/3/2020 7:40,55.45,406,8.28,97.7,10.28,0.1,0.1,0.3,0.9,30,51.98,135,0.4,,,,,,,,,,
5/3/2020 7:50,55.46,406,8.28,97.7,10.27,0.1,0.1,0.3,1.1,30,52.88,178,2.2,,,,,,,,,,
5/3/2020 8:00,55.46,406,8.28,97.8,10.28,0.2,0.1,0.3,0.9,30,52.16,207,3.8,,,,,,,,,,
5/3/2020 8:10,55.48,406,8.28,98,10.3,0.1,0.1,0.3,0.9,30,51.98,208,4.3,,,,,,,,,,
5/3/2020 8:20,55.53,406,8.29,98.4,10.34,0.1,0.1,0.3,0.9,30.1,52.34,202,3.1,,,,,,,,,,
5/3/2020 8:30,55.58,406,8.29,98.8,10.37,0.2,0.1,0.3,0.9,30,53.06,201,1.8,,,,,,,,,,
5/3/2020 8:40,55.58,406,8.29,98.3,10.32,0.1,0.1,0.3,0.8,30,54.5,133,1.3,,,,,,,,,,
5/3/2020 8:50,55.66,406,8.29,99,10.38,0.2,0.1,0.3,1,30,55.58,138,1.3,,,,,,,,,,
5/3/2020 9:00,55.67,406,8.29,99.1,10.39,0.1,0.1,0.3,0.9,30,55.94,173,4.3,,,,,,,,,,
5/3/2020 9:10,55.73,406,8.29,99.2,10.4,0.1,0.1,0.3,1,30,57.56,193,7.6,,,,,,,,,,
5/3/2020 9:20,55.81,406,8.29,99.4,10.41,0.1,0.1,0.3,0.9,30,58.46,202,9.6,,,,,,,,,,
5/3/2020 9:30,55.86,406,8.29,99.7,10.43,0.1,0.1,0.3,0.8,30,58.82,210,11.4,,,,,,,,,,
5/3/2020 9:40,55.95,406,8.28,100,10.45,0.1,0.1,0.3,0.9,30,59,209,10.7,,,,,,,,,,
5/3/2020 9:50,55.93,406,8.27,100.1,10.46,0.1,0.1,0.3,0.9,30,59.9,205,8.3,,,,,,,,,,
5/3/2020 10:00,56.02,406,8.28,100,10.45,0.1,0.1,0.2,0.8,30,60.08,199,11.9,,,,,,,,,,
5/3/2020 10:10,56.01,406,8.28,100,10.44,0.1,0.1,0.3,0.8,30,60.44,203,7.6,,,,,,,,,,
5/3/2020 10:20,56.04,406,8.28,99.9,10.43,0.1,0.1,0.3,1,30,60.62,200,6.9,,,,,,,,,,
5/3/2020 10:30,56.17,406,8.27,99.8,10.41,0.1,0.1,0.3,0.8,30,60.8,208,3.8,,,,,,,,,,
5/3/2020 10:40,56.28,406,8.27,99.9,10.4,0.1,0.1,0.3,0.9,30,61.7,205,4.3,,,,,,,,,,
5/3/2020 10:50,56.28,406,8.27,100,10.41,0.1,0.1,0.3,0.8,30,62.24,218,12.1,,,,,,,,,,
5/3/2020 11:00,56.37,406,8.28,100.1,10.4,0.1,0.1,0.2,0.7,30,63.32,197,4.5,,,,,,,,,,
5/3/2020 11:10,56.42,406,8.28,100.1,10.4,0.1,0.1,0.3,0.9,30,64.04,278,4.9,,,,,,,,,,
5/3/2020 11:20,56.57,406,8.28,100.3,10.41,0.2,0.1,0.2,0.7,30,65.12,251,5.6,,,,,,,,,,
5/3/2020 11:30,56.6,406,8.28,100.1,10.37,0.1,0.1,0.3,0.9,30,66.02,299,4.5,,,,,,,,,,
5/3/2020 11:40,56.67,406,8.27,99.4,10.3,0.1,0.1,0.3,0.8,30,65.66,300,8.3,,,,,,,,,,
5/3/2020 11:50,56.74,407,8.27,99,10.25,0.1,0.1,0.2,0.6,30,66.38,329,5.1,,,,,,,,,,
5/3/2020 12:00,56.78,407,8.27,98.8,10.22,0.1,0.1,0.2,0.7,30,66.2,321,12.8,,,,,,,,,,
5/3/2020 12:10,56.71,407,8.26,98.9,10.24,0.1,0.1,0.2,0.7,30,66.92,339,5.6,,,,,,,,,,
5/3/2020 12:20,56.88,407,8.26,98.9,10.22,0.1,0.1,0.2,0.7,30,67.28,331,7.4,,,,,,,,,,
5/3/2020 12:30,56.97,407,8.27,98.9,10.21,0.1,0.1,0.2,0.7,30,68.72,353,7.2,,,,,,,,,,
5/3/2020 12:40,57.01,407,8.26,98.8,10.19,0.1,0.1,0.3,0.8,30,67.28,328,4.7,,,,,,,,,,
5/3/2020 12:50,57.17,407,8.26,98.8,10.17,0.1,0.1,0.2,0.7,30,66.56,336,7.8,,,,,,,,,,
5/3/2020 13:00,57.16,407,8.26,98.7,10.17,0.1,0.1,0.2,0.7,30,67.46,333,10.7,,,,,,,,,,
5/3/2020 13:10,57.3,407,8.26,98.6,10.14,0.1,0.1,0.2,0.6,30,66.92,329,11.4,,,,,,,,,,
5/3/2020 13:20,57.22,407,8.26,98.6,10.15,0.1,0.1,0.2,0.7,30,67.46,332,8.3,,,,,,,,,,
5/3/2020 13:30,57.26,407,8.26,98.7,10.16,0.1,0.1,0.3,0.8,29.9,66.92,343,12.8,,,,,,,,,,
5/3/2020 13:40,57.22,407,8.25,98.8,10.17,0.1,0.1,0.2,0.6,29.9,66.74,342,7.2,,,,,,,,,,
5/3/2020 13:50,57.23,407,8.24,99,10.19,0.1,0.1,0.2,0.7,30,66.74,305,12.1,,,,,,,,,,
5/3/2020 14:00,57.25,407,8.25,99.3,10.21,0.1,0.1,0.2,0.6,30,67.64,355,9.4,,,,,,,,,,
5/3/2020 14:10,57.22,407,8.25,99.5,10.24,0.1,0.1,0.2,0.7,30,67.1,340,6.7,,,,,,,,,,
5/3/2020 14:20,57.2,407,8.25,99.5,10.25,0.1,0.1,0.3,0.8,30,66.38,299,10.3,,,,,,,,,,
5/3/2020 14:30,57.24,407,8.25,99.6,10.25,0.1,0.1,0.2,0.6,30,67.46,9,10.5,,,,,,,,,,
5/3/2020 14:40,57.23,407,8.25,99.7,10.26,0.1,0.1,0.2,0.8,29.9,66.02,329,11.2,,,,,,,,,,
5/3/2020 14:50,57.25,407,8.25,99.8,10.27,0.1,0.1,0.2,0.8,30,66.2,334,6.3,,,,,,,,,,
5/3/2020 15:00,57.28,407,8.25,99.9,10.27,0.1,0.1,0.2,0.7,30,67.28,9,10.3,,,,,,,,,,
5/3/2020 15:10,57.36,407,8.25,99.9,10.27,0.1,0.1,0.2,0.7,29.9,67.1,349,6.9,,,,,,,,,,
5/3/2020 15:20,57.32,407,8.25,100.1,10.28,0.1,0.1,0.2,0.8,30,67.1,357,8.7,,,,,,,,,,
5/3/2020 15:30,57.35,407,8.25,100.1,10.28,0.1,0.1,0.2,0.6,30,67.46,343,6.3,,,,,,,,,,
5/3/2020 15:40,57.46,407,8.25,100.2,10.28,0.1,0.1,0.2,0.6,30,66.56,348,10.3,,,,,,,,,,
5/3/2020 15:50,57.36,407,8.25,100.3,10.3,0.1,0.1,0.2,0.7,30,66.74,337,10.7,,,,,,,,,,
5/3/2020 16:00,57.36,407,8.25,100.5,10.32,0.1,0.1,0.3,0.8,30,67.28,354,8.7,,,,,,,,,,
5/3/2020 16:10,57.31,407,8.25,100.7,10.35,0.1,0.1,0.2,0.7,29.9,67.46,1,10.3,,,,,,,,,,
5/3/2020 16:20,57.34,407,8.26,100.8,10.35,0.1,0.1,0.3,0.9,29.3,66.74,,,,,,,,,,,,
5/3/2020 16:30,57.3,407,8.26,101,10.38,0.1,0.1,0.3,0.9,29.9,66.92,356,13.6,,,,,,,,,,
5/3/2020 16:40,57.29,406,8.26,101.2,10.4,0.2,0.1,0.2,0.7,30,66.92,346,9.6,,,,,,,,,,
5/3/2020 16:50,57.24,406,8.26,101.4,10.43,0.1,0.1,0.3,0.8,29.6,67.46,356,11.4,,,,,,,,,,
5/3/2020 17:00,57.22,406,8.26,101.5,10.45,0.1,0.1,0.3,0.8,29.8,66.38,346,17.2,,,,,,,,,,
5/3/2020 17:10,57.2,406,8.27,101.6,10.46,0.1,0.1,0.3,0.8,30,66.38,9,10.3,,,,,,,,,,
5/3/2020 17:20,57.17,406,8.27,101.7,10.47,0.1,0.1,0.3,0.9,30,66.2,342,7.8,,,,,,,,,,
5/3/2020 17:30,57.18,406,8.27,101.8,10.48,0.1,0.1,0.3,1,30,65.84,10,11.6,,,,,,,,,,
5/3/2020 17:40,57.14,406,8.26,101.7,10.48,0.1,0.1,0.3,1.1,29.9,64.94,356,7.8,,,,,,,,,,
5/3/2020 17:50,57.14,406,8.26,101.7,10.48,0.1,0.1,0.3,1,30,64.58,9,13.2,,,,,,,,,,
5/3/2020 18:00,57.14,406,8.26,101.7,10.48,0.1,0.1,0.3,1,30,64.04,6,12.5,,,,,,,,,,
5/3/2020 18:10,57.12,406,8.26,101.7,10.48,0.1,0.1,0.3,1,30,63.86,8,13.2,,,,,,,,,,
5/3/2020 18:20,57.1,406,8.26,101.7,10.48,0.1,0.1,0.3,1.2,30,64.04,4,11,,,,,,,,,,
5/3/2020 18:30,57.08,406,8.26,101.7,10.48,0.1,0.1,0.3,1.1,30,63.86,15,15.9,,,,,,,,,,
5/3/2020 18:40,57.08,406,8.26,101.7,10.49,0.1,0.1,0.3,1,30,64.04,3,12.1,,,,,,,,,,
5/3/2020 18:50,57.07,406,8.26,101.7,10.48,0.1,0.1,0.3,1.2,30,63.68,13,14.5,,,,,,,,,,
5/3/2020 19:00,57.06,406,8.26,101.7,10.48,0.1,0.1,0.3,1.1,29.9,63.32,360,14.3,,,,,,,,,,
5/3/2020 19:10,57.06,406,8.26,101.7,10.49,0.1,0.1,0.3,1.2,30,63.68,27,16.1,,,,,,,,,,
5/3/2020 19:20,57.04,406,8.26,101.7,10.49,0.1,0.1,0.3,1,29.9,63.32,19,13.9,,,,,,,,,,
5/3/2020 19:30,57.03,406,8.26,101.7,10.49,0.1,0.1,0.3,1.1,29.9,62.78,25,16.6,,,,,,,,,,
5/3/2020 19:40,57.02,406,8.26,101.7,10.49,0.2,0.1,0.3,1.1,29.4,62.42,28,14.1,,,,,,,,,,
5/3/2020 19:50,57.01,406,8.26,101.6,10.48,0.1,0.1,0.3,1.1,29.9,61.34,21,15.9,,,,,,,,,,
5/3/2020 20:00,56.99,406,8.26,101.5,10.48,0.1,0.1,0.3,1.1,30,60.8,20,13.2,,,,,,,,,,
5/3/2020 20:10,56.99,406,8.26,101.5,10.47,0.1,0.1,0.3,1,30,60.44,19,13,,,,,,,,,,
5/3/2020 20:20,56.98,406,8.26,101.5,10.47,0.1,0.1,0.3,0.9,30,59.54,19,9.8,,,,,,,,,,
5/3/2020 20:30,56.98,406,8.27,101.5,10.48,0.1,0.1,0.3,1,30,58.82,23,9.6,,,,,,,,,,
5/3/2020 20:40,57,406,8.26,101.5,10.47,0.1,0.1,0.3,1,30.1,58.64,16,10.5,,,,,,,,,,
5/3/2020 20:50,56.98,406,8.26,101.4,10.47,0.1,0.1,0.3,1.1,30,58.46,25,10.5,,,,,,,,,,
5/3/2020 21:00,56.96,406,8.27,101.3,10.46,0.1,0.1,0.3,1.1,30,57.38,30,9.2,,,,,,,,,,
5/3/2020 21:10,56.97,406,8.26,101.4,10.46,0.1,0.1,0.3,1.2,30.1,57.2,31,10.3,,,,,,,,,,
5/3/2020 21:20,56.94,406,8.26,101.3,10.46,0.1,0.1,0.3,1.1,30,57.02,28,12.8,,,,,,,,,,
5/3/2020 21:30,56.97,406,8.26,101.3,10.46,0.1,0.1,0.3,1.1,30,56.84,31,11.2,,,,,,,,,,
5/3/2020 21:40,56.94,406,8.26,101.3,10.46,0.1,0.1,0.3,1.2,30,56.48,31,9.4,,,,,,,,,,
5/3/2020 21:50,56.94,406,8.26,101.2,10.45,0.1,0.1,0.3,1,30,55.94,29,9.6,,,,,,,,,,
5/3/2020 22:00,56.94,406,8.26,101.3,10.46,0.1,0.1,0.3,1.2,30,55.76,27,8.3,,,,,,,,,,
5/3/2020 22:10,56.93,406,8.26,101.2,10.46,0.1,0.1,0.3,1.1,28.5,55.4,,,,,,,,,,,,
5/3/2020 22:20,56.95,406,8.26,101.3,10.46,0.1,0.1,0.3,1.1,30.1,55.58,37,13.2,,,,,,,,,,
5/3/2020 22:30,56.95,406,8.26,101.3,10.46,0.1,0.1,0.3,1.1,30.1,55.4,30,10.3,,,,,,,,,,
5/3/2020 22:40,56.92,406,8.26,101.2,10.45,0.1,0.1,0.3,1.1,28.5,54.86,,,,,,,,,,,,
5/3/2020 22:50,56.91,406,8.26,101.2,10.45,0.1,0.1,0.3,1.2,28.6,54.5,,,,,,,,,,,,
5/3/2020 23:00,56.92,406,8.26,101.1,10.44,0.1,0.1,0.3,1.2,30.1,54.68,38,13,,,,,,,,,,
5/3/2020 23:10,56.89,406,8.26,101.1,10.44,0.1,0.1,0.3,1.1,28.5,54.5,,,,,,,,,,,,
5/3/2020 23:20,56.87,406,8.27,101,10.44,0.1,0.1,0.3,1.2,28.5,54.32,,,,,,,,,,,,
5/3/2020 23:30,56.87,406,8.26,101,10.44,0.1,0.1,0.3,1.1,28.5,53.78,,,,,,,,,,,,
5/3/2020 23:40,56.84,406,8.26,100.9,10.43,0.1,0.1,0.4,1.3,28.5,53.42,,,,,,,,,,,,
5/3/2020 23:50,56.86,406,8.26,100.8,10.42,0.1,0.1,0.3,1,28.5,52.88,,,,,,,,,,,,
5/4/2020 0:00,56.84,406,8.25,100.6,10.4,0.1,0.1,0.3,1.1,28.6,52.34,,,,,,,,,,,,
5/4/2020 0:10,56.81,406,8.26,100.7,10.41,0.1,0.1,0.3,1.2,30.1,51.62,56,15.9,,,,,,,,,,
5/4/2020 0:20,56.79,406,8.26,100.6,10.4,0.1,0.1,0.3,1.2,30,51.26,59,13.6,,,,,,,,,,
5/4/2020 0:30,56.81,406,8.26,100.6,10.4,0.1,0.1,0.3,1.1,30,50.9,63,10.5,,,,,,,,,,
5/4/2020 0:40,56.77,406,8.26,100.5,10.4,0.1,0.1,0.3,1.2,30,50.36,67,17,,,,,,,,,,
5/4/2020 0:50,56.76,406,8.26,100.5,10.4,0.2,0.1,0.3,1.1,28.6,50,,,,,,,,,,,,
5/4/2020 1:00,56.74,406,8.26,100.4,10.39,0.1,0.1,0.3,1.2,28.6,49.64,,,,,,,,,,,,
5/4/2020 1:10,56.76,406,8.26,100.4,10.39,0.1,0.1,0.3,1.2,30,49.46,69,17.4,,,,,,,,,,
5/4/2020 1:20,56.73,406,8.26,100.3,10.39,0.1,0.1,0.3,1.1,30.1,48.92,70,17.4,,,,,,,,,,
5/4/2020 1:30,56.69,406,8.26,100.3,10.39,0.1,0.1,0.3,1.2,30.1,48.38,78,13.4,,,,,,,,,,
5/4/2020 1:40,56.72,406,8.26,100.3,10.39,0.1,0.1,0.4,1.2,28.6,48.2,,,,,,,,,,,,
5/4/2020 1:50,56.72,406,8.26,100.3,10.38,0.1,0.1,0.3,1.2,30.1,47.66,77,14.8,,,,,,,,,,
5/4/2020 2:00,56.67,406,8.26,100.3,10.39,0.1,0.1,0.3,1.1,29.9,47.3,75,11,,,,,,,,,,
5/4/2020 2:10,56.69,406,8.26,100.3,10.39,0.1,0.1,0.3,1.2,28.6,47.12,,,,,,,,,,,,
5/4/2020 2:20,56.65,406,8.26,100.3,10.39,0.1,0.1,0.3,1.2,30.1,46.76,89,11,,,,,,,,,,
5/4/2020 2:30,56.69,406,8.26,100.2,10.38,0.2,0.1,0.3,1,28.6,46.58,,,,,,,,,,,,
5/4/2020 2:40,56.68,406,8.26,100.1,10.37,0.1,0.1,0.3,1.2,28.6,46.4,,,,,,,,,,,,
5/4/2020 2:50,56.62,406,8.26,100.1,10.38,0.1,0.1,0.4,1.3,28.6,46.4,,,,,,,,,,,,
5/4/2020 3:00,56.65,406,8.26,100.2,10.38,0.1,0.1,0.3,1.1,28.6,46.4,,,,,,,,,,,,
5/4/2020 3:10,56.6,406,8.26,100.1,10.38,0.1,0.1,0.4,1.3,28.6,46.04,,,,,,,,,,,,
5/4/2020 3:20,56.6,406,8.26,100.1,10.38,0.2,0.1,0.4,1.2,28.6,45.86,,,,,,,,,,,,
5/4/2020 3:30,56.6,406,8.27,100,10.37,0.1,0.1,0.3,1.2,28.6,45.86,,,,,,,,,,,,
5/4/2020 3:40,56.61,406,8.26,100,10.37,0.1,0.1,0.3,1.2,28.6,45.68,,,,,,,,,,,,
5/4/2020 3:50,56.56,406,8.27,100,10.37,0.2,0.1,0.3,1.2,28.6,45.68,,,,,,,,,,,,
5/4/2020 4:00,56.57,406,8.26,100.1,10.38,0.1,0.1,0.3,1.1,28.6,45.14,,,,,,,,,,,,
5/4/2020 4:10,56.55,406,8.26,100,10.37,0.1,0.1,0.4,1.3,28.6,44.96,,,,,,,,,,,,
5/4/2020 4:20,56.56,406,8.27,100,10.37,0.1,0.1,0.4,1.3,28.6,44.42,,,,,,,,,,,,
5/4/2020 4:30,56.49,406,8.27,99.9,10.37,0.2,0.1,0.3,1.2,28.6,44.42,,,,,,,,,,,,
5/4/2020 4:40,56.49,406,8.27,99.9,10.37,0.1,0.1,0.3,1.1,28.6,44.24,,,,,,,,,,,,
5/4/2020 4:50,56.51,406,8.27,99.9,10.37,0.1,0.1,0.3,1.1,28.6,44.06,,,,,,,,,,,,
5/4/2020 5:00,56.5,406,8.27,99.8,10.36,0.2,0.1,0.4,1.3,28.6,44.06,,,,,,,,,,,,
5/4/2020 5:10,56.48,406,8.27,99.8,10.37,0.1,0.1,0.3,1.2,28.6,43.88,,,,,,,,,,,,
5/4/2020 5:20,56.5,406,8.27,99.9,10.37,0.1,0.1,0.3,1.2,28.6,43.7,,,,,,,,,,,,
5/4/2020 5:30,56.44,406,8.27,99.8,10.37,0.1,0.1,0.3,1.2,28.6,43.7,,,,,,,,,,,,
5/4/2020 5:40,56.44,406,8.27,99.7,10.36,0.1,0.1,0.3,1.2,28.6,43.34,,,,,,,,,,,,
5/4/2020 5:50,56.41,406,8.26,99.6,10.35,0.1,0.1,0.3,1.2,28.6,42.98,,,,,,,,,,,,
5/4/2020 6:00,56.44,406,8.27,99.6,10.35,0.2,0.1,0.3,1.2,28.6,43.16,,,,,,,,,,,,
5/4/2020 6:10,56.41,406,8.27,99.6,10.35,0.1,0.1,0.3,1.1,28.6,42.98,,,,,,,,,,,,
5/4/2020 6:20,56.42,406,8.26,99.6,10.35,0.2,0.1,0.3,1.1,28.6,42.98,,,,,,,,,,,,
5/4/2020 6:30,56.41,406,8.26,99.6,10.35,0.1,0.1,0.3,1.2,28.6,43.16,,,,,,,,,,,,
5/4/2020 6:40,56.34,406,8.26,99.4,10.34,0.1,0.1,0.3,1.1,28.6,43.34,,,,,,,,,,,,
5/4/2020 6:50,56.33,406,8.26,99.4,10.34,0.1,0.1,0.3,1.1,28.6,43.52,,,,,,,,,,,,
5/4/2020 7:00,56.35,406,8.26,99.5,10.35,0.1,0.1,0.3,1.1,28.6,43.52,,,,,,,,,,,,
5/4/2020 7:10,56.32,406,8.26,99.4,10.35,0.1,0.1,0.3,1.2,30.1,43.52,101,18.6,,,,,,,,,,
5/4/2020 7:20,56.34,406,8.25,99.5,10.35,0.2,0.1,0.3,1,30.1,43.52,84,17.7,,,,,,,,,,
5/4/2020 7:30,56.29,406,8.25,99.4,10.35,0.1,0.1,0.3,1.2,30.1,43.52,92,17.9,,,,,,,,,,
5/4/2020 7:40,56.3,406,8.26,99.4,10.35,0.1,0.1,0.3,1.2,30.1,43.88,106,13.2,,,,,,,,,,
5/4/2020 7:50,56.29,406,8.25,99.4,10.35,0.1,0.1,0.3,1.2,30.1,43.88,93,15.2,,,,,,,,,,
5/4/2020 8:00,56.25,406,8.25,99.4,10.35,0.1,0.1,0.3,1.1,30.1,43.88,101,15.4,,,,,,,,,,
5/4/2020 8:10,56.26,406,8.26,99.4,10.35,0.1,0.1,0.4,1.3,30.1,44.06,111,15.4,,,,,,,,,,
5/4/2020 8:20,56.26,406,8.26,99.5,10.36,0.1,0.1,0.3,1.1,30.1,44.42,127,15,,,,,,,,,,
5/4/2020 8:30,56.27,406,8.26,99.5,10.36,0.1,0.1,0.3,1.2,30.1,44.96,121,14.8,,,,,,,,,,
5/4/2020 8:40,56.25,406,8.26,99.5,10.37,0.1,0.1,0.3,1.2,30.1,45.5,117,21.5,,,,,,,,,,
5/4/2020 8:50,56.25,406,8.26,99.5,10.37,0.1,0.1,0.3,1.2,30.1,45.86,114,13.6,,,,,,,,,,
5/4/2020 9:00,56.24,406,8.25,99.6,10.37,0.1,0.1,0.3,1.2,30.1,46.04,99,18.6,,,,,,,,,,
5/4/2020 9:10,56.24,406,8.26,99.6,10.37,0.2,0.1,0.3,1.1,30.1,46.4,112,16.6,,,,,,,,,,
5/4/2020 9:20,56.23,406,8.26,99.6,10.37,0.1,0.1,0.4,1.3,30,46.76,100,14.1,,,,,,,,,,
5/4/2020 9:30,56.24,406,8.26,99.6,10.38,0.2,0.1,0.3,1,30,47.48,79,17,,,,,,,,,,
5/4/2020 9:40,56.24,406,8.26,99.6,10.38,0.1,0.1,0.3,1.1,30,48.02,96,17.2,,,,,,,,,,
5/4/2020 9:50,56.28,406,8.26,99.7,10.38,0.1,0.1,0.3,1.1,30.1,48.74,102,14.8,,,,,,,,,,
5/4/2020 10:00,56.31,406,8.26,99.7,10.38,0.1,0.1,0.3,1,30,49.28,116,18.3,,,,,,,,,,
5/4/2020 10:10,56.3,406,8.26,99.8,10.38,0.2,0.1,0.3,0.8,30,49.82,89,17.4,,,,,,,,,,
5/4/2020 10:20,56.32,406,8.26,99.8,10.39,0.1,0.1,0.3,0.9,30,50.18,97,14.5,,,,,,,,,,
5/4/2020 10:30,56.31,406,8.26,99.9,10.39,0.1,0.1,0.3,1,30,50.72,89,14.3,,,,,,,,,,
5/4/2020 10:40,56.33,406,8.26,99.9,10.39,0.1,0.1,0.3,1.1,30,51.44,111,14.8,,,,,,,,,,
5/4/2020 10:50,56.36,406,8.26,100,10.4,0.1,0.1,0.3,1.2,30,51.62,121,15.4,,,,,,,,,,
5/4/2020 11:00,56.36,406,8.26,100,10.4,0.1,0.1,0.3,1.1,30,51.98,120,15.4,,,,,,,,,,
5/4/2020 11:10,56.38,406,8.26,100.1,10.41,0.1,0.1,0.3,1,30,52.16,111,18.6,,,,,,,,,,
5/4/2020 11:20,56.35,406,8.27,100.1,10.41,0.2,0.1,0.3,1.1,30,52.52,110,15.9,,,,,,,,,,
5/4/2020 11:30,56.39,406,8.26,100.2,10.41,0.1,0.1,0.3,1,30,52.7,110,15.9,,,,,,,,,,
5/4/2020 11:40,56.37,406,8.27,100.2,10.42,0.2,0.1,0.3,1.1,30,53.06,118,19,,,,,,,,,,
5/4/2020 11:50,56.38,406,8.27,100.2,10.42,0.2,0.1,0.3,1.2,30,52.16,133,18.8,,,,,,,,,,
5/4/2020 12:00,56.38,406,8.27,100.2,10.42,0.1,0.1,0.4,1.2,30,53.24,126,18.3,,,,,,,,,,
5/4/2020 12:10,56.36,406,8.27,100.2,10.42,0.1,0.1,0.4,1.3,30,53.42,112,21.3,,,,,,,,,,
5/4/2020 12:20,56.35,406,8.27,100.1,10.42,0.2,0.1,0.4,1.3,30,53.42,127,15.2,,,,,,,,,,
5/4/2020 12:30,56.36,406,8.27,100.2,10.42,0.1,0.1,0.4,1.4,30,53.6,119,20.6,,,,,,,,,,
5/4/2020 12:40,56.38,406,8.27,100.3,10.43,0.2,0.1,0.4,1.3,30,53.96,125,17.2,,,,,,,,,,
5/4/2020 12:50,56.38,406,8.27,100.3,10.43,0.2,0.1,0.3,1.2,30,54.14,122,18.3,,,,,,,,,,
5/4/2020 13:00,56.37,406,8.27,100.3,10.43,0.2,0.1,0.3,1.2,30,54.32,126,14.3,,,,,,,,,,
5/4/2020 13:10,56.38,406,8.27,100.3,10.43,0.1,0.1,0.3,1.2,30,54.5,119,15,,,,,,,,,,
5/4/2020 13:20,56.39,406,8.27,100.3,10.43,0.2,0.1,0.3,1.2,30,54.5,132,13.6,,,,,,,,,,
5/4/2020 13:30,56.4,406,8.28,100.4,10.43,0.1,0.1,0.4,1.2,30,54.5,142,14.1,,,,,,,,,,
5/4/2020 13:40,56.4,406,8.28,100.4,10.43,0.1,0.1,0.3,1.2,30,54.68,148,18.8,,,,,,,,,,
5/4/2020 13:50,56.4,406,8.28,100.4,10.43,0.1,0.1,0.3,1.1,30,54.14,125,19.2,,,,,,,,,,
5/4/2020 14:00,56.4,406,8.28,100.4,10.44,0.1,0.1,0.3,1.1,30,54.14,125,19.5,,,,,,,,,,
5/4/2020 14:10,56.38,406,8.28,100.3,10.43,0.2,0.1,0.3,1.2,30,53.96,119,19,,,,,,,,,,
5/4/2020 14:20,56.37,406,8.27,100.3,10.43,0.2,0.1,0.4,1.4,30,53.96,127,17.7,,,,,,,,,,
5/4/2020 14:30,56.38,406,8.28,100.3,10.43,0.2,0.1,0.3,1.2,30,54.14,144,15.7,,,,,,,,,,
5/4/2020 14:40,56.36,406,8.29,100.3,10.43,0.1,0.1,0.4,1.2,30,54.32,152,11.2,,,,,,,,,,
5/4/2020 14:50,56.38,406,8.29,100.3,10.43,0.1,0.1,0.3,1.2,30,54.32,144,12.1,,,,,,,,,,
5/4/2020 15:00,56.38,406,8.29,100.3,10.43,0.1,0.1,0.4,1.3,30,54.32,147,13.2,,,,,,,,,,
5/4/2020 15:10,56.35,406,8.29,100.2,10.43,0.2,0.1,0.4,1.3,30,53.96,161,13,,,,,,,,,,
5/4/2020 15:20,56.36,406,8.29,100.2,10.42,0.1,0.1,0.4,1.2,30,52.88,153,12.1,,,,,,,,,,
5/4/2020 15:30,56.38,406,8.3,100.3,10.43,0.2,0.1,0.4,1.2,29.6,52.16,123,8.9,,,,,,,,,,
5/4/2020 15:40,56.37,406,8.3,100.3,10.43,0.1,0.1,0.4,1.4,30,52.52,122,9.8,,,,,,,,,,
5/4/2020 15:50,56.4,406,8.3,100.4,10.44,0.1,0.1,0.5,1.9,30,53.24,135,9.2,,,,,,,,,,
5/4/2020 16:00,56.44,406,8.3,100.6,10.45,0.2,0.2,0.9,3.7,30,53.96,158,10.3,,,,,,,,,,
5/4/2020 16:10,56.43,406,8.29,100.5,10.44,0.1,0.1,0.4,1.2,30,53.24,168,16.6,,,,,,,,,,
5/4/2020 16:20,56.42,406,8.3,100.5,10.44,0.2,0.1,0.4,1.3,30,53.24,167,8.5,,,,,,,,,,
5/4/2020 16:30,56.46,406,8.3,100.6,10.45,0.1,0.1,0.4,1.5,30,53.42,147,14.3,,,,,,,,,,
5/4/2020 16:40,56.45,406,8.3,100.5,10.45,0.2,0.1,0.4,1.5,30,53.06,154,12.8,,,,,,,,,,
5/4/2020 16:50,56.45,406,8.3,100.6,10.45,0.2,0.1,0.4,1.4,30,52.52,157,13.9,,,,,,,,,,
5/4/2020 17:00,56.45,406,8.29,100.5,10.44,0.2,0.1,0.4,1.3,30,52.34,146,11.4,,,,,,,,,,
5/4/2020 17:10,56.44,406,8.3,100.5,10.44,0.1,0.1,0.4,1.4,30,52.88,139,15.4,,,,,,,,,,
5/4/2020 17:20,56.44,406,8.29,100.5,10.44,0.1,0.1,0.4,1.3,30,52.7,125,11,,,,,,,,,,
5/4/2020 17:30,56.43,406,8.29,100.5,10.44,0.1,0.1,0.4,1.3,30,52.34,156,19.9,,,,,,,,,,
