datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
4/28/2020 14:40,,,,,,,,,,,,,,,,10.78,52.55,98.8
4/28/2020 14:50,,,,,,,,,,,,,,,,10.77,52.55,98.7
4/28/2020 15:00,,,,,,,,,,,,,,,,10.77,52.54,98.7
4/28/2020 15:10,,,,,,,,,,,,,,,,10.75,52.55,98.6
4/28/2020 15:20,,,,,,,,,,,,,,,,10.75,52.56,98.6
4/28/2020 15:30,,,,,,,,,,,,,,,,10.74,52.57,98.5
4/28/2020 15:40,,,,,,,,,,,,,,,,10.74,52.63,98.6
4/28/2020 15:50,,,,,,,,,,,,,,,,10.74,52.59,98.5
4/28/2020 16:00,,,,,,,,,,,,,,,,10.73,52.58,98.4
4/28/2020 16:10,,,,,,,,,,,,,,,,10.73,52.61,98.4
4/28/2020 16:20,,,,,,,,,,,,,,,,10.73,52.62,98.4
4/28/2020 16:30,,,,,,,,,,,,,,,,10.72,52.62,98.4
4/28/2020 16:40,,,,,,,,,,,,,,,,10.72,52.64,98.4
4/28/2020 16:50,,,,,,,,,,,,,,,,10.72,52.62,98.3
4/28/2020 17:00,,,,,,,,,,,,,,,,10.71,52.63,98.3
4/28/2020 17:10,,,,,,,,,,,,,,,,10.71,52.63,98.3
4/28/2020 17:20,,,,,,,,,,,,,,,,10.7,52.62,98.2
4/28/2020 17:30,,,,,,,,,,,,,,,,10.7,52.62,98.2
4/28/2020 17:40,,,,,,,,,,,,,,,,10.7,52.63,98.2
4/28/2020 17:50,,,,,,,,,,,,,,,,10.69,52.63,98.1
4/28/2020 18:00,,,,,,,,,,,,,,,,10.69,52.63,98.1
4/28/2020 18:10,,,,,,,,,,,,,,,,10.68,52.64,98.1
4/28/2020 18:20,,,,,,,,,,,,,,,,10.69,52.65,98.1
4/28/2020 18:30,,,,,,,,,,,,,,,,10.68,52.65,98.1
4/28/2020 18:40,,,,,,,,,,,,,,,,10.68,52.66,98
4/28/2020 18:50,,,,,,,,,,,,,,,,10.68,52.66,98
4/28/2020 19:00,,,,,,,,,,,,,,,,10.67,52.66,98
4/28/2020 19:10,,,,,,,,,,,,,,,,10.66,52.66,97.9
4/28/2020 19:20,,,,,,,,,,,,,,,,10.66,52.66,97.8
4/28/2020 19:30,,,,,,,,,,,,,,,,10.66,52.66,97.8
4/28/2020 19:40,,,,,,,,,,,,,,,,10.65,52.65,97.7
4/28/2020 19:50,,,,,,,,,,,,,,,,10.64,52.64,97.6
4/28/2020 20:00,,,,,,,,,,,,,,,,10.64,52.64,97.6
4/28/2020 20:10,,,,,,,,,,,,,,,,10.63,52.65,97.6
4/28/2020 20:20,,,,,,,,,,,,,,,,10.63,52.64,97.6
4/28/2020 20:30,,,,,,,,,,,,,,,,10.63,52.61,97.6
4/28/2020 20:40,,,,,,,,,,,,,,,,10.62,52.61,97.4
4/28/2020 20:50,,,,,,,,,,,,,,,,10.61,52.63,97.4
4/28/2020 21:00,,,,,,,,,,,,,,,,10.61,52.61,97.3
4/28/2020 21:10,,,,,,,,,,,,,,,,10.6,52.61,97.3
4/28/2020 21:20,,,,,,,,,,,,,,,,10.6,52.62,97.2
4/28/2020 21:30,,,,,,,,,,,,,,,,10.61,52.61,97.3
4/28/2020 21:40,,,,,,,,,,,,,,,,10.6,52.6,97.3
4/28/2020 21:50,,,,,,,,,,,,,,,,10.6,52.6,97.2
4/28/2020 22:00,,,,,,,,,,,,,,,,10.59,52.61,97.1
4/28/2020 22:10,,,,,,,,,,,,,,,,10.59,52.6,97.1
4/28/2020 22:20,,,,,,,,,,,,,,,,10.58,52.59,97.1
4/28/2020 22:30,,,,,,,,,,,,,,,,10.58,52.6,97
4/28/2020 22:40,,,,,,,,,,,,,,,,10.58,52.58,97
4/28/2020 22:50,,,,,,,,,,,,,,,,10.58,52.58,97
4/28/2020 23:00,,,,,,,,,,,,,,,,10.58,52.57,97
4/28/2020 23:10,,,,,,,,,,,,,,,,10.56,52.59,96.9
4/28/2020 23:20,,,,,,,,,,,,,,,,10.56,52.58,96.9
4/28/2020 23:30,,,,,,,,,,,,,,,,10.56,52.58,96.8
4/28/2020 23:40,,,,,,,,,,,,,,,,10.55,52.57,96.7
4/28/2020 23:50,,,,,,,,,,,,,,,,10.54,52.57,96.7
4/29/2020 0:00,,,,,,,,,,,,,,,,10.54,52.56,96.6
4/29/2020 0:10,,,,,,,,,,,,,,,,10.53,52.55,96.6
4/29/2020 0:20,,,,,,,,,,,,,,,,10.52,52.54,96.4
4/29/2020 0:30,,,,,,,,,,,,,,,,10.51,52.54,96.3
4/29/2020 0:40,,,,,,,,,,,,,,,,10.5,52.52,96.3
4/29/2020 0:50,,,,,,,,,,,,,,,,10.5,52.52,96.3
4/29/2020 1:00,,,,,,,,,,,,,,,,10.5,52.51,96.2
4/29/2020 1:10,,,,,,,,,,,,,,,,10.5,52.48,96.2
4/29/2020 1:20,,,,,,,,,,,,,,,,10.5,52.48,96.2
4/29/2020 1:30,,,,,,,,,,,,,,,,10.49,52.48,96.1
4/29/2020 1:40,,,,,,,,,,,,,,,,10.49,52.46,96.1
4/29/2020 1:50,,,,,,,,,,,,,,,,10.49,52.45,96
4/29/2020 2:00,,,,,,,,,,,,,,,,10.49,52.42,96
4/29/2020 2:10,,,,,,,,,,,,,,,,10.49,52.41,96
4/29/2020 2:20,,,,,,,,,,,,,,,,10.49,52.4,96
4/29/2020 2:30,,,,,,,,,,,,,,,,10.48,52.38,95.9
4/29/2020 2:40,,,,,,,,,,,,,,,,10.48,52.37,95.8
4/29/2020 2:50,,,,,,,,,,,,,,,,10.47,52.37,95.8
4/29/2020 3:00,,,,,,,,,,,,,,,,10.47,52.35,95.8
4/29/2020 3:10,,,,,,,,,,,,,,,,10.48,52.32,95.8
4/29/2020 3:20,,,,,,,,,,,,,,,,10.47,52.32,95.7
4/29/2020 3:30,,,,,,,,,,,,,,,,10.47,52.3,95.7
4/29/2020 3:40,,,,,,,,,,,,,,,,10.47,52.29,95.7
4/29/2020 3:50,,,,,,,,,,,,,,,,10.47,52.28,95.6
4/29/2020 4:00,,,,,,,,,,,,,,,,10.47,52.27,95.6
4/29/2020 4:10,,,,,,,,,,,,,,,,10.47,52.25,95.6
4/29/2020 4:20,,,,,,,,,,,,,,,,10.46,52.26,95.5
4/29/2020 4:30,,,,,,,,,,,,,,,,10.45,52.25,95.4
4/29/2020 4:40,,,,,,,,,,,,,,,,10.45,52.22,95.4
4/29/2020 4:50,,,,,,,,,,,,,,,,10.45,52.2,95.4
4/29/2020 5:00,,,,,,,,,,,,,,,,10.45,52.2,95.3
4/29/2020 5:10,,,,,,,,,,,,,,,,10.45,52.18,95.3
4/29/2020 5:20,,,,,,,,,,,,,,,,10.45,52.17,95.3
4/29/2020 5:30,,,,,,,,,,,,,,,,10.44,52.18,95.3
4/29/2020 5:40,,,,,,,,,,,,,,,,10.44,52.15,95.3
4/29/2020 5:50,,,,,,,,,,,,,,,,10.45,52.13,95.3
4/29/2020 6:00,,,,,,,,,,,,,,,,10.44,52.15,95.3
4/29/2020 6:10,,,,,,,,,,,,,,,,10.45,52.12,95.3
4/29/2020 6:20,,,,,,,,,,,,,,,,10.45,52.1,95.3
4/29/2020 6:30,,,,,,,,,,,,,,,,10.45,52.09,95.3
4/29/2020 6:40,,,,,,,,,,,,,,,,10.45,52.06,95.2
4/29/2020 6:50,,,,,,,,,,,,,,,,10.46,52.06,95.3
4/29/2020 7:00,,,,,,,,,,,,,,,,10.47,52.04,95.4
4/29/2020 7:10,,,,,,,,,,,,,,,,10.46,52.06,95.3
4/29/2020 7:20,,,,,,,,,,,,,,,,10.46,52.05,95.3
4/29/2020 7:30,,,,,,,,,,,,,,,,10.47,52.03,95.3
4/29/2020 7:40,,,,,,,,,,,,,,,,10.47,52.01,95.4
4/29/2020 7:50,,,,,,,,,,,,,,,,10.47,52.03,95.4
4/29/2020 8:00,,,,,,,,,,,,,,,,10.48,52.01,95.4
4/29/2020 8:10,,,,,,,,,,,,,,,,10.48,52.01,95.4
4/29/2020 8:20,,,,,,,,,,,,,,,,10.49,52.01,95.5
4/29/2020 8:30,,,,,,,,,,,,,,,,10.49,52.01,95.5
4/29/2020 8:40,,,,,,,,,,,,,,,,10.49,52.01,95.5
4/29/2020 8:50,,,,,,,,,,,,,,,,10.5,52.02,95.6
4/29/2020 9:00,,,,,,,,,,,,,,,,10.5,52.01,95.6
4/29/2020 9:10,,,,,,,,,,,,,,,,10.5,52.02,95.6
4/29/2020 9:20,,,,,,,,,,,,,,,,10.5,52.02,95.6
4/29/2020 9:30,,,,,,,,,,,,,,,,10.51,52.03,95.7
4/29/2020 9:40,,,,,,,,,,,,,,,,10.51,52.04,95.7
4/29/2020 9:50,,,,,,,,,,,,,,,,10.52,52.05,95.8
4/29/2020 10:00,,,,,,,,,,,,,,,,10.52,52.06,95.8
4/29/2020 10:10,,,,,,,,,,,,,,,,10.52,52.07,95.9
4/29/2020 10:20,,,,,,,,,,,,,,,,10.53,52.08,95.9
4/29/2020 10:30,,,,,,,,,,,,,,,,10.53,52.12,96
4/29/2020 10:40,,,,,,,,,,,,,,,,10.53,52.12,96
4/29/2020 10:50,,,,,,,,,,,,,,,,10.54,52.14,96.1
4/29/2020 11:00,,,,,,,,,,,,,,,,10.54,52.16,96.2
4/29/2020 11:10,,,,,,,,,,,,,,,,10.55,52.18,96.2
4/29/2020 11:20,,,,,,,,,,,,,,,,10.55,52.17,96.2
4/29/2020 11:30,,,,,,,,,,,,,,,,10.55,52.2,96.3
4/29/2020 11:40,,,,,,,,,,,,,,,,10.56,52.21,96.4
4/29/2020 11:50,,,,,,,,,,,,,,,,10.56,52.25,96.4
4/29/2020 12:00,,,,,,,,,,,,,,,,10.57,52.27,96.6
4/29/2020 12:10,,,,,,,,,,,,,,,,10.57,52.28,96.6
4/29/2020 12:20,,,,,,,,,,,,,,,,10.58,52.34,96.7
4/29/2020 12:30,,,,,,,,,,,,,,,,10.59,52.34,96.8
4/29/2020 12:40,,,,,,,,,,,,,,,,10.59,52.36,96.9
4/29/2020 12:50,,,,,,,,,,,,,,,,10.6,52.38,96.9
4/29/2020 13:00,,,,,,,,,,,,,,,,10.61,52.41,97.1
4/29/2020 13:10,,,,,,,,,,,,,,,,10.62,52.44,97.2
4/29/2020 13:20,,,,,,,,,,,,,,,,10.62,52.45,97.2
4/29/2020 13:30,,,,,,,,,,,,,,,,10.62,52.51,97.3
4/29/2020 13:40,,,,,,,,,,,,,,,,10.63,52.51,97.4
4/29/2020 13:50,,,,,,,,,,,,,,,,10.64,52.54,97.5
4/29/2020 14:00,,,,,,,,,,,,,,,,10.64,52.52,97.5
4/29/2020 14:10,,,,,,,,,,,,,,,,10.64,52.56,97.5
4/29/2020 14:20,,,,,,,,,,,,,,,,10.65,52.58,97.6
4/29/2020 14:30,,,,,,,,,,,,,,,,10.66,52.6,97.8
4/29/2020 14:40,,,,,,,,,,,,,,,,10.67,52.62,97.9
4/29/2020 14:50,,,,,,,,,,,,,,,,10.68,52.64,98
4/29/2020 15:00,,,,,,,,,,,,,,,,10.68,52.66,98
4/29/2020 15:10,,,,,,,,,,,,,,,,10.68,52.71,98.1
4/29/2020 15:20,,,,,,,,,,,,,,,,10.68,52.75,98.2
4/29/2020 15:30,,,,,,,,,,,,,,,,10.68,52.85,98.2
4/29/2020 15:40,,,,,,,,,,,,,,,,10.66,52.89,98.2
4/29/2020 15:50,,,,,,,,,,,,,,,,10.65,52.92,98.1
4/29/2020 16:00,,,,,,,,,,,,,,,,10.62,52.98,97.9
4/29/2020 16:10,,,,,,,,,,,,,,,,10.61,53.01,97.8
4/29/2020 16:20,,,,,,,,,,,,,,,,10.61,53.02,97.8
4/29/2020 16:30,,,,,,,,,,,,,,,,10.61,53.02,97.8
4/29/2020 16:40,,,,,,,,,,,,,,,,10.6,53.03,97.8
4/29/2020 16:50,,,,,,,,,,,,,,,,10.6,53.01,97.8
4/29/2020 17:00,,,,,,,,,,,,,,,,10.6,53.03,97.8
4/29/2020 17:10,,,,,,,,,,,,,,,,10.6,53.03,97.8
4/29/2020 17:20,,,,,,,,,,,,,,,,10.6,53.04,97.8
4/29/2020 17:30,,,,,,,,,,,,,,,,10.61,53.03,97.8
4/29/2020 17:40,,,,,,,,,,,,,,,,10.61,52.98,97.8
4/29/2020 17:50,,,,,,,,,,,,,,,,10.62,52.96,97.9
4/29/2020 18:00,,,,,,,,,,,,,,,,10.62,52.98,97.9
4/29/2020 18:10,,,,,,,,,,,,,,,,10.64,52.95,98.1
4/29/2020 18:20,,,,,,,,,,,,,,,,10.65,52.95,98.1
4/29/2020 18:30,,,,,,,,,,,,,,,,10.65,52.95,98.2
4/29/2020 18:40,,,,,,,,,,,,,,,,10.66,52.97,98.2
4/29/2020 18:50,,,,,,,,,,,,,,,,10.65,52.98,98.2
4/29/2020 19:00,,,,,,,,,,,,,,,,10.64,53,98.1
4/29/2020 19:10,,,,,,,,,,,,,,,,10.61,53.04,97.9
4/29/2020 19:20,,,,,,,,,,,,,,,,10.61,53.03,97.8
4/29/2020 19:30,,,,,,,,,,,,,,,,10.61,53.04,97.8
4/29/2020 19:40,,,,,,,,,,,,,,,,10.6,53.06,97.8
4/29/2020 19:50,,,,,,,,,,,,,,,,10.58,53.06,97.6
4/29/2020 20:00,,,,,,,,,,,,,,,,10.58,53.06,97.6
4/29/2020 20:10,,,,,,,,,,,,,,,,10.57,53.07,97.5
4/29/2020 20:20,,,,,,,,,,,,,,,,10.56,53.07,97.4
4/29/2020 20:30,,,,,,,,,,,,,,,,10.56,53.05,97.4
4/29/2020 20:40,,,,,,,,,,,,,,,,10.55,53.06,97.4
4/29/2020 20:50,,,,,,,,,,,,,,,,10.54,53.05,97.3
4/29/2020 21:00,,,,,,,,,,,,,,,,10.54,53.02,97.2
4/29/2020 21:10,,,,,,,,,,,,,,,,10.54,53.04,97.3
4/29/2020 21:20,,,,,,,,,,,,,,,,10.55,53.02,97.3
4/29/2020 21:30,,,,,,,,,,,,,,,,10.54,53.01,97.2
4/29/2020 21:40,,,,,,,,,,,,,,,,10.53,53.01,97.1
4/29/2020 21:50,,,,,,,,,,,,,,,,10.53,52.99,97
4/29/2020 22:00,,,,,,,,,,,,,,,,10.52,52.99,97
4/29/2020 22:10,,,,,,,,,,,,,,,,10.52,53,97
4/29/2020 22:20,,,,,,,,,,,,,,,,10.53,52.99,97.1
4/29/2020 22:30,,,,,,,,,,,,,,,,10.53,52.97,97.1
4/29/2020 22:40,,,,,,,,,,,,,,,,10.54,53.01,97.2
4/29/2020 22:50,,,,,,,,,,,,,,,,10.53,53.02,97.1
4/29/2020 23:00,,,,,,,,,,,,,,,,10.54,53,97.2
4/29/2020 23:10,,,,,,,,,,,,,,,,10.55,53.05,97.4
4/29/2020 23:20,,,,,,,,,,,,,,,,10.54,53.08,97.2
4/29/2020 23:30,,,,,,,,,,,,,,,,10.53,53.08,97.1
4/29/2020 23:40,,,,,,,,,,,,,,,,10.5,53.15,97
4/29/2020 23:50,,,,,,,,,,,,,,,,10.51,53.13,97.1
4/30/2020 0:00,,,,,,,,,,,,,,,,10.5,53.16,97
4/30/2020 0:10,,,,,,,,,,,,,,,,10.47,53.22,96.8
4/30/2020 0:20,,,,,,,,,,,,,,,,10.47,53.18,96.8
4/30/2020 0:30,,,,,,,,,,,,,,,,10.47,53.19,96.8
4/30/2020 0:40,,,,,,,,,,,,,,,,10.47,53.23,96.8
4/30/2020 0:50,,,,,,,,,,,,,,,,10.46,53.23,96.7
4/30/2020 1:00,,,,,,,,,,,,,,,,10.43,53.25,96.5
4/30/2020 1:10,,,,,,,,,,,,,,,,10.42,53.23,96.4
4/30/2020 1:20,,,,,,,,,,,,,,,,10.42,53.22,96.4
4/30/2020 1:30,,,,,,,,,,,,,,,,10.43,53.19,96.4
4/30/2020 1:40,,,,,,,,,,,,,,,,10.49,53.41,97.2
4/30/2020 1:50,,,,,,,,,,,,,,,,10.49,53.51,97.3
4/30/2020 2:00,,,,,,,,,,,,,,,,10.48,53.49,97.2
4/30/2020 2:10,,,,,,,,,,,,,,,,10.46,53.51,97.1
4/30/2020 2:20,,,,,,,,,,,,,,,,10.45,53.53,97
4/30/2020 2:30,,,,,,,,,,,,,,,,10.45,53.54,97
4/30/2020 2:40,,,,,,,,,,,,,,,,10.44,53.52,96.9
4/30/2020 2:50,,,,,,,,,,,,,,,,10.43,53.55,96.9
4/30/2020 3:00,,,,,,,,,,,,,,,,10.43,53.55,96.8
4/30/2020 3:10,,,,,,,,,,,,,,,,10.43,53.51,96.7
4/30/2020 3:20,,,,,,,,,,,,,,,,10.43,53.56,96.8
4/30/2020 3:30,,,,,,,,,,,,,,,,10.42,53.55,96.8
4/30/2020 3:40,,,,,,,,,,,,,,,,10.42,53.58,96.8
4/30/2020 3:50,,,,,,,,,,,,,,,,10.41,53.6,96.7
4/30/2020 4:00,,,,,,,,,,,,,,,,10.41,53.65,96.7
4/30/2020 4:10,,,,,,,,,,,,,,,,10.4,53.63,96.7
4/30/2020 4:20,,,,,,,,,,,,,,,,10.4,53.65,96.7
4/30/2020 4:30,,,,,,,,,,,,,,,,10.41,53.62,96.7
4/30/2020 4:40,,,,,,,,,,,,,,,,10.41,53.59,96.7
4/30/2020 4:50,,,,,,,,,,,,,,,,10.42,53.66,96.9
4/30/2020 5:00,,,,,,,,,,,,,,,,10.43,53.69,97
4/30/2020 5:10,,,,,,,,,,,,,,,,10.45,53.68,97.2
4/30/2020 5:20,,,,,,,,,,,,,,,,10.46,53.69,97.3
4/30/2020 5:30,,,,,,,,,,,,,,,,10.45,53.67,97.2
4/30/2020 5:40,,,,,,,,,,,,,,,,10.45,53.69,97.2
4/30/2020 5:50,,,,,,,,,,,,,,,,10.45,53.64,97.2
4/30/2020 6:00,,,,,,,,,,,,,,,,10.45,53.63,97.2
4/30/2020 6:10,,,,,,,,,,,,,,,,10.45,53.64,97.2
4/30/2020 6:20,,,,,,,,,,,,,,,,10.46,53.62,97.2
4/30/2020 6:30,,,,,,,,,,,,,,,,10.47,53.6,97.3
4/30/2020 6:40,,,,,,,,,,,,,,,,10.49,53.58,97.4
4/30/2020 6:50,,,,,,,,,,,,,,,,10.5,53.54,97.5
4/30/2020 7:00,,,,,,,,,,,,,,,,10.5,53.51,97.4
4/30/2020 7:10,,,,,,,,,,,,,,,,10.5,53.55,97.5
4/30/2020 7:20,,,,,,,,,,,,,,,,10.49,53.54,97.4
4/30/2020 7:30,,,,,,,,,,,,,,,,10.49,53.5,97.3
4/30/2020 7:40,,,,,,,,,,,,,,,,10.48,53.51,97.2
4/30/2020 7:50,,,,,,,,,,,,,,,,10.48,53.49,97.3
4/30/2020 8:00,,,,,,,,,,,,,,,,10.49,53.47,97.3
4/30/2020 8:10,,,,,,,,,,,,,,,,10.49,53.46,97.3
4/30/2020 8:20,,,,,,,,,,,,,,,,10.5,53.47,97.4
4/30/2020 8:30,,,,,,,,,,,,,,,,10.49,53.47,97.3
4/30/2020 8:40,,,,,,,,,,,,,,,,10.51,53.49,97.5
4/30/2020 8:50,,,,,,,,,,,,,,,,10.53,53.48,97.6
4/30/2020 9:00,,,,,,,,,,,,,,,,10.53,53.52,97.7
4/30/2020 9:10,,,,,,,,,,,,,,,,10.54,53.55,97.9
4/30/2020 9:20,,,,,,,,,,,,,,,,10.54,53.58,97.9
4/30/2020 9:30,,,,,,,,,,,,,,,,10.54,53.61,97.9
4/30/2020 9:40,,,,,,,,,,,,,,,,10.54,53.64,98
4/30/2020 9:50,,,,,,,,,,,,,,,,10.54,53.65,98
4/30/2020 10:00,,,,,,,,,,,,,,,,10.54,53.69,98.1
4/30/2020 10:10,,,,,,,,,,,,,,,,10.54,53.72,98
4/30/2020 10:20,,,,,,,,,,,,,,,,10.57,53.64,98.2
4/30/2020 10:30,,,,,,,,,,,,,,,,10.56,53.65,98.2
4/30/2020 10:40,,,,,,,,,,,,,,,,10.56,53.63,98.2
4/30/2020 10:50,,,,,,,,,,,,,,,,10.53,54.08,98.4
4/30/2020 11:00,,,,,,,,,,,,,,,,10.55,53.92,98.4
4/30/2020 11:10,,,,,,,,,,,,,,,,10.55,54.01,98.5
4/30/2020 11:20,,,,,,,,,,,,,,,,10.55,53.97,98.5
4/30/2020 11:30,,,,,,,,,,,,,,,,10.56,53.97,98.6
4/30/2020 11:40,,,,,,,,,,,,,,,,10.56,53.95,98.5
4/30/2020 11:50,,,,,,,,,,,,,,,,10.56,54.08,98.7
4/30/2020 12:00,,,,,,,,,,,,,,,,10.57,54.01,98.7
4/30/2020 12:10,,,,,,,,,,,,,,,,10.56,54.06,98.6
4/30/2020 12:20,,,,,,,,,,,,,,,,10.57,54.04,98.8
4/30/2020 12:30,,,,,,,,,,,,,,,,10.57,54.1,98.8
4/30/2020 12:40,,,,,,,,,,,,,,,,10.58,54.21,99
4/30/2020 12:50,,,,,,,,,,,,,,,,10.58,54.21,99
4/30/2020 13:00,,,,,,,,,,,,,,,,10.56,54.17,98.8
4/30/2020 13:10,,,,,,,,,,,,,,,,10.56,54.11,98.8
4/30/2020 13:20,,,,,,,,,,,,,,,,10.58,54.06,98.8
4/30/2020 13:30,,,,,,,,,,,,,,,,10.59,54.06,99
4/30/2020 13:40,,,,,,,,,,,,,,,,10.6,54.01,99
4/30/2020 13:50,,,,,,,,,,,,,,,,10.59,54.02,98.9
4/30/2020 14:00,,,,,,,,,,,,,,,,10.62,54.03,99.2
4/30/2020 14:10,,,,,,,,,,,,,,,,10.65,53.98,99.4
4/30/2020 14:20,,,,,,,,,,,,,,,,10.65,53.94,99.4
4/30/2020 14:30,,,,,,,,,,,,,,,,10.59,54.42,99.4
4/30/2020 14:40,,,,,,,,,,,,,,,,10.64,54.19,99.6
4/30/2020 14:50,,,,,,,,,,,,,,,,10.59,54.6,99.6
4/30/2020 15:00,,,,,,,,,,,,,,,,10.61,54.75,100
4/30/2020 15:10,,,,,,,,,,,,,,,,10.58,54.96,100
4/30/2020 15:20,,,,,,,,,,,,,,,,10.58,54.76,99.7
4/30/2020 15:30,,,,,,,,,,,,,,,,10.64,54.45,99.9
4/30/2020 15:40,,,,,,,,,,,,,,,,10.64,54.51,99.9
4/30/2020 15:50,,,,,,,,,,,,,,,,10.55,55.25,100.1
4/30/2020 16:00,,,,,,,,,,,,,,,,10.55,55.34,100.2
4/30/2020 16:10,,,,,,,,,,,,,,,,10.57,55.2,100.2
4/30/2020 16:20,,,,,,,,,,,,,,,,10.58,55.09,100.1
4/30/2020 16:30,,,,,,,,,,,,,,,,10.59,54.93,100
4/30/2020 16:40,,,,,,,,,,,,,,,,10.58,55.05,100.1
4/30/2020 16:50,,,,,,,,,,,,,,,,10.59,55.1,100.2
4/30/2020 17:00,,,,,,,,,,,,,,,,10.58,55.19,100.3
4/30/2020 17:10,,,,,,,,,,,,,,,,10.59,55.11,100.2
4/30/2020 17:20,,,,,,,,,,,,,,,,10.61,54.83,100.1
4/30/2020 17:30,,,,,,,,,,,,,,,,10.61,54.8,100.1
4/30/2020 17:40,,,,,,,,,,,,,,,,10.62,54.75,100.1
4/30/2020 17:50,,,,,,,,,,,,,,,,10.63,54.7,100.1
4/30/2020 18:00,,,,,,,,,,,,,,,,10.65,54.6,100.2
4/30/2020 18:10,,,,,,,,,,,,,,,,10.66,54.47,100.1
4/30/2020 18:20,,,,,,,,,,,,,,,,10.66,54.51,100.1
4/30/2020 18:30,,,,,,,,,,,,,,,,10.66,54.5,100.2
4/30/2020 18:40,,,,,,,,,,,,,,,,10.65,54.68,100.3
4/30/2020 18:50,,,,,,,,,,,,,,,,10.65,54.66,100.3
4/30/2020 19:00,,,,,,,,,,,,,,,,10.63,54.8,100.3
4/30/2020 19:10,,,,,,,,,,,,,,,,10.64,54.58,100.1
4/30/2020 19:20,,,,,,,,,,,,,,,,10.65,54.7,100.3
4/30/2020 19:30,,,,,,,,,,,,,,,,10.64,54.7,100.2
4/30/2020 19:40,,,,,,,,,,,,,,,,10.64,54.7,100.3
4/30/2020 19:50,,,,,,,,,,,,,,,,10.58,55.19,100.2
4/30/2020 20:00,,,,,,,,,,,,,,,,10.46,56.25,100.4
4/30/2020 20:10,,,,,,,,,,,,,,,,10.48,56.44,100.9
4/30/2020 20:20,,,,,,,,,,,,,,,,10.51,56.09,100.7
4/30/2020 20:30,,,,,,,,,,,,,,,,10.49,56.3,100.8
4/30/2020 20:40,,,,,,,,,,,,,,,,10.47,56.53,100.8
4/30/2020 20:50,,,,,,,,,,,,,,,,10.49,56.18,100.6
4/30/2020 21:00,,,,,,,,,,,,,,,,10.45,56.53,100.7
4/30/2020 21:10,,,,,,,,,,,,,,,,10.45,56.46,100.6
4/30/2020 21:20,,,,,,,,,,,,,,,,10.47,56.16,100.4
4/30/2020 21:30,,,,,,,,,,,,,,,,10.48,56.09,100.4
4/30/2020 21:40,,,,,,,,,,,,,,,,10.5,56.13,100.7
4/30/2020 21:50,,,,,,,,,,,,,,,,10.49,56.16,100.7
4/30/2020 22:00,,,,,,,,,,,,,,,,10.49,56.18,100.7
4/30/2020 22:10,,,,,,,,,,,,,,,,10.49,55.89,100.3
4/30/2020 22:20,,,,,,,,,,,,,,,,10.5,55.73,100.2
4/30/2020 22:30,,,,,,,,,,,,,,,,10.52,55.78,100.5
4/30/2020 22:40,,,,,,,,,,,,,,,,10.53,55.7,100.5
4/30/2020 22:50,,,,,,,,,,,,,,,,10.55,55.66,100.6
4/30/2020 23:00,,,,,,,,,,,,,,,,10.58,55.79,101
4/30/2020 23:10,,,,,,,,,,,,,,,,10.58,55.91,101.1
4/30/2020 23:20,,,,,,,,,,,,,,,,10.57,55.96,101.1
4/30/2020 23:30,,,,,,,,,,,,,,,,10.57,55.91,101.1
4/30/2020 23:40,,,,,,,,,,,,,,,,10.57,55.88,101.1
4/30/2020 23:50,,,,,,,,,,,,,,,,10.57,55.84,101
5/1/2020 0:00,,,,,,,,,,,,,,,,10.57,55.8,100.9
5/1/2020 0:10,,,,,,,,,,,,,,,,10.57,55.81,101
5/1/2020 0:20,,,,,,,,,,,,,,,,10.57,55.8,101
5/1/2020 0:30,,,,,,,,,,,,,,,,10.58,56.04,101.3
5/1/2020 0:40,,,,,,,,,,,,,,,,10.57,56.03,101.2
5/1/2020 0:50,,,,,,,,,,,,,,,,10.57,55.74,100.9
5/1/2020 1:00,,,,,,,,,,,,,,,,10.57,55.62,100.7
5/1/2020 1:10,,,,,,,,,,,,,,,,10.57,55.48,100.5
5/1/2020 1:20,,,,,,,,,,,,,,,,10.56,55.41,100.4
5/1/2020 1:30,,,,,,,,,,,,,,,,10.56,55.27,100.2
5/1/2020 1:40,,,,,,,,,,,,,,,,10.56,55.12,100
5/1/2020 1:50,,,,,,,,,,,,,,,,10.57,54.94,99.8
5/1/2020 2:00,,,,,,,,,,,,,,,,10.55,54.78,99.5
5/1/2020 2:10,,,,,,,,,,,,,,,,10.54,54.66,99.2
5/1/2020 2:20,,,,,,,,,,,,,,,,10.53,54.57,99
5/1/2020 2:30,,,,,,,,,,,,,,,,10.53,54.48,98.9
5/1/2020 2:40,,,,,,,,,,,,,,,,10.53,54.38,98.7
5/1/2020 2:50,,,,,,,,,,,,,,,,10.52,54.31,98.6
5/1/2020 3:00,,,,,,,,,,,,,,,,10.52,54.2,98.4
5/1/2020 3:10,,,,,,,,,,,,,,,,10.51,54.16,98.3
5/1/2020 3:20,,,,,,,,,,,,,,,,10.51,54.12,98.3
5/1/2020 3:30,,,,,,,,,,,,,,,,10.51,54.11,98.2
5/1/2020 3:40,,,,,,,,,,,,,,,,10.51,54.06,98.2
