datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
4/19/2021 13:30,10.3,52.74,94.6,10.64,51.07,95.6,10.61,51.05,95.3,10.67,51.4,96.2,10.44,52.35,95.4,,,
4/19/2021 13:40,10.3,52.87,94.7,10.62,51.23,95.6,10.6,51.18,95.4,10.64,51.57,96.2,10.42,52.49,95.4,,,
4/19/2021 13:50,10.27,53.07,94.6,10.59,51.38,95.5,10.59,51.32,95.5,10.62,51.74,96.2,10.4,52.64,95.3,,,
4/19/2021 14:00,10.25,53.2,94.6,10.58,51.53,95.6,10.55,51.44,95.3,10.61,51.89,96.3,10.37,52.78,95.3,,,
4/19/2021 14:10,10.23,53.36,94.6,10.57,51.65,95.7,10.55,51.57,95.4,10.57,52.03,96.2,10.36,52.91,95.3,,,
4/19/2021 14:20,10.22,53.49,94.7,10.55,51.78,95.6,10.54,51.66,95.4,10.56,52.16,96.2,10.34,53.04,95.3,,,
4/19/2021 14:30,10.19,53.65,94.7,10.54,51.9,95.7,10.53,51.78,95.4,10.55,52.3,96.3,10.31,53.21,95.2,,,
4/19/2021 14:40,10.17,53.82,94.7,10.53,52.03,95.7,10.52,51.91,95.5,10.52,52.45,96.2,10.3,53.36,95.3,,,
4/19/2021 14:50,10.15,53.99,94.6,10.51,52.15,95.7,10.5,52,95.4,10.52,52.58,96.4,10.27,53.49,95.2,,,
4/19/2021 15:00,10.15,54.02,94.6,10.5,52.24,95.8,10.48,52.12,95.4,10.49,52.7,96.2,10.26,53.57,95.2,,,
4/19/2021 15:10,10.13,54.07,94.6,10.48,52.35,95.7,10.47,52.2,95.4,10.47,52.78,96.1,10.25,53.64,95.2,,,
4/19/2021 15:20,10.12,54.15,94.5,10.45,52.41,95.5,10.44,52.28,95.2,10.44,52.89,96,10.25,53.65,95.2,,,
4/19/2021 15:30,10.12,54.15,94.6,10.46,52.41,95.6,10.44,52.32,95.3,10.43,52.9,96,10.26,53.65,95.2,,,
4/19/2021 15:40,10.11,54.23,94.6,10.45,52.45,95.6,10.45,52.37,95.5,10.44,52.94,96,10.24,53.73,95.2,,,
4/19/2021 15:50,10.12,54.25,94.7,10.44,52.52,95.6,10.43,52.41,95.3,10.45,52.98,96.2,10.24,53.78,95.2,,,
4/19/2021 16:00,10.11,54.32,94.7,10.44,52.57,95.6,10.43,52.49,95.5,10.43,53.06,96.1,10.23,53.86,95.2,,,
4/19/2021 16:10,10.1,54.31,94.6,10.43,52.63,95.6,10.41,52.54,95.3,10.41,53.11,96,10.23,53.86,95.2,,,
4/19/2021 16:20,10.13,54.21,94.7,10.41,52.67,95.5,10.41,52.58,95.4,10.42,53.13,96.1,10.24,53.79,95.2,,,
4/19/2021 16:30,10.14,54.15,94.8,10.4,52.7,95.4,10.39,52.62,95.2,10.41,53.13,96.1,10.24,53.78,95.2,,,
4/19/2021 16:40,10.15,54.08,94.8,10.42,52.66,95.5,10.37,52.62,95.1,10.4,53.11,96,10.26,53.66,95.3,,,
4/19/2021 16:50,10.15,54.06,94.8,10.4,52.66,95.4,10.37,52.62,95,10.41,53.09,96,10.28,53.59,95.3,,,
4/19/2021 17:00,10.17,53.94,94.8,10.4,52.66,95.4,10.37,52.62,95,10.41,53.07,95.9,10.29,53.49,95.3,,,
4/19/2021 17:10,10.2,53.82,94.9,10.41,52.67,95.4,10.36,52.6,95,10.41,53.02,95.9,10.31,53.39,95.5,,,
4/19/2021 17:20,10.23,53.7,95,10.39,52.66,95.3,10.36,52.57,94.9,10.41,52.97,95.8,10.33,53.27,95.5,,,
4/19/2021 17:30,10.25,53.54,95.1,10.38,52.62,95.2,10.35,52.53,94.7,10.42,52.91,95.8,10.36,53.12,95.6,,,
4/19/2021 17:40,10.28,53.41,95.1,10.4,52.57,95.3,10.35,52.49,94.7,10.42,52.82,95.8,10.39,53,95.7,,,
4/19/2021 17:50,10.29,53.25,95.1,10.4,52.53,95.2,10.36,52.45,94.7,10.43,52.74,95.7,10.4,52.87,95.6,,,
4/19/2021 18:00,10.32,53.07,95.2,10.4,52.45,95.1,10.37,52.39,94.7,10.42,52.62,95.5,10.43,52.71,95.7,,,
4/19/2021 18:10,10.35,52.91,95.2,10.42,52.36,95.2,10.36,52.32,94.6,10.45,52.53,95.7,10.45,52.57,95.7,,,
4/19/2021 18:20,10.38,52.76,95.3,10.4,52.3,94.9,10.36,52.25,94.5,10.48,52.41,95.8,10.48,52.41,95.8,,,
4/19/2021 18:30,10.4,52.6,95.3,10.43,52.2,95.1,10.37,52.19,94.5,10.48,52.3,95.6,10.51,52.28,95.9,,,
4/19/2021 18:40,10.44,52.41,95.4,10.44,52.11,95.1,10.36,52.12,94.4,10.5,52.16,95.7,10.54,52.11,95.9,,,
4/19/2021 18:50,10.45,52.21,95.3,10.45,51.99,95,10.37,52.03,94.3,10.51,52.04,95.6,10.57,51.92,96,,,
4/19/2021 19:00,10.5,52,95.5,10.46,51.87,95,10.38,51.91,94.3,10.52,51.87,95.5,10.59,51.74,96,,,
4/19/2021 19:10,10.51,51.83,95.4,10.45,51.74,94.7,10.38,51.79,94.1,10.54,51.7,95.5,10.62,51.57,96,,,
4/19/2021 19:20,10.54,51.66,95.4,10.47,51.58,94.7,10.39,51.69,94.1,10.56,51.54,95.4,10.65,51.36,96,,,
4/19/2021 19:30,10.59,51.45,95.6,10.51,51.43,94.8,10.4,51.56,94,10.58,51.36,95.4,10.69,51.16,96.1,,,
4/19/2021 19:40,10.61,51.22,95.5,10.51,51.28,94.7,10.4,51.43,93.9,10.61,51.15,95.4,10.72,50.98,96.2,,,
4/19/2021 19:50,10.64,50.99,95.5,10.53,51.11,94.6,10.42,51.32,93.9,10.62,50.97,95.3,10.77,50.71,96.3,,,
4/19/2021 20:00,10.69,50.72,95.6,10.53,50.98,94.5,10.42,51.2,93.8,10.65,50.73,95.3,10.81,50.44,96.3,,,
4/19/2021 20:10,10.72,50.4,95.5,10.57,50.77,94.6,10.43,51.07,93.7,10.69,50.47,95.3,10.86,50.14,96.4,,,
4/19/2021 20:20,10.77,50.1,95.6,10.56,50.56,94.3,10.43,50.94,93.6,10.73,50.18,95.3,10.9,49.89,96.4,,,
4/19/2021 20:30,10.81,49.97,95.7,10.61,50.39,94.5,10.46,50.81,93.6,10.76,49.85,95.2,10.92,49.76,96.5,,,
4/19/2021 20:40,10.8,49.97,95.6,10.64,50.23,94.5,10.49,50.69,93.7,10.8,49.6,95.2,10.94,49.65,96.5,,,
4/19/2021 20:50,10.82,49.81,95.6,10.66,50.11,94.6,10.5,50.57,93.7,10.85,49.42,95.4,10.96,49.55,96.6,,,
4/19/2021 21:00,10.86,49.59,95.7,10.64,50.01,94.3,10.51,50.52,93.7,10.86,49.26,95.3,10.99,49.38,96.6,,,
4/19/2021 21:10,10.9,49.36,95.7,10.66,49.85,94.2,10.5,50.46,93.6,10.88,49.13,95.3,11.01,49.21,96.5,,,
4/19/2021 21:20,10.96,49.09,95.9,10.69,49.68,94.3,10.51,50.39,93.6,10.88,48.99,95.1,11.06,48.96,96.7,,,
4/19/2021 21:30,10.99,48.82,95.9,10.71,49.47,94.2,10.53,50.29,93.6,10.9,48.83,95.1,11.11,48.66,96.7,,,
4/19/2021 21:40,11.01,48.75,95.9,10.73,49.29,94.2,10.55,50.15,93.6,10.96,48.57,95.3,11.12,48.57,96.7,,,
4/19/2021 21:50,10.97,48.83,95.7,10.77,49.18,94.3,10.57,50.06,93.7,11,48.36,95.3,11.13,48.53,96.8,,,
4/19/2021 22:00,11,48.7,95.8,10.77,49.08,94.3,10.58,49.97,93.7,11.02,48.22,95.3,11.14,48.45,96.7,,,
4/19/2021 22:10,11.03,48.53,95.9,10.77,49,94.2,10.59,49.89,93.7,11.03,48.07,95.2,11.17,48.34,96.8,,,
4/19/2021 22:20,11.07,48.3,95.9,10.79,48.91,94.2,10.59,49.84,93.6,11.06,47.89,95.3,11.21,48.17,96.9,,,
4/19/2021 22:30,11.11,48.07,95.9,10.81,48.79,94.2,10.59,49.76,93.6,11.07,47.74,95.2,11.24,47.98,96.9,,,
4/19/2021 22:40,11.13,47.91,96,10.83,48.65,94.2,10.61,49.67,93.6,11.11,47.53,95.3,11.27,47.81,97,,,
4/19/2021 22:50,11.12,47.93,95.8,10.86,48.5,94.3,10.63,49.54,93.6,11.14,47.29,95.2,11.26,47.85,96.9,,,
4/19/2021 23:00,11.13,47.84,95.8,10.85,48.4,94.1,10.63,49.41,93.5,11.17,47.08,95.2,11.26,47.77,96.9,,,
4/19/2021 23:10,11.17,47.59,95.9,10.87,48.28,94.1,10.64,49.3,93.4,11.19,46.88,95.1,11.28,47.63,96.9,,,
4/19/2021 23:20,11.21,47.34,95.9,10.88,48.15,94.1,10.65,49.21,93.3,11.22,46.66,95.1,11.33,47.42,97,,,
4/19/2021 23:30,11.26,47.11,96,10.9,48.02,94,10.66,49.14,93.4,11.24,46.48,95,11.36,47.2,97,,,
4/19/2021 23:40,11.28,47,96,10.93,47.87,94.1,10.67,49.04,93.3,11.28,46.26,95.1,11.38,47.12,97,,,
4/19/2021 23:50,11.25,47.05,95.8,10.94,47.74,94,10.68,48.94,93.3,11.31,46.1,95.1,11.38,47.1,97,,,
4/20/2021 0:00,11.27,46.95,95.8,10.97,47.63,94.2,10.7,48.79,93.3,11.32,45.96,95,11.39,47.03,97,,,
4/20/2021 0:10,11.3,46.74,95.8,10.97,47.51,94,10.7,48.66,93.2,11.33,45.84,94.9,11.41,46.88,97,,,
4/20/2021 0:20,11.34,46.52,95.9,10.99,47.38,94.1,10.72,48.5,93.1,11.34,45.71,94.8,11.45,46.72,97.1,,,
4/20/2021 0:30,11.38,46.3,96,11.02,47.24,94.1,10.73,48.41,93.1,11.36,45.57,94.9,11.48,46.52,97.1,,,
4/20/2021 0:40,11.36,46.36,95.9,11.04,47.09,94.1,10.76,48.34,93.2,11.39,45.43,94.9,11.47,46.54,97.1,,,
4/20/2021 0:50,11.35,46.39,95.8,11.03,47.02,94,10.77,48.23,93.2,11.39,45.34,94.8,11.48,46.48,97,,,
4/20/2021 1:00,11.38,46.22,95.9,11.06,46.94,94.1,10.78,48.11,93.1,11.41,45.22,94.8,11.5,46.39,97.1,,,
4/20/2021 1:10,11.42,46.04,96,11.07,46.86,94,10.78,48.08,93.1,11.44,45.14,94.9,11.53,46.24,97.1,,,
4/20/2021 1:20,11.45,45.82,95.9,11.08,46.73,94,10.78,47.89,92.9,11.44,45.04,94.8,11.56,46.03,97.2,,,
4/20/2021 1:30,11.45,45.83,95.9,11.11,46.55,94,10.82,47.72,93,11.46,44.91,94.8,11.57,46,97.1,,,
4/20/2021 1:40,11.43,45.92,95.9,11.12,46.47,94,10.85,47.58,93.1,11.5,44.83,95,11.57,45.98,97.2,,,
4/20/2021 1:50,11.44,45.79,95.8,11.14,46.38,94,10.85,47.46,93,11.49,44.75,94.8,11.59,45.91,97.2,,,
4/20/2021 2:00,11.47,45.61,95.8,11.15,46.34,94.1,10.85,47.42,92.9,11.5,44.65,94.8,11.6,45.78,97.1,,,
4/20/2021 2:10,11.51,45.4,95.9,11.16,46.25,94,10.85,47.33,92.8,11.51,44.52,94.7,11.64,45.6,97.2,,,
4/20/2021 2:20,11.52,45.32,95.9,11.17,46.1,93.9,10.88,47.24,92.9,11.54,44.33,94.7,11.64,45.57,97.1,,,
4/20/2021 2:30,11.49,45.43,95.8,11.17,46,93.8,10.89,47.11,92.8,11.57,44.21,94.8,11.63,45.58,97.1,,,
4/20/2021 2:40,11.51,45.31,95.7,11.18,45.94,93.8,10.9,47.03,92.9,11.59,44.11,94.9,11.64,45.52,97.1,,,
4/20/2021 2:50,11.53,45.16,95.7,11.2,45.89,93.9,10.91,46.99,92.9,11.58,44.03,94.7,11.67,45.39,97.2,,,
4/20/2021 3:00,11.58,44.95,95.8,11.21,45.82,93.9,10.9,46.97,92.7,11.59,43.9,94.6,11.7,45.22,97.2,,,
4/20/2021 3:10,11.6,44.87,95.9,11.23,45.69,93.9,10.92,46.86,92.8,11.63,43.73,94.7,11.71,45.17,97.2,,,
4/20/2021 3:20,11.56,44.96,95.7,11.25,45.61,93.9,10.94,46.82,92.9,11.66,43.64,94.7,11.68,45.22,97.1,,,
4/20/2021 3:30,11.56,44.93,95.7,11.25,45.59,94,10.95,46.8,92.9,11.67,43.6,94.8,11.7,45.15,97.1,,,
4/20/2021 3:40,11.6,44.78,95.8,11.23,45.56,93.8,10.94,46.73,92.8,11.67,43.52,94.7,11.71,45.04,97.1,,,
4/20/2021 3:50,11.63,44.56,95.7,11.26,45.47,93.9,10.96,46.65,92.9,11.68,43.42,94.6,11.75,44.9,97.2,,,
4/20/2021 4:00,11.66,44.48,95.9,11.27,45.35,93.8,10.97,46.48,92.7,11.7,43.32,94.7,11.76,44.82,97.2,,,
4/20/2021 4:10,11.61,44.69,95.7,11.3,45.26,94,11,46.38,92.8,11.73,43.29,94.9,11.75,44.86,97.2,,,
4/20/2021 4:20,11.59,44.71,95.7,11.31,45.21,94,11.01,46.26,92.8,11.72,43.33,94.9,11.76,44.82,97.2,,,
4/20/2021 4:30,11.61,44.65,95.7,11.31,45.17,93.9,11.03,46.14,92.8,11.7,43.37,94.8,11.78,44.74,97.2,,,
4/20/2021 4:40,11.63,44.55,95.7,11.33,45.13,94,11.04,46.09,92.8,11.7,43.38,94.8,11.8,44.6,97.2,,,
4/20/2021 4:50,11.62,44.55,95.7,11.34,45.06,94.1,11.05,46,92.8,11.7,43.38,94.8,11.82,44.56,97.3,,,
4/20/2021 5:00,11.58,44.75,95.6,11.36,45.01,94.1,11.07,45.9,92.8,11.71,43.41,94.9,11.8,44.61,97.2,,,
4/20/2021 5:10,11.59,44.75,95.7,11.34,45.04,94,11.07,45.87,92.8,11.7,43.45,94.9,11.81,44.56,97.2,,,
4/20/2021 5:20,11.62,44.65,95.8,11.33,45.04,93.9,11.08,45.83,92.8,11.7,43.46,94.9,11.83,44.47,97.3,,,
4/20/2021 5:30,11.65,44.5,95.9,11.34,45.01,94,11.08,45.78,92.7,11.7,43.43,94.8,11.85,44.34,97.2,,,
4/20/2021 5:40,11.64,44.48,95.7,11.35,44.93,93.9,11.09,45.69,92.8,11.71,43.38,94.8,11.85,44.34,97.3,,,
4/20/2021 5:50,11.6,44.65,95.6,11.35,44.9,93.9,11.11,45.61,92.8,11.72,43.33,94.9,11.84,44.38,97.3,,,
4/20/2021 6:00,11.62,44.61,95.7,11.36,44.88,94,11.11,45.6,92.8,11.73,43.33,94.9,11.85,44.33,97.3,,,
4/20/2021 6:10,11.64,44.48,95.7,11.34,44.91,93.8,11.12,45.62,92.9,11.71,43.33,94.8,11.86,44.25,97.2,,,
4/20/2021 6:20,11.67,44.29,95.7,11.35,44.86,93.8,11.11,45.59,92.8,11.7,43.27,94.7,11.89,44.12,97.3,,,
4/20/2021 6:30,11.67,44.3,95.7,11.38,44.73,93.9,11.11,45.52,92.7,11.74,43.19,94.9,11.89,44.09,97.3,,,
4/20/2021 6:40,11.63,44.47,95.7,11.4,44.67,94,11.13,45.43,92.8,11.74,43.16,94.8,11.87,44.15,97.2,,,
4/20/2021 6:50,11.63,44.43,95.6,11.41,44.63,94,11.15,45.35,92.8,11.76,43.15,94.9,11.89,44.08,97.3,,,
4/20/2021 7:00,11.66,44.32,95.7,11.39,44.67,94,11.14,45.4,92.8,11.75,43.15,94.9,11.91,43.99,97.3,,,
4/20/2021 7:10,11.7,44.16,95.8,11.4,44.65,94,11.14,45.39,92.8,11.75,43.11,94.8,11.93,43.91,97.3,,,
4/20/2021 7:20,11.67,44.32,95.8,11.44,44.56,94.2,11.16,45.35,92.9,11.78,43.13,95.1,11.9,44.03,97.3,,,
4/20/2021 7:30,11.61,44.63,95.7,11.45,44.58,94.3,11.19,45.37,93.1,11.76,43.27,95.1,11.86,44.2,97.2,,,
4/20/2021 7:40,11.59,44.78,95.7,11.43,44.69,94.3,11.18,45.43,93.2,11.74,43.47,95.2,11.85,44.3,97.2,,,
4/20/2021 7:50,11.56,44.9,95.6,11.41,44.84,94.3,11.18,45.53,93.3,11.7,43.73,95.2,11.81,44.47,97.1,,,
4/20/2021 8:00,11.53,45.06,95.6,11.41,45.02,94.5,11.19,45.63,93.5,11.67,44.01,95.4,11.77,44.69,97.1,,,
4/20/2021 8:10,11.5,45.27,95.7,11.39,45.21,94.6,11.18,45.78,93.6,11.64,44.3,95.5,11.73,44.92,97.1,,,
4/20/2021 8:20,11.43,45.77,95.7,11.38,45.42,94.8,11.19,45.91,93.9,11.61,44.61,95.6,11.66,45.31,97,,,
4/20/2021 8:30,11.34,46.2,95.5,11.37,45.63,95,11.18,46.1,94,11.55,44.97,95.6,11.59,45.61,96.9,,,
4/20/2021 8:40,11.28,46.56,95.5,11.33,45.91,95,11.18,46.3,94.3,11.51,45.35,95.8,11.53,45.98,96.8,,,
4/20/2021 8:50,11.23,46.91,95.5,11.31,46.17,95.2,11.17,46.52,94.5,11.47,45.67,95.9,11.47,46.34,96.7,,,
4/20/2021 9:00,11.18,47.21,95.4,11.27,46.45,95.2,11.14,46.71,94.5,11.41,46.04,95.9,11.41,46.64,96.6,,,
4/20/2021 9:10,11.15,47.42,95.4,11.23,46.69,95.2,11.11,46.91,94.5,11.37,46.34,96,11.36,46.86,96.5,,,
4/20/2021 9:20,11.11,47.65,95.4,11.22,46.91,95.4,11.12,47.1,94.8,11.32,46.64,95.9,11.31,47.16,96.5,,,
4/20/2021 9:30,11.04,47.94,95.2,11.18,47.07,95.3,11.09,47.26,94.8,11.27,46.86,95.7,11.27,47.38,96.5,,,
4/20/2021 9:40,11.02,48.09,95.2,11.18,47.11,95.3,11.07,47.35,94.7,11.25,46.99,95.8,11.25,47.49,96.4,,,
4/20/2021 9:50,10.99,48.19,95.1,11.15,47.12,95.1,11.04,47.42,94.5,11.22,47.07,95.6,11.24,47.54,96.4,,,
4/20/2021 10:00,10.99,48.24,95.1,11.16,47.12,95.2,11.04,47.45,94.5,11.23,47.08,95.7,11.24,47.56,96.4,,,
4/20/2021 10:10,10.96,48.41,95.1,11.17,47.16,95.3,11.05,47.51,94.7,11.23,47.15,95.8,11.21,47.69,96.3,,,
4/20/2021 10:20,10.93,48.55,95,11.16,47.25,95.3,11.05,47.58,94.8,11.21,47.24,95.8,11.19,47.85,96.4,,,
4/20/2021 10:30,10.89,48.79,95,11.14,47.42,95.4,11.04,47.68,94.8,11.21,47.38,95.9,11.16,48.07,96.3,,,
4/20/2021 10:40,10.87,48.85,94.9,11.11,47.48,95.2,10.98,47.76,94.5,11.18,47.51,95.8,11.16,48.04,96.3,,,
4/20/2021 10:50,10.89,48.62,94.8,11.12,47.32,95.1,10.97,47.68,94.2,11.13,47.46,95.3,11.2,47.81,96.4,,,
4/20/2021 11:00,10.93,48.53,94.9,11.14,47.29,95.2,10.98,47.67,94.3,11.17,47.36,95.6,11.21,47.76,96.4,,,
4/20/2021 11:10,10.92,48.58,95,11.15,47.28,95.3,11,47.64,94.5,11.19,47.33,95.7,11.2,47.84,96.4,,,
4/20/2021 11:20,10.9,48.74,95,11.16,47.33,95.4,11,47.68,94.5,11.19,47.35,95.7,11.19,47.93,96.4,,,
4/20/2021 11:30,10.86,48.92,94.9,11.16,47.33,95.4,11.01,47.68,94.6,11.19,47.39,95.8,11.17,48,96.3,,,
4/20/2021 11:40,10.82,49.17,94.8,11.14,47.42,95.4,11.01,47.72,94.6,11.19,47.47,95.8,11.14,48.15,96.3,,,
4/20/2021 11:50,10.81,49.16,94.7,11.13,47.45,95.3,10.99,47.76,94.5,11.17,47.55,95.8,11.15,48.11,96.4,,,
4/20/2021 12:00,10.83,49.13,94.8,11.12,47.46,95.2,10.98,47.76,94.4,11.16,47.57,95.8,11.16,48.11,96.4,,,
4/20/2021 12:10,10.83,49.09,94.8,11.13,47.42,95.3,10.97,47.76,94.4,11.16,47.58,95.8,11.15,48.11,96.4,,,
4/20/2021 12:20,10.84,49,94.8,11.12,47.38,95.1,10.97,47.74,94.3,11.14,47.56,95.6,11.16,48.02,96.3,,,
4/20/2021 12:30,10.85,49.01,94.9,11.14,47.42,95.4,10.98,47.76,94.4,11.15,47.55,95.6,11.16,48.06,96.4,,,
4/20/2021 12:40,10.86,49,94.9,11.13,47.42,95.3,10.98,47.76,94.4,11.15,47.56,95.6,11.16,48.06,96.4,,,
4/20/2021 12:50,10.86,49.02,95,11.12,47.48,95.2,10.98,47.8,94.5,11.15,47.59,95.7,11.15,48.1,96.3,,,
4/20/2021 13:00,10.87,48.92,94.9,11.11,47.46,95.2,10.98,47.78,94.5,11.14,47.59,95.6,11.18,48.02,96.4,,,
4/20/2021 13:10,10.87,48.93,95,11.11,47.5,95.2,10.98,47.81,94.5,11.15,47.59,95.7,11.16,48.07,96.4,,,
4/20/2021 13:20,10.83,49.13,94.9,11.12,47.59,95.4,10.98,47.87,94.6,11.15,47.67,95.8,11.12,48.28,96.3,,,
4/20/2021 13:30,10.83,49.27,95,11.09,47.72,95.4,10.97,47.97,94.6,11.13,47.79,95.8,11.1,48.41,96.3,,,
4/20/2021 13:40,10.79,49.42,94.9,11.09,47.87,95.5,10.97,48.06,94.7,11.12,47.92,95.9,11.06,48.57,96.2,,,
4/20/2021 13:50,10.8,49.48,95,11.05,47.98,95.3,10.95,48.16,94.7,11.1,48.04,95.9,11.06,48.62,96.2,,,
4/20/2021 14:00,10.78,49.6,95,11.05,48.06,95.4,10.96,48.23,94.9,11.1,48.14,96,11.04,48.75,96.2,,,
4/20/2021 14:10,10.75,49.76,94.9,11.04,48.2,95.5,10.94,48.34,94.8,11.07,48.28,95.9,11.01,48.9,96.2,,,
4/20/2021 14:20,10.74,49.85,94.9,11.02,48.32,95.5,10.91,48.44,94.7,11.06,48.4,95.9,11,48.96,96.1,,,
4/20/2021 14:30,10.73,49.91,95,11.02,48.4,95.6,10.91,48.53,94.8,11.04,48.5,95.9,10.99,49.04,96.1,,,
4/20/2021 14:40,10.71,49.97,94.8,10.97,48.49,95.3,10.89,48.58,94.7,11.02,48.59,95.8,10.98,49.09,96.1,,,
4/20/2021 14:50,10.7,50.06,94.9,10.97,48.53,95.4,10.9,48.65,94.9,11.02,48.66,95.9,10.96,49.21,96.1,,,
4/20/2021 15:00,10.68,50.14,94.8,10.94,48.61,95.2,10.88,48.7,94.7,10.99,48.75,95.8,10.95,49.23,96.1,,,
4/20/2021 15:10,10.7,50.09,94.9,10.97,48.62,95.4,10.87,48.74,94.7,10.98,48.79,95.7,10.96,49.21,96.1,,,
4/20/2021 15:20,10.71,50.06,94.9,10.95,48.66,95.3,10.86,48.76,94.7,10.98,48.8,95.8,10.95,49.21,96,,,
4/20/2021 15:30,10.7,50.06,94.9,10.95,48.67,95.3,10.84,48.79,94.5,10.97,48.83,95.7,10.97,49.17,96.1,,,
4/20/2021 15:40,10.71,49.94,94.8,10.95,48.62,95.2,10.84,48.78,94.5,10.97,48.81,95.7,10.98,49.09,96.1,,,
4/20/2021 15:50,10.72,49.93,94.9,10.96,48.61,95.3,10.83,48.76,94.4,10.98,48.79,95.8,10.97,49.12,96.1,,,
4/20/2021 16:00,10.73,49.97,95.1,10.95,48.71,95.4,10.84,48.79,94.5,10.98,48.85,95.8,10.97,49.2,96.2,,,
4/20/2021 16:10,10.71,50.14,95.1,10.95,48.83,95.5,10.84,48.87,94.6,10.98,48.96,96,10.94,49.38,96.1,,,
4/20/2021 16:20,10.7,50.28,95.2,10.94,48.96,95.6,10.84,48.95,94.7,10.97,49.1,96,10.91,49.55,96.1,,,
4/20/2021 16:30,10.68,50.42,95.1,10.92,49.12,95.6,10.84,49.04,94.8,10.96,49.26,96.2,10.88,49.69,96,,,
4/20/2021 16:40,10.67,50.53,95.2,10.9,49.25,95.6,10.82,49.13,94.8,10.92,49.42,96,10.86,49.81,96,,,
4/20/2021 16:50,10.65,50.61,95.1,10.88,49.38,95.6,10.82,49.24,94.9,10.91,49.55,96.1,10.84,49.93,96,,,
4/20/2021 17:00,10.64,50.79,95.2,10.88,49.55,95.8,10.81,49.34,94.9,10.88,49.72,96.1,10.82,50.1,96,,,
4/20/2021 17:10,10.62,50.89,95.1,10.85,49.67,95.7,10.8,49.43,94.9,10.87,49.85,96.1,10.79,50.2,95.9,,,
4/20/2021 17:20,10.62,50.86,95.2,10.83,49.76,95.6,10.77,49.53,94.8,10.85,49.96,96,10.8,50.23,96,,,
4/20/2021 17:30,10.63,50.82,95.2,10.8,49.85,95.5,10.75,49.59,94.7,10.84,50.02,96.1,10.8,50.23,96,,,
4/20/2021 17:40,10.65,50.8,95.3,10.81,49.89,95.6,10.75,49.66,94.8,10.82,50.07,96,10.8,50.23,96,,,
4/20/2021 17:50,10.66,50.73,95.4,10.79,49.93,95.5,10.73,49.7,94.7,10.82,50.1,96,10.81,50.19,96,,,
4/20/2021 18:00,10.68,50.64,95.4,10.79,49.96,95.5,10.72,49.72,94.7,10.8,50.1,95.8,10.82,50.14,96,,,
4/20/2021 18:10,10.7,50.53,95.4,10.77,49.97,95.4,10.72,49.75,94.7,10.81,50.07,95.9,10.83,50.06,96,,,
4/20/2021 18:20,10.71,50.43,95.4,10.78,49.96,95.4,10.71,49.76,94.6,10.81,50.06,95.8,10.85,50.01,96.1,,,
4/20/2021 18:30,10.72,50.31,95.4,10.75,49.93,95.2,10.71,49.76,94.6,10.81,50,95.8,10.86,49.93,96.1,,,
4/20/2021 18:40,10.75,50.22,95.5,10.77,49.89,95.3,10.71,49.74,94.5,10.82,49.93,95.8,10.87,49.85,96.2,,,
4/20/2021 18:50,10.77,50.13,95.6,10.77,49.87,95.3,10.7,49.72,94.5,10.82,49.89,95.7,10.88,49.76,96.1,,,
4/20/2021 19:00,10.78,50.03,95.6,10.77,49.82,95.2,10.71,49.72,94.5,10.84,49.81,95.8,10.9,49.68,96.2,,,
4/20/2021 19:10,10.81,49.93,95.7,10.78,49.77,95.2,10.71,49.68,94.5,10.85,49.76,95.8,10.92,49.6,96.2,,,
4/20/2021 19:20,10.81,49.84,95.6,10.79,49.72,95.2,10.7,49.64,94.4,10.84,49.69,95.7,10.94,49.51,96.3,,,
4/20/2021 19:30,10.82,49.81,95.7,10.78,49.64,95.1,10.72,49.6,94.5,10.85,49.6,95.7,10.94,49.47,96.3,,,
4/20/2021 19:40,10.81,49.93,95.7,10.81,49.59,95.3,10.72,49.55,94.4,10.88,49.55,95.8,10.94,49.47,96.3,,,
4/20/2021 19:50,10.82,49.86,95.7,10.81,49.55,95.2,10.71,49.51,94.3,10.89,49.47,95.8,10.95,49.38,96.3,,,
4/20/2021 20:00,10.85,49.64,95.7,10.81,49.51,95.2,10.73,49.51,94.4,10.88,49.35,95.6,10.99,49.23,96.4,,,
4/20/2021 20:10,10.88,49.44,95.7,10.79,49.46,94.9,10.72,49.47,94.3,10.91,49.23,95.7,11.01,49.09,96.4,,,
4/20/2021 20:20,10.91,49.25,95.7,10.8,49.38,94.9,10.72,49.43,94.3,10.92,49.09,95.6,11.03,48.96,96.4,,,
4/20/2021 20:30,10.95,49.04,95.8,10.8,49.29,94.8,10.73,49.38,94.3,10.95,48.92,95.7,11.07,48.79,96.5,,,
4/20/2021 20:40,10.97,48.87,95.8,10.83,49.17,94.9,10.72,49.3,94.1,10.96,48.71,95.5,11.09,48.64,96.5,,,
4/20/2021 20:50,10.96,48.92,95.7,10.85,49.06,94.9,10.73,49.25,94.1,11.02,48.5,95.7,11.08,48.63,96.4,,,
4/20/2021 21:00,10.97,48.87,95.7,10.86,48.99,94.9,10.73,49.21,94.1,11.04,48.37,95.7,11.11,48.53,96.5,,,
