datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
4/21/2021 12:10,,,,,,,,,,28.6,49.28,,,5,266.9,0.01,15,197,182,0.01,0.01,48.3,11.9
4/21/2021 12:20,,,,,,,,,,28.6,49.46,,,4,266.9,0.01,15,197,182,0.01,0.01,48.3,11.9
4/21/2021 12:30,,,,,,,,,,28.6,49.82,,,5,266.9,0.01,7.8,190,186,0.01,0.01,48.2,11.9
4/21/2021 12:40,,,,,,,,,,28.6,50,,,5,266.9,0.01,7.8,190,186,0.01,0.01,48.2,11.9
4/21/2021 12:50,,,,,,,,,,28.6,50.18,,,4,268,0.01,6.9,348,185,0.01,0.01,48.2,11.9
4/21/2021 13:00,,,,,,,,,,28.6,50.36,,,3,268,0.01,6.9,348,185,0.01,0.01,48.1,11.9
4/21/2021 13:10,,,,,,,,,,28.6,50.54,,,5,267.1,0.01,6.9,185,185,0.01,0.01,48.3,11.9
4/21/2021 13:20,,,,,,,,,,28.6,50.9,,,4,267.1,0.01,6.9,185,185,0.01,0.01,48.2,11.9
4/21/2021 13:30,,,,,,,,,,28.6,50.9,,,7,265.9,0.01,7.6,340,184,0.01,0.01,48.2,11.9
4/21/2021 13:40,,,,,,,,,,28.6,50.36,,,6,265.9,0.01,7.6,340,184,0.01,0.01,48.2,11.9
4/21/2021 13:50,,,,,,,,,,28.6,49.82,,,4,267.5,0.01,6.7,184,177,0.01,0.01,48.2,11.8
4/21/2021 14:00,,,,,,,,,,28.6,49.46,,,4,267.5,0.01,6.7,184,177,0.01,0.01,48.2,11.8
4/21/2021 14:10,,,,,,,,,,28.6,49.28,,,4,267.6,0.01,7,179,177,0.01,0.01,48.3,11.9
4/21/2021 14:20,,,,,,,,,,28.6,49.28,,,6,267.6,0.01,7,179,177,0.01,0.01,48.3,11.8
4/21/2021 14:30,,,,,,,,,,28.6,49.64,,,4,268.2,0,6.6,185,193,0.01,0.01,48.2,11.8
4/21/2021 14:40,,,,,,,,,,28.6,49.82,,,4,268.2,0,6.6,185,193,0.01,0.01,48.2,11.8
4/21/2021 14:50,,,,,,,,,,28.6,50,,,5,267,0.01,8,202,195,0.01,0.01,48.2,11.8
4/21/2021 15:00,,,,,,,,,,28.6,50.36,,,5,267,0.01,8,202,195,0.01,0.01,48.2,11.8
4/21/2021 15:10,,,,,,,,,,28.6,50.54,,,4,267.3,0.01,9.8,181,185,0.01,0.01,48.1,11.8
4/21/2021 15:20,,,,,,,,,,28.6,50.36,,,5,267.3,0.01,9.8,181,185,0.01,0.01,48.1,11.8
4/21/2021 15:30,,,,,,,,,,28.6,50.36,,,5,267.4,0.01,7.5,193,181,0.01,0.01,48.2,11.8
4/21/2021 15:40,,,,,,,,,,28.6,50.18,,,5,267.4,0.01,7.5,193,181,0.01,0.01,48.2,11.8
4/21/2021 15:50,,,,,,,,,,28.6,50.54,,,6,267.4,0,7.9,184,186,0.01,0.01,48.3,11.8
4/21/2021 16:00,,,,,,,,,,28.6,50.18,,,3,267.4,0,7.9,184,186,0.01,0.01,48.3,11.8
4/21/2021 16:10,,,,,,,,,,28.6,50.72,,,3,267,0,6.3,183,184,0.01,0.01,48.1,11.8
4/21/2021 16:20,,,,,,,,,,28.6,51.08,,,3,267,0,6.3,183,184,0.01,0.01,48.1,11.8
4/21/2021 16:30,,,,,,,,,,28.6,51.44,,,3,266.9,0.01,7.8,209,191,0.01,0.01,48.1,11.8
4/21/2021 16:40,,,,,,,,,,28.6,51.62,,,3,266.9,0.01,7.8,209,191,0.01,0.01,48.1,11.8
4/21/2021 16:50,,,,,,,,,,28.6,51.62,,,3,266.9,0.01,16,182,183,0.01,0.01,48.2,11.8
4/21/2021 17:00,,,,,,,,,,28.6,51.62,,,3,266.9,0.01,16,182,183,0.01,0.01,48.2,11.8
4/21/2021 17:10,,,,,,,,,,28.6,51.62,,,2,267,0,6.7,198,187,0.01,0.01,48.1,11.7
4/21/2021 17:20,,,,,,,,,,28.5,51.8,,,3,267,0,6.7,198,187,0.01,0.01,48.1,11.7
4/21/2021 17:30,,,,,,,,,,28.5,51.62,,,2,267.4,0.01,6.9,183,180,0.01,0.01,48.2,11.8
4/21/2021 17:40,,,,,,,,,,28.5,51.62,,,3,267.4,0.01,6.9,183,180,0.01,0.01,48.2,11.8
4/21/2021 17:50,,,,,,,,,,28.5,51.62,,,2,266.1,0.01,9.6,177,189,0.01,0.01,48.2,11.8
4/21/2021 18:00,,,,,,,,,,28.5,51.62,,,2,266.1,0.01,9.6,177,189,0.01,0.01,48.2,11.8
4/21/2021 18:10,,,,,,,,,,28.5,51.62,,,2,266.1,0.01,7.1,188,178,0.01,0.01,48.1,11.8
4/21/2021 18:20,,,,,,,,,,28.5,51.62,,,2,266.1,0.01,7.1,188,178,0.01,0.01,48.1,11.8
4/21/2021 18:30,,,,,,,,,,28.5,51.62,,,2,266.4,0.01,9.2,179,182,0.01,0.01,48.2,11.8
4/21/2021 18:40,,,,,,,,,,28.5,51.44,,,2,266.4,0.01,9.2,179,182,0.01,0.01,48.2,11.8
4/21/2021 18:50,,,,,,,,,,28.5,51.26,,,3,266.4,0.01,6.7,185,184,0.01,0.01,48.3,11.8
4/21/2021 19:00,,,,,,,,,,28.5,51.26,,,1,266.4,0.01,6.7,185,184,0.01,0.01,48.3,11.8
4/21/2021 19:10,,,,,,,,,,28.5,51.08,,,2,266.6,0.01,15.4,59,184,0.01,0.01,48.2,11.8
4/21/2021 19:20,,,,,,,,,,28.5,50.9,,,2,266.6,0.01,15.4,59,184,0.01,0.01,48.2,11.8
4/21/2021 19:30,,,,,,,,,,28.5,50.9,,,2,266.7,0.01,7.5,198,178,0.01,0.01,48.2,11.8
4/21/2021 19:40,,,,,,,,,,28.5,50.72,,,1,266.7,0.01,7.5,198,178,0.01,0.01,48.2,11.8
4/21/2021 19:50,,,,,,,,,,28.5,50.36,,,1,266.7,0.01,7.6,175,184,0.01,0.01,48.2,11.8
4/21/2021 20:00,,,,,,,,,,28.5,50,,,1,266.7,0.01,7.6,175,184,0.01,0.01,48.2,11.8
4/21/2021 20:10,,,,,,,,,,28.5,49.82,,,2,266.9,0.01,7.8,189,190,0.01,0.01,48.3,11.8
4/21/2021 20:20,,,,,,,,,,28.5,49.28,,,1,266.9,0.01,7.8,189,190,0.01,0.01,48.3,11.8
4/21/2021 20:30,,,,,,,,,,28.5,49.1,,,1,266.8,0.01,12.8,194,194,0.01,0.01,48.3,11.8
4/21/2021 20:40,,,,,,,,,,28.5,49.46,,,2,266.8,0.01,12.8,194,194,0.01,0.01,48.3,11.8
4/21/2021 20:50,,,,,,,,,,28.5,49.64,,,1,266.9,0.01,6.9,190,186,0.01,0.01,48.2,11.8
4/21/2021 21:00,,,,,,,,,,28.5,49.82,,,1,266.9,0.01,6.9,190,186,0.01,0.01,48.2,11.8
4/21/2021 21:10,,,,,,,,,,28.5,50,,,1,266.5,0.01,8.1,255,73,0.01,0.01,48.1,11.8
4/21/2021 21:20,,,,,,,,,,28.5,49.82,,,1,266.5,0.01,8.1,255,73,0.01,0.01,48.1,11.8
4/21/2021 21:30,,,,,,,,,,28.5,49.64,,,1,266.4,0.01,6.6,182,188,0.01,0.01,48.3,11.8
4/21/2021 21:40,,,,,,,,,,28.5,49.28,,,1,266.4,0.01,6.6,182,188,0.01,0.01,48.3,11.8
4/21/2021 21:50,,,,,,,,,,28.5,48.74,,,1,266.3,0.01,6.9,190,188,0.01,0.01,48.2,11.9
4/21/2021 22:00,,,,,,,,,,28.5,48.56,,,1,266.3,0.01,6.9,190,188,0.01,0.01,48.2,11.9
4/21/2021 22:10,,,,,,,,,,28.5,48.92,,,1,266.9,0.01,17.1,352,253,0.01,0.01,48.2,11.8
4/21/2021 22:20,,,,,,,,,,28.5,49.1,,,1,266.9,0.01,17.1,352,253,0.01,0.01,48.2,11.8
4/21/2021 22:30,,,,,,,,,,28.5,49.28,,,1,266.7,0.35,4.9,5,4,0.58,0.44,48.3,11.8
4/21/2021 22:40,,,,,,,,,,28.5,49.1,,,0,266.7,0.35,4.9,5,4,0.58,0.44,48.3,11.8
4/21/2021 22:50,,,,,,,,,,28.5,48.92,,,1,266.3,0.01,16.7,188,186,0.01,0.01,48.3,11.9
4/21/2021 23:00,,,,,,,,,,28.5,48.74,,,1,266.3,0.01,16.7,188,186,0.01,0.01,48.2,11.9
4/21/2021 23:10,,,,,,,,,,28.5,48.56,,,2,266.1,0.01,9,181,185,0.01,0.01,48.3,11.8
4/21/2021 23:20,,,,,,,,,,28.5,48.38,,,1,266.1,0.01,9,181,185,0.01,0.01,48.3,11.8
4/21/2021 23:30,,,,,,,,,,28.5,48.56,,,1,265.5,0.01,6.9,189,181,0.01,0.01,48.2,11.9
4/21/2021 23:40,,,,,,,,,,28.5,48.74,,,1,265.5,0.01,6.9,189,181,0.01,0.01,48.2,11.9
4/21/2021 23:50,,,,,,,,,,28.5,49.1,,,1,266.9,0.01,13.6,186,185,0.01,0.01,48.3,11.9
4/22/2021 0:00,,,,,,,,,,28.5,49.1,,,2,266.9,0.01,13.6,186,185,0.01,0.01,48.3,11.9
4/22/2021 0:10,,,,,,,,,,28.5,49.1,,,1,267.3,0,6.8,184,185,0.01,0.01,48.2,11.8
4/22/2021 0:20,,,,,,,,,,28.5,48.92,,,1,267.3,0,6.8,184,185,0.01,0.01,48.2,11.8
4/22/2021 0:30,,,,,,,,,,28.5,48.74,,,2,266.7,0.01,8.3,188,185,0.01,0.01,48.2,11.8
4/22/2021 0:40,,,,,,,,,,28.5,48.38,,,1,266.7,0.01,8.3,188,185,0.01,0.01,48.2,11.8
4/22/2021 0:50,,,,,,,,,,28.5,48.38,,,1,266.3,0,6.8,189,186,0.01,0.01,48.2,11.8
4/22/2021 1:00,,,,,,,,,,28.5,48.74,,,1,266.3,0,6.8,189,186,0.01,0.01,48.1,11.8
4/22/2021 1:10,,,,,,,,,,28.5,48.92,,,1,266.8,0,7.3,181,181,0.01,0.01,48.3,11.8
4/22/2021 1:20,,,,,,,,,,28.5,48.74,,,2,266.8,0,7.3,181,181,0.01,0.01,48.3,11.8
4/22/2021 1:30,,,,,,,,,,28.5,48.56,,,2,267.1,0.01,6.7,189,184,0.01,0.01,48.2,11.8
4/22/2021 1:40,,,,,,,,,,28.5,48.2,,,1,267.1,0.01,6.7,189,184,0.01,0.01,48.2,11.8
4/22/2021 1:50,,,,,,,,,,28.5,48.02,,,1,267,0.01,17.1,162,172,0.02,0.02,48.3,11.9
4/22/2021 2:00,,,,,,,,,,28.5,48.02,,,1,267,0.01,17.1,162,172,0.02,0.02,48.3,11.9
4/22/2021 2:10,,,,,,,,,,28.5,48.2,,,1,266,0.01,17.1,215,196,0.01,0.01,48.3,11.9
4/22/2021 2:20,,,,,,,,,,28.5,48.2,,,1,266,0.01,17.1,215,196,0.01,0.01,48.3,11.9
4/22/2021 2:30,,,,,,,,,,28.5,48.2,,,1,266.5,0,6,182,183,0.01,0.01,48.3,11.9
4/22/2021 2:40,,,,,,,,,,28.5,48.02,,,1,266.5,0,6,182,183,0.01,0.01,48.3,11.9
4/22/2021 2:50,,,,,,,,,,28.5,47.66,,,2,267.5,0.01,7.3,183,187,0.01,0.01,48.3,11.8
4/22/2021 3:00,,,,,,,,,,28.5,47.48,,,1,267.5,0.01,7.3,183,187,0.01,0.01,48.3,11.8
4/22/2021 3:10,,,,,,,,,,28.5,47.66,,,1,266.8,0,6.7,189,190,0.01,0.01,48.2,11.8
4/22/2021 3:20,,,,,,,,,,28.5,47.84,,,1,266.8,0,6.7,189,190,0.01,0.01,48.2,11.8
4/22/2021 3:30,,,,,,,,,,28.5,47.84,,,1,266.8,0.01,6.9,193,185,0.01,0.01,48.3,11.8
4/22/2021 3:40,,,,,,,,,,28.5,47.66,,,1,266.8,0.01,6.9,193,185,0.01,0.01,48.3,11.8
4/22/2021 3:50,,,,,,,,,,28.5,47.3,,,0,266.9,0.01,6.9,183,163,0.01,0.01,48.3,11.8
4/22/2021 4:00,,,,,,,,,,28.5,47.12,,,1,266.9,0.01,6.9,183,163,0.01,0.01,48.3,11.8
4/22/2021 4:10,,,,,,,,,,28.5,47.3,,,1,266.8,0.01,9.4,215,19,0.01,0.01,48.3,11.8
4/22/2021 4:20,,,,,,,,,,28.5,47.48,,,2,266.8,0.01,9.4,215,19,0.01,0.01,48.3,11.8
4/22/2021 4:30,,,,,,,,,,28.5,47.66,,,1,266.6,0.01,8.7,187,182,0.01,0.01,48.3,11.8
4/22/2021 4:40,,,,,,,,,,28.5,47.48,,,1,266.6,0.01,8.7,187,182,0.01,0.01,48.3,11.8
4/22/2021 4:50,,,,,,,,,,28.5,47.12,,,2,267.5,0.01,9.8,358,130,0.01,0.01,48.3,11.8
4/22/2021 5:00,,,,,,,,,,28.5,46.94,,,1,267.5,0.01,9.8,358,130,0.01,0.01,48.3,11.8
4/22/2021 5:10,,,,,,,,,,28.5,47.12,,,1,266.3,0.01,13,190,184,0.01,0.01,48.2,11.8
4/22/2021 5:20,,,,,,,,,,28.5,47.3,,,2,266.3,0.01,13,190,184,0.01,0.01,48.2,11.8
4/22/2021 5:30,,,,,,,,,,28.5,47.48,,,1,266.3,0.01,7.1,188,183,0.01,0.01,48.2,11.9
4/22/2021 5:40,,,,,,,,,,28.5,47.3,,,1,266.3,0.01,7.1,188,183,0.01,0.01,48.2,11.9
4/22/2021 5:50,,,,,,,,,,28.5,46.94,,,1,265.9,0.01,8.1,170,178,0.01,0.01,48.3,11.9
4/22/2021 6:00,,,,,,,,,,28.5,46.76,,,1,265.9,0.01,8.1,170,178,0.01,0.01,48.3,11.9
4/22/2021 6:10,,,,,,,,,,28.5,47.12,,,1,266.3,0,6.8,186,191,0.01,0.01,48.3,11.9
4/22/2021 6:20,,,,,,,,,,28.5,47.3,,,1,266.3,0,6.8,186,191,0.01,0.01,48.3,11.9
4/22/2021 6:30,,,,,,,,,,28.5,47.3,,,1,266.1,0.01,7.8,149,182,0.01,0.01,48.3,11.9
4/22/2021 6:40,,,,,,,,,,28.5,47.12,,,2,266.1,0.01,7.8,149,182,0.01,0.01,48.3,11.9
4/22/2021 6:50,,,,,,,,,,28.5,46.76,,,2,266.1,0.01,6.9,174,178,0.01,0.01,48.3,11.9
4/22/2021 7:00,,,,,,,,,,28.5,46.76,,,1,266.1,0.01,6.9,174,178,0.01,0.01,48.3,11.9
4/22/2021 7:10,,,,,,,,,,28.5,47.12,,,3,266.6,0.01,7.6,187,189,0.01,0.01,48.2,11.9
4/22/2021 7:20,,,,,,,,,,28.5,45.5,,,3,273.6,0.01,7.6,187,189,0.01,0.01,48.2,11.9
4/22/2021 7:30,,,,,,,,,,28.5,46.04,,,4,272.6,0.01,7.2,186,186,0.01,0.01,48.3,11.9
4/22/2021 7:40,,,,,,,,,,28.5,46.4,,,4,272.6,0.01,7.2,186,186,0.01,0.01,48.3,11.9
4/22/2021 7:50,,,,,,,,,,28.5,46.58,,,4,272.8,0.01,6.6,190,199,0.01,0.01,48.3,11.9
4/22/2021 8:00,,,,,,,,,,28.5,46.94,,,4,272.8,0.01,6.6,190,199,0.01,0.01,48.3,11.9
4/22/2021 8:10,,,,,,,,,,28.5,47.66,,,4,273.1,0.01,8.6,213,209,0.01,0.01,48.3,11.9
4/22/2021 8:20,,,,,,,,,,28.5,48.2,,,31,273.1,0.01,8.6,213,209,0.01,0.01,48.3,11.9
4/22/2021 8:30,,,,,,,,,,28.5,48.38,,,4,272.9,0.01,9.8,194,219,0.01,0.01,48.1,11.8
4/22/2021 8:40,,,,,,,,,,28.5,48.74,,,5,272.9,0.01,9.8,194,219,0.01,0.01,48.1,11.8
4/22/2021 8:50,,,,,,,,,,28.5,49.28,,,4,268.1,0.01,7.1,192,197,0.01,0.01,48.2,11.8
4/22/2021 9:00,,,,,,,,,,28.5,49.82,,,4,268.1,0.01,7.1,192,197,0.01,0.01,48.2,11.8
4/22/2021 9:10,,,,,,,,,,28.5,50.18,,,4,268.1,0.01,7.5,189,189,0.01,0.01,48.2,11.8
4/22/2021 9:20,,,,,,,,,,28.5,50.54,,,5,268.1,0.01,7.5,189,189,0.01,0.01,48.2,11.8
4/22/2021 9:30,,,,,,,,,,28.5,50.9,,,4,266.9,0,6.5,187,187,0.01,0.01,48.2,11.9
4/22/2021 9:40,,,,,,,,,,28.5,51.26,,,5,266.9,0,6.5,187,187,0.01,0.01,48.2,11.9
4/22/2021 9:50,,,,,,,,,,28.5,51.62,,,5,269.3,0.01,7.5,180,183,0.01,0.01,43,10.6
4/22/2021 10:00,,,,,,,,,,28.5,51.8,,,5,268.6,0.01,7.5,180,183,0.01,0.01,48.1,11.9
4/22/2021 10:10,,,,,,,,,,28.5,52.16,,,7,268.6,0.01,7.5,180,183,0.01,0.01,48.1,11.9
4/22/2021 10:20,,,,,,,,,,28.5,52.52,,,5,267,0.01,16.7,140,157,0.01,0.01,48.1,11.8
4/22/2021 10:30,,,,,,,,,,28.5,52.88,,,6,267,0.01,16.7,140,157,0.01,0.01,48.1,11.8
4/22/2021 10:40,,,,,,,,,,28.5,53.06,,,5,267.7,0.01,7.2,198,180,0.01,0.01,48.2,11.9
4/22/2021 10:50,,,,,,,,,,28.5,53.6,,,5,267.7,0.01,7.2,198,180,0.01,0.01,48.2,11.9
4/22/2021 11:00,,,,,,,,,,28.5,53.96,,,6,266.6,0.01,6.6,193,184,0.01,0.01,48.2,11.8
4/22/2021 11:10,,,,,,,,,,28.5,54.32,,,6,266.6,0.01,6.6,193,184,0.01,0.01,48.2,11.8
4/22/2021 11:20,,,,,,,,,,28.5,54.5,,,5,267.3,0.01,11.5,185,187,0.01,0.01,48.2,11.8
4/22/2021 11:30,,,,,,,,,,28.5,54.86,,,6,267.3,0.01,11.5,185,187,0.01,0.01,48.2,11.8
4/22/2021 11:40,,,,,,,,,,28.5,55.22,,,6,267.3,0.01,7.1,187,185,0.01,0.01,48.2,11.8
4/22/2021 11:50,,,,,,,,,,28.5,55.76,,,6,267.3,0.01,7.1,187,185,0.01,0.01,48.2,11.8
4/22/2021 12:00,,,,,,,,,,28.5,55.94,,,6,267.5,0.01,9,177,179,0.01,0.01,48.1,11.8
4/22/2021 12:10,,,,,,,,,,28.5,56.3,,,5,267.5,0.01,9,177,179,0.01,0.01,48.1,11.8
4/22/2021 12:20,,,,,,,,,,28.5,56.66,,,5,267.5,0.01,17.1,353,191,0.01,0.01,48.1,11.8
4/22/2021 12:30,,,,,,,,,,28.5,57.02,,,5,267.5,0.01,17.1,353,191,0.01,0.01,48.1,11.8
4/22/2021 12:40,,,,,,,,,,28.5,57.2,,,7,267.9,0.01,8.3,185,193,0.01,0.01,48.1,11.6
4/22/2021 12:50,,,,,,,,,,28.5,57.38,,,6,267.9,0.01,8.3,185,193,0.01,0.01,48.1,11.6
4/22/2021 13:00,,,,,,,,,,28.5,57.56,,,5,267.8,0.01,6.8,192,180,0.01,0.01,48.1,11.8
4/22/2021 13:10,,,,,,,,,,28.5,57.74,,,5,267.8,0.01,6.8,192,180,0.01,0.01,48.1,11.8
4/22/2021 13:20,,,,,,,,,,28.5,58.1,,,5,267.8,0,6.7,134,184,0.01,0.01,48.2,11.6
4/22/2021 13:30,,,,,,,,,,28.4,58.28,,,6,267.8,0,6.7,134,184,0.01,0.01,48.2,11.6
4/22/2021 13:40,,,,,,,,,,28.4,58.46,,,6,268.4,0.01,8.6,195,168,0.01,0.01,48.2,11.6
4/22/2021 13:50,,,,,,,,,,28.4,58.64,,,6,268.4,0.01,8.6,195,168,0.01,0.01,48.2,11.6
4/22/2021 14:00,,,,,,,,,,28.4,58.82,,,5,267.9,0,6.7,184,185,0.01,0.01,48.1,11.6
4/22/2021 14:10,,,,,,,,,,28.4,59.18,,,4,267.9,0,6.7,184,185,0.01,0.01,48.1,11.6
4/22/2021 14:20,,,,,,,,,,28.4,59.54,,,5,268.1,0.01,6.9,187,181,0.01,0.01,48.1,11.6
4/22/2021 14:30,,,,,,,,,,28.4,59.72,,,4,268.1,0.01,6.9,187,181,0.01,0.01,48.1,11.6
4/22/2021 14:40,,,,,,,,,,28.4,59.9,,,4,267.4,0.01,7.5,186,186,0.01,0.01,48.1,11.6
4/22/2021 14:50,,,,,,,,,,28.4,60.08,,,4,267.4,0.01,7.5,186,186,0.01,0.01,48.1,11.6
4/22/2021 15:00,,,,,,,,,,28.4,60.26,,,4,268.1,0.01,11.7,194,198,0.01,0.01,48.1,11.6
4/22/2021 15:10,,,,,,,,,,28.4,60.44,,,4,268.1,0.01,11.7,194,198,0.01,0.01,48.1,11.6
4/22/2021 15:20,,,,,,,,,,28.4,60.62,,,4,269.1,0.01,7.4,178,175,0.01,0.01,48.2,11.4
4/22/2021 15:30,,,,,,,,,,28.4,60.8,,,4,269.1,0.01,7.4,178,175,0.01,0.01,48.2,11.5
4/22/2021 15:40,,,,,,,,,,28.4,60.8,,,5,268.4,0.01,6.5,184,183,0.01,0.01,48.1,11.6
4/22/2021 15:50,,,,,,,,,,28.4,60.8,,,3,268.4,0.01,6.5,184,183,0.01,0.01,48.1,11.6
4/22/2021 16:00,,,,,,,,,,28.4,60.98,,,4,268.8,0.01,17.1,188,182,0.01,0.01,48.1,11.5
4/22/2021 16:10,,,,,,,,,,28.4,60.8,,,4,268.8,0.01,17.1,188,182,0.01,0.01,48.1,11.5
4/22/2021 16:20,,,,,,,,,,28.4,60.8,,,4,268.6,0.01,6.7,189,186,0.01,0.01,48.1,11.5
4/22/2021 16:30,,,,,,,,,,28.4,60.8,,,3,268.6,0.01,6.7,189,186,0.01,0.01,48.1,11.5
4/22/2021 16:40,,,,,,,,,,28.4,60.44,,,4,268.4,0.01,7.1,185,185,0.01,0.01,48.1,11.4
4/22/2021 16:50,,,,,,,,,,28.4,60.08,,,4,268.4,0.01,7.1,185,185,0.01,0.01,48.1,11.4
4/22/2021 17:00,,,,,,,,,,28.4,59.9,,,4,269.3,0.01,8.6,196,191,0.01,0.01,48.1,11.4
4/22/2021 17:10,,,,,,,,,,28.4,59.72,,,3,269.3,0.01,8.6,196,191,0.01,0.01,48.1,11.4
4/22/2021 17:20,,,,,,,,,,28.4,59.54,,,3,268.5,0.01,16.2,79,165,0.01,0.01,48.1,11.4
4/22/2021 17:30,,,,,,,,,,28.4,59.54,,,3,268.5,0.01,16.2,79,165,0.01,0.01,48.1,11.4
4/22/2021 17:40,,,,,,,,,,28.4,59.54,,,4,268,0.01,9.2,4,234,0.01,0.01,48.1,11.4
4/22/2021 17:50,,,,,,,,,,28.4,59.36,,,2,268,0.01,9.2,4,234,0.01,0.01,48.1,11.4
4/22/2021 18:00,,,,,,,,,,28.4,59.18,,,3,268.8,0.01,6.7,188,182,0.01,0.01,48.1,11.4
4/22/2021 18:10,,,,,,,,,,28.4,59,,,3,268.8,0.01,6.7,188,182,0.01,0.01,48.1,11.4
4/22/2021 18:20,,,,,,,,,,28.4,58.64,,,3,268.1,0.01,7.1,191,189,0.01,0.01,48.1,11.4
4/22/2021 18:30,,,,,,,,,,28.4,58.46,,,2,268.1,0.01,7.1,191,189,0.01,0.01,48.1,11.4
4/22/2021 18:40,,,,,,,,,,28.4,58.1,,,2,268.6,0.01,16.7,149,161,0.01,0.01,48.1,11.4
4/22/2021 18:50,,,,,,,,,,28.4,57.92,,,2,268.6,0.01,16.7,149,161,0.01,0.01,48.1,11.4
4/22/2021 19:00,,,,,,,,,,28.4,57.56,,,3,268.2,0.01,6.3,194,184,0.01,0.01,48.1,11.4
4/22/2021 19:10,,,,,,,,,,28.4,57.38,,,3,268.2,0.01,6.3,194,184,0.01,0.01,48.1,11.4
4/22/2021 19:20,,,,,,,,,,28.4,57.2,,,2,267.8,0.01,9.6,194,167,0.01,0.01,48.2,11.4
4/22/2021 19:30,,,,,,,,,,28.4,56.84,,,2,267.8,0.01,9.6,194,167,0.01,0.01,48.1,11.4
4/22/2021 19:40,,,,,,,,,,28.4,56.66,,,2,268.8,0.01,7.1,190,178,0.01,0.01,48.1,11.4
4/22/2021 19:50,,,,,,,,,,28.4,56.3,,,2,268.8,0.01,7.1,190,178,0.01,0.01,48.1,11.4
4/22/2021 20:00,,,,,,,,,,28.4,56.12,,,2,268.2,0.01,13.3,189,190,0.01,0.01,48.1,11.4
4/22/2021 20:10,,,,,,,,,,28.4,55.94,,,2,268.2,0.01,13.3,189,190,0.01,0.01,48.1,11.4
4/22/2021 20:20,,,,,,,,,,28.4,55.76,,,2,268.2,0.01,13.3,200,196,0.01,0.01,48.2,11.4
4/22/2021 20:30,,,,,,,,,,28.4,55.4,,,1,268.2,0.01,13.3,200,196,0.01,0.01,48.2,11.4
4/22/2021 20:40,,,,,,,,,,28.4,55.4,,,1,267.6,0,7.3,261,183,0.01,0.01,48.1,11.4
4/22/2021 20:50,,,,,,,,,,28.4,55.22,,,0,267.6,0,7.3,261,183,0.01,0.01,48.1,11.4
4/22/2021 21:00,,,,,,,,,,28.4,55.04,,,1,267.8,0.01,9.7,187,175,0.01,0.01,48.1,11.6
4/22/2021 21:10,,,,,,,,,,28.4,54.86,,,0,267.8,0.01,9.7,187,175,0.01,0.01,48.1,11.6
4/22/2021 21:20,,,,,,,,,,28.4,54.86,,,0,267.4,0.01,6.8,188,190,0.01,0.01,48.1,11.5
4/22/2021 21:30,,,,,,,,,,28.4,54.68,,,1,267.4,0.01,6.8,188,190,0.01,0.01,48.1,11.5
4/22/2021 21:40,,,,,,,,,,28.4,54.5,,,0,267.6,0.01,6.9,188,186,0.01,0.01,48.1,11.6
4/22/2021 21:50,,,,,,,,,,28.4,54.5,,,1,267.6,0.01,6.9,188,186,0.01,0.01,48.1,11.6
4/22/2021 22:00,,,,,,,,,,28.4,54.32,,,1,267.2,0.01,9.5,190,186,0.01,0.01,48.1,11.6
4/22/2021 22:10,,,,,,,,,,28.4,54.14,,,0,267.2,0.01,9.5,190,186,0.01,0.01,48.1,11.6
4/22/2021 22:20,,,,,,,,,,28.4,53.96,,,-1,267.3,0.01,6.6,185,191,0.01,0.01,48.2,11.5
4/22/2021 22:30,,,,,,,,,,28.4,53.96,,,0,267.3,0.01,6.6,185,191,0.01,0.01,48.2,11.5
4/22/2021 22:40,,,,,,,,,,28.4,53.78,,,0,267.3,0.01,14.1,26,161,0.01,0.01,48.2,11.6
4/22/2021 22:50,,,,,,,,,,28.4,53.6,,,1,267.3,0.01,14.1,26,161,0.01,0.01,48.2,11.6
4/22/2021 23:00,,,,,,,,,,28.4,53.42,,,0,267.1,0.01,8.6,184,183,0.01,0.01,48.1,11.6
4/22/2021 23:10,,,,,,,,,,28.4,53.24,,,1,267.1,0.01,8.6,184,183,0.01,0.01,48.1,11.6
4/22/2021 23:20,,,,,,,,,,28.4,53.06,,,1,268.1,0.01,6.6,279,280,0.01,0.01,48.1,11.6
4/22/2021 23:30,,,,,,,,,,28.4,53.06,,,1,268.1,0.01,6.6,279,280,0.01,0.01,48.1,11.6
4/22/2021 23:40,,,,,,,,,,28.4,53.06,,,1,267.9,0,6.9,189,188,0.01,0.01,48.2,11.6
4/22/2021 23:50,,,,,,,,,,28.4,52.88,,,1,267.9,0,6.9,189,188,0.01,0.01,48.2,11.6
4/23/2021 0:00,,,,,,,,,,28.4,52.52,,,1,267.8,0.01,7.2,181,179,0.01,0.01,48.2,11.6
