datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
7/28/2021 11:50,81.94,371,9.09,116.5,9.15,2.6,1.7,5.2,22.1,28.5,83.66,,,,78.1,0.1,1.3,328,203,0.18,0.13,-4.2,0.7
7/28/2021 12:00,82.05,371,9.09,116.6,9.15,2.3,1.5,3.9,16.2,28.5,84.02,,,1496,228.9,0.13,1.5,41,318,0.19,0.16,-4.5,1.2
7/28/2021 12:10,82.08,371,9.09,116.7,9.15,2.4,1.5,4.4,18.5,28.5,84.38,,,,23.4,0.13,1.5,41,318,0.19,0.16,-2.8,0.8
7/28/2021 12:20,82.14,371,9.09,116.7,9.15,2.4,1.5,5.3,22.4,28.5,84.56,,,1522,170.4,0.15,1.5,127,313,0.27,0.19,-2.3,1.4
7/28/2021 12:30,82.18,371,9.1,116.8,9.15,2.2,1.5,4.1,17.1,28.5,85.1,,,,324.2,0.15,1.5,127,313,0.27,0.19,-2,0.4
7/28/2021 12:40,82.25,371,9.09,116.9,9.16,2.2,1.4,3.8,16,28.5,85.46,,,1550,115.4,0.14,1.4,28,152,0.2,0.18,-4.2,2.1
7/28/2021 12:50,82.34,371,9.1,117,9.16,2.2,1.5,3.4,14.4,28.5,86,,,,266.2,0.14,1.4,28,152,0.2,0.18,-3,0.7
7/28/2021 13:00,82.43,371,9.1,117.2,9.16,2.1,1.4,4.6,19.4,28.5,86.18,,,1585,56.5,0.12,1.4,262,160,0.21,0.15,0,0.1
7/28/2021 13:10,82.43,371,9.1,117.2,9.16,2.1,1.4,3.6,15,28.5,86.54,,,,204.9,0.12,1.4,262,160,0.21,0.15,-3.6,0.7
7/28/2021 13:20,82.37,371,9.09,117.2,9.17,2.1,1.4,3.7,15.4,28.5,86.72,,,1585,352.2,0.12,1.5,299,245,0.21,0.15,-1.9,0.4
7/28/2021 13:30,82.37,371,9.09,117.2,9.17,2.1,1.4,3.4,14.2,28.5,86.72,,,,145.9,0.12,1.5,299,245,0.21,0.15,-3.2,1.6
7/28/2021 13:40,82.36,371,9.09,117.3,9.17,2.1,1.4,3.5,14.7,28.5,86.9,,,1570,297.4,0.15,1.4,96,301,0.22,0.19,-1.2,1
7/28/2021 13:50,82.33,371,9.09,117.2,9.17,2,1.3,3.6,15.2,28.5,87.26,,,,87.1,0.15,1.4,96,301,0.22,0.19,-1.3,0.1
7/28/2021 14:00,82.28,372,9.08,117.2,9.18,2.1,1.4,3.5,14.6,28.5,87.08,,,1566,238.6,0.14,1.5,228,324,0.25,0.17,-1.1,0.9
7/28/2021 14:10,82.28,372,9.07,117.2,9.18,2,1.3,3.1,13.2,28.5,87.26,,,,29.6,0.14,1.5,228,324,0.25,0.17,-2.1,1.7
7/28/2021 14:20,82.27,372,9.07,117.2,9.17,1.9,1.3,3.2,13.5,28.5,87.44,,,1555,185.8,0.15,1.5,328,206,0.27,0.19,-2.3,0.6
7/28/2021 14:30,82.27,372,9.07,117.2,9.18,1.9,1.3,3.1,12.9,28.5,87.62,,,,336.9,0.15,1.5,328,206,0.27,0.19,-0.2,0.3
7/28/2021 14:40,82.19,373,9.06,117.1,9.18,1.9,1.2,3.2,13.3,28.5,87.98,,,1556,125.6,0.15,1.6,277,13,0.27,0.19,-2.2,0.8
7/28/2021 14:50,82.17,373,9.06,117.1,9.18,1.9,1.2,3.1,13.1,28.5,87.62,,,,277.4,0.15,1.6,277,13,0.27,0.19,-0.6,-0.9
7/28/2021 15:00,82.14,373,9.06,117,9.17,1.8,1.2,3,12.5,28.5,87.98,,,1488,68.4,0.16,1.6,344,102,0.29,0.21,0.6,0.3
7/28/2021 15:10,82.16,373,9.05,117,9.17,1.9,1.2,2.9,12.2,28.5,88.16,,,,224.1,0.16,1.6,344,102,0.29,0.21,0.9,0.1
7/28/2021 15:20,82.1,374,9.05,116.9,9.17,1.7,1.1,2.9,12.2,28.5,88.34,,,1442,13.9,0.16,1.5,5,210,0.29,0.2,-7.2,2.3
7/28/2021 15:30,82.04,374,9.04,116.8,9.17,1.8,1.1,3,12.6,28.5,88.16,,,,166.6,0.16,1.5,5,210,0.29,0.2,-4.8,1.9
7/28/2021 15:40,81.87,375,9.03,116.6,9.17,1.6,1.1,3.1,12.8,28.5,88.88,,,1318,319.6,0.17,1.5,284,150,0.24,0.21,-4,1.9
7/28/2021 15:50,81.82,375,9.02,116.5,9.16,1.7,1.1,3,12.5,28.4,88.88,,,,109,0.17,1.5,284,150,0.24,0.21,-2.5,0.7
7/28/2021 16:00,81.68,376,9,116.3,9.16,1.7,1.1,3,12.8,28.4,88.88,,,1223,259.7,0.19,1.6,134,167,0.34,0.24,-2.3,2.3
7/28/2021 16:10,81.54,377,8.99,116.1,9.16,1.6,1,3.9,16.2,28.4,88.52,,,,51.6,0.19,1.6,134,167,0.34,0.24,-2.9,2.3
7/28/2021 16:20,81.5,377,8.98,116,9.15,1.7,1.1,2.9,12.3,28.4,87.98,,,1011,201.6,0.2,1.8,32,30,0.37,0.26,-3.4,0.4
7/28/2021 16:30,81.38,377,8.97,115.7,9.14,1.6,1,3.2,13.2,28.4,88.34,,,,0.6,0.2,1.8,32,30,0.37,0.26,-4,2.5
7/28/2021 16:40,81.39,378,8.97,115.6,9.13,1.5,1,3.1,13.2,28.4,88.52,,,1082,150.6,0.2,1.8,64,210,0.36,0.25,-3.5,1
7/28/2021 16:50,81.34,378,8.97,115.5,9.12,1.6,1,3.1,12.8,28.4,88.16,,,,302.9,0.2,1.8,64,210,0.36,0.25,-2.3,0.8
7/28/2021 17:00,81.33,378,8.97,115.4,9.12,1.6,1,2.9,12.3,28.4,88.34,,,1040,98.1,0.2,1.7,308,23,0.37,0.26,-3.4,1.2
7/28/2021 17:10,81.34,378,8.96,115.3,9.11,1.5,1,3.2,13.2,28.4,87.98,,,,253.4,0.2,1.7,308,23,0.37,0.26,-4.4,1.5
7/28/2021 17:20,81.29,378,8.95,115.2,9.11,1.6,1,2.2,9.2,28.4,88.16,,,915,44.1,0.18,1.9,224,279,0.32,0.23,-2.7,0.9
7/28/2021 17:30,81.3,379,8.95,115.1,9.1,1.6,1,2.9,12,28.4,88.16,,,,193,0.18,1.9,224,279,0.32,0.23,-0.4,0.5
7/28/2021 17:40,81.28,379,8.95,115,9.09,1.6,1,2.6,11,28.4,87.44,,,774,343.6,0.15,1.6,111,104,0.27,0.19,-2.5,0.5
7/28/2021 17:50,81.22,379,8.94,114.9,9.09,1.6,1,3,12.5,28.4,87.62,,,,135.9,0.15,1.6,111,104,0.27,0.19,-6.4,3.6
7/28/2021 18:00,81.21,379,8.93,114.8,9.08,1.5,1,3,12.5,28.4,87.26,,,662,284.2,0.19,1.5,6,129,0.35,0.24,-0.8,-0.3
7/28/2021 18:10,81.23,379,8.94,114.7,9.07,1.6,1,2.8,11.8,29.9,87.26,208,11.6,,73.3,0.19,1.5,6,129,0.35,0.24,-2.8,0.6
7/28/2021 18:20,81.2,379,8.93,114.6,9.07,1.5,1,3.1,13.2,28.4,87.08,,,518,222.3,0.13,1.5,113,52,0.24,0.17,-3.4,0.7
7/28/2021 18:30,81.24,379,8.94,114.6,9.06,1.5,1,3,12.8,28.4,87.08,,,,14.3,0.13,1.5,113,52,0.24,0.17,-2.6,0.7
7/28/2021 18:40,81.26,379,8.95,114.6,9.06,1.5,1,2.9,12.2,28.4,87.08,,,439,163.5,0.2,1.4,35,176,0.37,0.26,-2.3,0.4
7/28/2021 18:50,81.25,379,8.95,114.5,9.06,1.6,1.1,2.7,11.2,28.4,86.9,,,,311.6,0.2,1.4,35,176,0.37,0.26,-2.4,0.8
7/28/2021 19:00,81.24,379,8.95,114.5,9.05,1.6,1,2.3,9.4,28.4,86.36,,,326,102.4,0.11,1.5,50,342,0.21,0.15,-1.9,0.6
7/28/2021 19:10,81.23,379,8.94,114.4,9.05,1.5,1,2.3,9.6,28.4,85.82,,,,251.8,0.11,1.5,50,342,0.21,0.15,-1.4,0.4
7/28/2021 19:20,81.21,379,8.94,114.3,9.05,1.6,1,2.6,11,28.4,86,,,271,40.3,0.12,1.5,318,49,0.22,0.15,0,0.4
7/28/2021 19:30,81.2,379,8.94,114.3,9.04,1.5,1,2.7,11.3,28.4,85.64,,,,190.9,0.12,1.5,318,49,0.22,0.15,-1,0.4
7/28/2021 19:40,81.2,379,8.94,114.2,9.04,1.5,1,2.8,11.8,28.4,85.1,,,179,340.2,0.13,1.5,324,214,0.24,0.17,-2.6,0.5
7/28/2021 19:50,81.2,379,8.94,114.2,9.03,1.5,1,2.6,11,28.4,84.92,,,,128.6,0.13,1.5,324,214,0.24,0.17,-1.7,0.6
7/28/2021 20:00,81.2,379,8.94,114.1,9.03,1.5,0.9,2.7,11.3,28.4,84.56,,,113,278.2,0.11,1.4,195,296,0.19,0.13,-1.2,0.5
7/28/2021 20:10,81.21,379,8.95,114.1,9.03,1.5,0.9,2.8,11.5,28.4,84.38,,,,64.1,0.11,1.4,195,296,0.19,0.13,-2.9,0.9
7/28/2021 20:20,81.22,379,8.95,114.1,9.02,1.6,1,2.5,10.6,28.4,84.02,,,50,213.6,0.14,1.3,119,145,0.26,0.18,-2.4,1.3
7/28/2021 20:30,81.22,379,8.95,114,9.02,1.5,1,2.3,9.7,28.4,83.66,,,,0.6,0.14,1.3,119,145,0.26,0.18,-3,0.9
7/28/2021 20:40,81.22,379,8.95,114,9.02,1.5,1,2.8,11.8,28.4,83.48,,,15,149.6,0.16,1.4,310,1,0.29,0.2,-2.4,1
7/28/2021 20:50,81.21,379,8.95,113.9,9.01,1.4,0.9,2.9,12.3,28.4,83.12,,,,300.6,0.16,1.4,310,1,0.29,0.2,-1.7,1.1
7/28/2021 21:00,81.2,379,8.95,113.9,9.01,1.5,0.9,2.4,10,28.4,82.94,,,2,90.9,0.16,1.4,310,1,0.29,0.2,-3.2,1.1
7/28/2021 21:10,81.18,379,8.94,113.8,9.01,1.5,1,3.4,14.1,28.4,82.94,,,,236.1,0.09,1.4,45,2,0.17,0.12,-3.5,0.7
7/28/2021 21:20,81.19,379,8.94,113.8,9,1.5,1,2.7,11.3,28.4,82.76,,,0,26.4,0.09,1.4,45,2,0.17,0.12,-2.2,0.9
7/28/2021 21:30,81.2,379,8.94,113.7,9,1.5,1,2.5,10.4,28.4,82.58,,,,177.6,0.11,1.5,258,304,0.2,0.14,-3,0.6
7/28/2021 21:40,81.19,379,8.94,113.7,9,1.7,1.1,2.7,11.5,28.4,82.4,,,0,326.5,0.11,1.5,258,304,0.2,0.14,-3.3,1.1
7/28/2021 21:50,81.2,379,8.93,113.6,8.99,1.7,1.1,2.7,11.4,28.4,82.22,,,,116.4,0.11,1.3,285,209,0.2,0.14,-2.2,1.3
7/28/2021 22:00,81.2,379,8.94,113.6,8.99,1.5,0.9,2.6,10.8,28.4,82.04,,,-1,263.8,0.11,1.3,285,209,0.2,0.14,-2.9,0.4
7/28/2021 22:10,81.19,379,8.94,113.6,8.99,1.6,1.1,2.7,11.1,28.4,81.68,,,,54.8,0.14,1.5,39,76,0.26,0.18,-2.9,1.7
7/28/2021 22:20,81.19,379,8.93,113.5,8.98,1.6,1,2.6,10.9,28.4,81.86,,,-1,202.3,0.14,1.5,39,76,0.26,0.18,-3.8,1.7
7/28/2021 22:30,81.17,379,8.93,113.4,8.98,1.5,1,2.5,10.6,28.4,81.68,,,,352.6,0.13,1.5,172,75,0.24,0.17,-2.3,1.3
7/28/2021 22:40,81.16,379,8.92,113.4,8.98,1.6,1,2.5,10.4,28.4,81.86,,,0,141.9,0.13,1.5,172,75,0.24,0.17,-2.3,0.8
7/28/2021 22:50,81.14,379,8.92,113.3,8.97,1.5,1,3.7,15.6,28.4,81.86,,,,294.3,0.15,1.5,14,60,0.27,0.19,-5.6,2.6
7/28/2021 23:00,81.13,379,8.91,113.3,8.97,1.5,1,2.4,10,28.4,81.86,,,0,83.4,0.15,1.5,14,60,0.27,0.19,-3.7,1.1
7/28/2021 23:10,81.12,380,8.91,113.2,8.96,1.5,1,2.5,10.5,28.4,81.68,,,,229.1,0.12,1.4,158,81,0.17,0.15,-2.3,0.5
7/28/2021 23:20,81.11,380,8.91,113.1,8.96,1.5,1,2.6,10.9,28.4,81.68,,,-1,20.8,0.12,1.4,158,81,0.17,0.15,-1.3,0.4
7/28/2021 23:30,81.09,380,8.91,113,8.95,1.5,1,2.5,10.3,28.4,81.5,,,,171.8,0.15,1.5,289,190,0.28,0.19,-2.5,1.1
7/28/2021 23:40,81.08,380,8.9,113,8.95,1.5,1,2.5,10.3,28.4,80.96,,,0,319.4,0.15,1.5,289,190,0.28,0.19,-2.7,0.7
7/28/2021 23:50,81.06,380,8.91,112.9,8.95,1.6,1,2.6,10.9,28.4,80.78,,,,108.3,0.12,1.5,229,140,0.22,0.15,-0.2,0
7/29/2021 0:00,81.06,380,8.91,112.9,8.94,1.6,1,2.6,10.8,28.4,81.14,,,0,256.9,0.12,1.5,229,140,0.22,0.15,1.9,0
7/29/2021 0:10,81.09,380,8.92,112.8,8.94,1.6,1,2.6,10.8,28.5,81.5,,,,52.1,0.12,1.4,178,149,0.22,0.15,-4.5,0.4
7/29/2021 0:20,81.09,379,8.91,112.8,8.94,1.5,1,2.4,10.1,28.5,81.86,,,0,205.9,0.12,1.4,178,149,0.22,0.15,-0.5,-0.3
7/29/2021 0:30,81.11,379,8.92,112.8,8.93,1.6,1.1,2.6,10.7,28.5,81.5,,,,351.9,0.2,1.7,326,286,0.37,0.26,-0.9,0.5
7/29/2021 0:40,81.09,380,8.91,112.7,8.93,1.7,1.1,2.5,10.5,28.5,80.6,,,-1,145.1,0.2,1.7,326,286,0.37,0.26,0.2,-0.6
7/29/2021 0:50,81.09,379,8.91,112.7,8.92,1.6,1,2.5,10.6,28.5,80.06,,,,299.6,0.21,1.8,311,91,0.38,0.27,-2.7,-0.8
7/29/2021 1:00,81.07,380,8.91,112.6,8.92,1.7,1.1,2.5,10.4,28.5,79.7,,,0,77.9,0.21,1.8,311,91,0.38,0.27,-2.2,0.1
7/29/2021 1:10,81.07,380,8.91,112.5,8.92,1.6,1,2.5,10.4,28.5,79.34,,,,233.4,0.22,1.8,75,101,0.32,0.28,-1.7,0.6
7/29/2021 1:20,81.04,380,8.9,112.5,8.91,1.7,1.1,2.4,10.1,28.5,79.16,,,0,27.9,0.22,1.8,75,101,0.32,0.28,-1.9,1.6
7/29/2021 1:30,81.04,380,8.9,112.4,8.91,1.6,1,2.4,9.9,28.5,78.98,,,,177.9,0.24,1.8,332,132,0.44,0.31,-4.2,1.4
7/29/2021 1:40,81.04,380,8.9,112.4,8.91,1.6,1,2.5,10.3,28.5,78.98,,,0,324.7,0.24,1.8,332,132,0.44,0.31,-3.2,1
7/29/2021 1:50,81.02,380,8.9,112.3,8.9,1.6,1,2.5,10.4,28.5,78.8,,,,115.5,0.16,1.6,150,341,0.3,0.21,-2.9,1.2
7/29/2021 2:00,81.03,380,8.9,112.3,8.9,1.6,1,2.5,10.5,28.5,78.62,,,0,264.9,0.16,1.6,150,341,0.3,0.21,-0.3,0.3
7/29/2021 2:10,81.02,380,8.9,112.2,8.89,1.6,1,2.4,10.2,28.5,78.44,,,,63.8,0.17,1.6,271,137,0.3,0.21,-1.1,-2.1
7/29/2021 2:20,81.02,380,8.9,112.1,8.89,1.6,1,2.4,10.1,30,78.08,349,9.2,0,204.5,0.17,1.6,271,137,0.3,0.21,-2.6,0.7
7/29/2021 2:30,81.01,380,8.89,112.1,8.88,1.6,1,2.4,10.1,28.5,77.9,,,,354.8,0.14,1.5,127,253,0.25,0.17,-2.9,0.6
7/29/2021 2:40,81.01,380,8.89,112,8.88,1.6,1,2.4,9.9,28.5,77.54,,,0,142.1,0.14,1.5,127,253,0.25,0.17,-0.4,0.2
7/29/2021 2:50,81,380,8.89,112,8.88,1.6,1,2.8,11.6,28.5,77.36,,,,287.1,0.16,1.5,146,277,0.23,0.2,-0.2,-0.2
7/29/2021 3:00,80.99,380,8.89,111.9,8.87,1.7,1.1,2.5,10.2,28.5,77.36,,,0,79.7,0.16,1.5,146,277,0.23,0.2,-2.6,0.3
7/29/2021 3:10,80.97,380,8.89,111.8,8.87,1.7,1.1,2.5,10.3,28.5,77,,,,224.7,0.15,1.5,70,241,0.22,0.19,-2.9,0.2
7/29/2021 3:20,80.95,380,8.88,111.8,8.87,1.7,1.1,2.5,10.6,28.5,76.82,,,0,15.9,0.15,1.5,70,241,0.22,0.19,-0.2,-0.3
7/29/2021 3:30,80.93,380,8.88,111.7,8.86,1.6,1.1,2.4,9.9,28.5,76.64,,,,164.4,0.16,1.5,120,142,0.23,0.2,-0.6,0.1
7/29/2021 3:40,80.9,380,8.87,111.6,8.86,1.7,1.1,2.3,9.8,28.5,76.46,,,0,317.4,0.16,1.5,120,142,0.23,0.2,1.3,-0.8
7/29/2021 3:50,80.89,380,8.87,111.5,8.85,1.7,1.1,2.1,8.9,28.5,76.46,,,,111.7,0.2,16,54,30,0.29,0.25,-3.9,0.2
7/29/2021 4:00,80.86,380,8.87,111.4,8.85,1.8,1.1,2.4,9.8,28.5,76.28,,,0,260.4,0.2,16,54,30,0.29,0.25,-1.2,-0.3
7/29/2021 4:10,80.82,381,8.86,111.3,8.84,1.6,1,2.4,10.2,28.5,75.92,,,,56.4,0.22,1.5,144,77,0.31,0.28,-2.3,0.1
7/29/2021 4:20,80.8,381,8.86,111.2,8.84,1.7,1.1,2.4,9.9,28.5,75.92,,,0,202.1,0.22,1.5,144,77,0.31,0.28,-1.5,-0.2
7/29/2021 4:30,80.76,381,8.85,111.1,8.83,1.7,1.1,3.4,14.2,28.5,75.74,,,,354.8,0.24,17.1,180,70,0.34,0.3,0.3,-0.9
7/29/2021 4:40,80.74,381,8.85,111,8.83,1.6,1,2.4,10,28.5,75.74,,,0,149.1,0.24,17.1,180,70,0.34,0.3,-1.6,0.5
7/29/2021 4:50,80.69,382,8.83,110.9,8.82,1.6,1,2.1,8.9,28.5,75.38,,,,301.5,0.21,14.1,112,128,0.31,0.26,-1.8,0.3
7/29/2021 5:00,80.64,382,8.83,110.8,8.82,1.5,1,2.2,9.1,28.5,75.2,,,0,93.6,0.21,14.1,112,128,0.31,0.26,-3.4,1.3
7/29/2021 5:10,80.59,382,8.83,110.6,8.81,1.6,1,2.4,10,28.5,74.84,,,,254.2,0.21,1.7,99,336,0.32,0.27,-4.4,0
7/29/2021 5:20,80.52,383,8.81,110.5,8.8,1.6,1,2.4,10.1,28.5,74.48,,,0,40.8,0.21,1.7,99,336,0.32,0.27,-2.1,0.8
7/29/2021 5:30,80.5,383,8.81,110.4,8.8,1.6,1,2.3,9.7,28.5,74.3,,,,191.3,0.22,1.6,34,240,0.31,0.27,0.1,-0.5
7/29/2021 5:40,80.47,383,8.81,110.3,8.79,1.6,1,2.3,9.6,28.5,74.12,,,0,344.8,0.22,1.6,34,240,0.31,0.27,-2.2,0.9
7/29/2021 5:50,80.41,383,8.79,110.1,8.78,1.5,0.9,2.3,9.8,28.5,73.76,,,,138.8,0.2,1.7,57,186,0.3,0.25,-2.8,1.7
7/29/2021 6:00,80.37,383,8.78,110,8.77,1.4,0.9,2.2,9.3,28.5,73.4,,,4,294.8,0.2,1.7,57,186,0.3,0.25,0.2,0.2
7/29/2021 6:10,80.32,384,8.78,109.8,8.77,1.4,0.9,2.5,10.3,28.5,73.04,,,,90.4,0.23,16.9,335,346,0.34,0.29,0.2,-1.3
7/29/2021 6:20,80.27,384,8.77,109.6,8.76,1.4,0.9,2.3,9.6,28.5,72.86,,,20,242,0.23,16.9,335,346,0.34,0.29,-3.1,0.5
7/29/2021 6:30,80.24,384,8.76,109.5,8.75,1.4,0.9,2.3,9.7,28.5,72.68,,,,34.2,0.19,1.7,134,341,0.29,0.25,1.1,-1.4
7/29/2021 6:40,80.19,384,8.75,109.4,8.74,1.4,0.9,2.3,9.7,28.5,72.5,,,56,193.8,0.19,1.7,134,341,0.29,0.25,-2.3,0.8
7/29/2021 6:50,80.16,384,8.75,109.2,8.73,1.3,0.9,2.2,8.9,28.5,72.5,,,,340.6,0.21,1.7,258,309,0.3,0.26,-1.2,0.8
7/29/2021 7:00,80.13,384,8.74,109.1,8.73,1.4,0.9,2.2,9.1,28.5,72.68,,,108,131.2,0.21,1.7,258,309,0.3,0.26,0.1,-0.1
7/29/2021 7:10,80.11,385,8.75,109,8.72,1.4,0.9,2.1,8.9,28.5,72.5,,,,287.6,0.26,17.1,68,57,0.37,0.33,-2.7,1.5
7/29/2021 7:20,80.05,385,8.73,108.8,8.71,1.4,0.9,2.2,9,28.5,72.68,,,177,86.6,0.26,17.1,68,57,0.37,0.33,-0.2,-0.1
7/29/2021 7:30,80.03,385,8.73,108.7,8.7,1.3,0.9,2.1,8.9,28.6,72.68,,,,235.8,0.3,16.2,351,333,0.45,0.38,2.9,-1.7
7/29/2021 7:40,79.98,385,8.73,108.6,8.7,1.3,0.8,2.1,8.7,28.6,72.68,,,267,26.9,0.3,16.2,351,333,0.45,0.38,-1.5,-0.4
7/29/2021 7:50,79.97,385,8.72,108.5,8.69,1.3,0.9,2.1,8.7,28.6,72.86,,,,189.2,0.24,1.7,1,89,0.34,0.3,-0.3,1
7/29/2021 8:00,79.94,385,8.72,108.3,8.68,1.3,0.8,2.1,8.8,28.6,73.04,,,350,337.8,0.24,1.7,1,89,0.34,0.3,-2.7,0.5
7/29/2021 8:10,79.91,386,8.71,108.2,8.67,1.4,0.9,2,8.4,28.6,73.04,,,,134.6,0.22,1.7,357,303,0.33,0.29,-2.3,0.2
7/29/2021 8:20,79.88,386,8.71,108.1,8.67,1.3,0.8,2.1,8.7,28.6,72.86,,,437,287.1,0.22,1.7,357,303,0.33,0.29,2.6,-3.5
7/29/2021 8:30,79.84,386,8.7,108,8.66,1.2,0.8,1.9,7.9,28.6,72.86,,,,82.3,0.24,1.9,129,20,0.44,0.31,1.8,0.1
7/29/2021 8:40,79.8,386,8.71,107.8,8.65,1.3,0.8,2,8.4,28.6,72.86,,,573,242.3,0.24,1.9,129,20,0.44,0.31,-4.9,0.5
7/29/2021 8:50,79.77,386,8.7,107.7,8.65,1.3,0.8,2,8.5,28.6,73.22,,,,31.3,0.38,15.2,113,92,0.57,0.48,-0.1,-2.1
7/29/2021 9:00,79.74,386,8.7,107.6,8.64,1.3,0.9,2.2,9.1,28.6,73.04,,,686,191.8,0.38,15.2,113,92,0.57,0.48,-1.3,2
7/29/2021 9:10,79.72,386,8.7,107.5,8.63,1.3,0.8,2,8.4,28.6,73.22,,,,358.7,0.45,15.2,30,34,0.65,0.57,9.5,-10.7
7/29/2021 9:20,79.68,387,8.69,107.4,8.63,1.3,0.8,2,8.4,28.6,73.4,,,842,341.3,0.45,15.2,30,34,0.65,0.57,6.1,-6.9
7/29/2021 9:30,79.68,387,8.69,107.3,8.62,1.2,0.8,1.9,8,28.6,73.4,,,,343.1,0.45,17.4,131,139,0.65,0.58,0.1,-0.8
7/29/2021 9:40,79.65,387,8.69,107.2,8.61,1.3,0.8,2,8.5,30.1,73.22,8,17,897,336.6,0.45,17.4,131,139,0.65,0.58,-1.9,0.8
7/29/2021 9:50,79.64,387,8.68,107.1,8.61,1.3,0.8,2.1,8.7,28.6,73.22,,,,348.3,0.32,2.1,345,238,0.49,0.41,-4.2,1
7/29/2021 10:00,79.62,387,8.68,107,8.6,1.2,0.8,2,8.5,28.6,73.76,,,995,338,0.32,2.1,345,238,0.49,0.41,-0.1,-5.6
7/29/2021 10:10,79.65,387,8.69,107,8.6,1.3,0.9,2.1,8.5,28.6,74.12,,,,341.9,0.35,11.1,208,220,0.51,0.45,5.1,-3.5
7/29/2021 10:20,79.64,387,8.69,106.9,8.59,1.2,0.8,2,8.5,28.6,74.12,,,1082,339.1,0.35,11.1,208,220,0.51,0.45,-4.4,0.8
7/29/2021 10:30,79.63,387,8.69,106.8,8.59,1.3,0.8,2.1,8.7,28.6,74.3,,,,341.7,0.59,17.1,213,209,0.85,0.75,-1.5,0.3
7/29/2021 10:40,79.64,387,8.69,106.8,8.58,1.2,0.8,2,8.5,28.6,74.3,,,1147,339,0.59,17.1,213,209,0.85,0.75,1.7,-1.5
7/29/2021 10:50,79.65,387,8.7,106.7,8.58,1.2,0.8,2,8.3,29.5,74.48,12,15,,336.3,0.35,16.4,206,207,0.5,0.44,-0.4,0.1
7/29/2021 11:00,79.62,388,8.69,106.6,8.57,1.3,0.8,1.8,7.6,28.6,74.66,,,1167,340.6,0.35,16.4,206,207,0.5,0.44,-5,1.2
7/29/2021 11:10,79.62,388,8.69,106.6,8.57,1.2,0.8,2.2,9,28.6,74.84,,,,330.6,0.51,17.1,269,237,0.73,0.65,-1.6,0.2
7/29/2021 11:20,79.7,387,8.7,106.6,8.56,1.3,0.8,2.1,8.9,28.6,75.02,,,1245,332.5,0.51,17.1,269,237,0.73,0.65,-1.6,-0.5
7/29/2021 11:30,79.76,387,8.71,106.6,8.56,1.3,0.8,2,8.4,30.1,75.56,21,10.3,,337.9,0.24,1.9,1,212,0.35,0.3,-5.6,1.7
7/29/2021 11:40,79.82,387,8.71,106.6,8.56,1.3,0.8,2.6,10.7,28.6,75.74,,,1311,337.2,0.24,1.9,1,212,0.35,0.3,1.3,0.6
7/29/2021 11:50,79.88,387,8.72,106.7,8.55,1.3,0.9,2.2,9.1,28.6,76.28,,,,337.1,0.34,17.1,181,186,0.5,0.44,1.7,-0.6
7/29/2021 12:00,79.94,386,8.73,106.7,8.55,1.3,0.9,2.2,9.3,28.6,76.46,,,1413,339.4,0.34,17.1,181,186,0.5,0.44,0.1,-0.6
7/29/2021 12:10,80,386,8.73,106.7,8.55,1.4,0.9,2.1,8.6,30.1,76.46,1,12.1,,338.3,0.19,1.6,346,199,0.28,0.25,-2.6,0.3
7/29/2021 12:20,80.07,386,8.74,106.8,8.55,1.3,0.9,2.1,8.9,28.6,77,,,1494,339.1,0.19,1.6,346,199,0.28,0.25,10.6,-7.4
7/29/2021 12:30,80.08,386,8.74,106.8,8.55,1.4,0.9,2.3,9.6,29.9,76.82,2,14.8,,342.3,0.23,1.6,32,228,0.35,0.29,-1.2,-0.3
7/29/2021 12:40,80.17,386,8.76,106.9,8.55,1.3,0.8,2.2,9.1,28.6,77.18,,,1310,335.8,0.23,1.6,32,228,0.35,0.29,-3.5,0.8
7/29/2021 12:50,80.25,386,8.76,107,8.55,1.4,0.9,2.4,9.8,28.6,77.36,,,,339.8,0.38,17.4,204,205,0.57,0.49,1.4,-0.8
7/29/2021 13:00,80.31,385,8.77,107.1,8.55,1.3,0.9,2.3,9.6,28.6,78.08,,,1535,342.4,0.38,17.4,204,205,0.57,0.49,2.1,-1.4
7/29/2021 13:10,80.4,385,8.78,107.2,8.55,1.5,0.9,2.2,9,28.6,78.44,,,,339,0.31,16.9,144,197,0.44,0.39,-3.2,0.7
7/29/2021 13:20,80.5,385,8.79,107.3,8.55,1.4,0.9,2.2,9.3,28.6,78.44,,,1621,340.7,0.31,16.9,144,197,0.44,0.39,8.4,-5.7
7/29/2021 13:30,80.61,385,8.8,107.4,8.55,1.4,0.9,2.3,9.7,28.6,78.8,,,,332.3,0.22,1.6,27,189,0.33,0.28,-2.8,1
7/29/2021 13:40,80.67,384,8.81,107.5,8.56,1.3,0.9,2.2,9.2,28.6,79.16,,,1559,339.5,0.22,1.6,27,189,0.33,0.28,-2.9,0.2
